Tijdstip;mm/hr;kg CL/s
13-11-2017 22:00;0;0
13-11-2017 23:00;0;0
14-11-2017 00:00;0;0
14-11-2017 01:00;0;0
14-11-2017 02:00;0.00535;0
14-11-2017 03:00;0;0
14-11-2017 04:00;0.107;0
14-11-2017 05:00;0;0
14-11-2017 06:00;0;0
14-11-2017 07:00;0;0
14-11-2017 08:00;0;0
14-11-2017 09:00;0;0
14-11-2017 10:00;0;0
14-11-2017 11:00;0;0
14-11-2017 12:00;0.00535;0
14-11-2017 13:00;0;0
14-11-2017 14:00;0;0
14-11-2017 15:00;0.00535;0
14-11-2017 16:00;0.00535;0
14-11-2017 17:00;0.00535;0
14-11-2017 18:00;0;0
14-11-2017 19:00;0;0
14-11-2017 20:00;0;0
14-11-2017 21:00;0;0
14-11-2017 22:00;0;0
14-11-2017 23:00;0;0
15-11-2017 00:00;0;0
15-11-2017 01:00;0;0
15-11-2017 02:00;0;0
15-11-2017 03:00;0.107;0
15-11-2017 04:00;0.107;0
15-11-2017 05:00;0.107;0
15-11-2017 06:00;0.00535;0
15-11-2017 07:00;0.00535;0
15-11-2017 08:00;0;0
15-11-2017 09:00;0;0
15-11-2017 10:00;0;0
15-11-2017 11:00;0;0
15-11-2017 12:00;0;0
15-11-2017 13:00;0;0
15-11-2017 14:00;0;0
15-11-2017 15:00;0;0
15-11-2017 16:00;0.00535;0
15-11-2017 17:00;0.00535;0
15-11-2017 18:00;0;0
15-11-2017 19:00;0;0
15-11-2017 20:00;0;0
15-11-2017 21:00;0.107;0
15-11-2017 22:00;0.856;0
15-11-2017 23:00;0.00535;0
16-11-2017 00:00;0.321;0
16-11-2017 01:00;0;0
16-11-2017 02:00;0;0
16-11-2017 03:00;0;0
16-11-2017 04:00;0;0
16-11-2017 05:00;0;0
16-11-2017 06:00;0;0
16-11-2017 07:00;0;0
16-11-2017 08:00;0;0
16-11-2017 09:00;0.00535;0
16-11-2017 10:00;0.642;0
16-11-2017 11:00;0.107;0
16-11-2017 12:00;0;0
16-11-2017 13:00;0;0
16-11-2017 14:00;0;0
16-11-2017 15:00;0;0
16-11-2017 16:00;0;0
16-11-2017 17:00;0;0
16-11-2017 18:00;0;0
16-11-2017 19:00;0;0
16-11-2017 20:00;0;0
16-11-2017 21:00;0.107;0
16-11-2017 22:00;0.00535;0
16-11-2017 23:00;0.00535;0
17-11-2017 00:00;0;0
17-11-2017 01:00;0;0
17-11-2017 02:00;0;0
17-11-2017 03:00;0;0
17-11-2017 04:00;0;0
17-11-2017 05:00;0;0
17-11-2017 06:00;0;0
17-11-2017 07:00;0;0
17-11-2017 08:00;0;0
17-11-2017 09:00;0;0
17-11-2017 10:00;0;0
17-11-2017 11:00;0;0
17-11-2017 12:00;0;0
17-11-2017 13:00;0;0
17-11-2017 14:00;0;0
17-11-2017 15:00;0;0
17-11-2017 16:00;0;0
17-11-2017 17:00;0;0
17-11-2017 18:00;0;0
17-11-2017 19:00;0;0
17-11-2017 20:00;0;0
17-11-2017 21:00;0;0
17-11-2017 22:00;0;0
17-11-2017 23:00;0;0
18-11-2017 00:00;0;0
18-11-2017 01:00;0;0
18-11-2017 02:00;0;0
18-11-2017 03:00;0;0
18-11-2017 04:00;0;0
18-11-2017 05:00;0;0
18-11-2017 06:00;0;0
18-11-2017 07:00;0;0
18-11-2017 08:00;0;0
18-11-2017 09:00;0;0
18-11-2017 10:00;0;0
18-11-2017 11:00;0;0
18-11-2017 12:00;0.00535;0
18-11-2017 13:00;0.107;0
18-11-2017 14:00;0.428;0
18-11-2017 15:00;0.00535;0
18-11-2017 16:00;0.00535;0
18-11-2017 17:00;0;0
18-11-2017 18:00;0.535;0
18-11-2017 19:00;0.642;0
18-11-2017 20:00;0;0
18-11-2017 21:00;0;0
18-11-2017 22:00;0;0
18-11-2017 23:00;1.498;0
19-11-2017 00:00;0.00535;0
19-11-2017 01:00;0.00535;0
19-11-2017 02:00;0.00535;0
19-11-2017 03:00;0.00535;0
19-11-2017 04:00;0.107;0
19-11-2017 05:00;0.00535;0
19-11-2017 06:00;0.00535;0
19-11-2017 07:00;0.00535;0
19-11-2017 08:00;0.00535;0
19-11-2017 09:00;0;0
19-11-2017 10:00;0.00535;0
19-11-2017 11:00;0;0
19-11-2017 12:00;0;0
19-11-2017 13:00;0.00535;0
19-11-2017 14:00;0;0
19-11-2017 15:00;0;0
19-11-2017 16:00;0.00535;0
19-11-2017 17:00;0.00535;0
19-11-2017 18:00;0;0
19-11-2017 19:00;0.214;0
19-11-2017 20:00;0.00535;0
19-11-2017 21:00;0;0
19-11-2017 22:00;0.00535;0
19-11-2017 23:00;0;0
20-11-2017 00:00;0;0
20-11-2017 01:00;0;0
20-11-2017 02:00;0;0
20-11-2017 03:00;0;0
20-11-2017 04:00;0;0
20-11-2017 05:00;0;0
20-11-2017 06:00;0.107;0
20-11-2017 07:00;0.963;0
20-11-2017 08:00;0.856;0
20-11-2017 09:00;0.214;0
20-11-2017 10:00;0.214;0
20-11-2017 11:00;0.428;0
20-11-2017 12:00;0.642;0
20-11-2017 13:00;0.214;0
20-11-2017 14:00;0.107;0
20-11-2017 15:00;0.428;0
20-11-2017 16:00;0.642;0
20-11-2017 17:00;0.107;0
20-11-2017 18:00;0.214;0
20-11-2017 19:00;1.177;0
20-11-2017 20:00;0.00535;0
20-11-2017 21:00;0.107;0
20-11-2017 22:00;0.00535;0
20-11-2017 23:00;0.00535;0
21-11-2017 00:00;0.107;0
21-11-2017 01:00;0.00535;0
21-11-2017 02:00;0.107;0
21-11-2017 03:00;0;0
21-11-2017 04:00;0;0
21-11-2017 05:00;0.00535;0
21-11-2017 06:00;0.214;0
21-11-2017 07:00;0.749;0
21-11-2017 08:00;0.321;0
21-11-2017 09:00;0.642;0
21-11-2017 10:00;1.605;0
21-11-2017 11:00;0.856;0
21-11-2017 12:00;0.00535;0
21-11-2017 13:00;0;0
21-11-2017 14:00;0;0
21-11-2017 15:00;0;0
21-11-2017 16:00;0;0
21-11-2017 17:00;0;0
21-11-2017 18:00;0;0
21-11-2017 19:00;0;0
21-11-2017 20:00;0;0
21-11-2017 21:00;0;0
21-11-2017 22:00;0;0
21-11-2017 23:00;0;0
22-11-2017 00:00;0;0
22-11-2017 01:00;0;0
22-11-2017 02:00;0;0
22-11-2017 03:00;0;0
22-11-2017 04:00;0;0
22-11-2017 05:00;0;0
22-11-2017 06:00;0;0
22-11-2017 07:00;0;0
22-11-2017 08:00;0;0
22-11-2017 09:00;0;0
22-11-2017 10:00;0;0
22-11-2017 11:00;0;0
22-11-2017 12:00;0;0
22-11-2017 13:00;0;0
22-11-2017 14:00;0;0
22-11-2017 15:00;0;0
22-11-2017 16:00;0;0
22-11-2017 17:00;0;0
22-11-2017 18:00;0;0
22-11-2017 19:00;0;0
22-11-2017 20:00;0;0
22-11-2017 21:00;0;0
22-11-2017 22:00;0;0
22-11-2017 23:00;0;0
23-11-2017 00:00;0;0
23-11-2017 01:00;0;0
23-11-2017 02:00;0;0
23-11-2017 03:00;0;0
23-11-2017 04:00;0;0
23-11-2017 05:00;0.00535;0
23-11-2017 06:00;0;0
23-11-2017 07:00;0;0
23-11-2017 08:00;0.00535;0
23-11-2017 09:00;0.107;0
23-11-2017 10:00;0.00535;0
23-11-2017 11:00;0;0
23-11-2017 12:00;0.00535;0
23-11-2017 13:00;4.922;0
23-11-2017 14:00;0.00535;0
23-11-2017 15:00;0;0
23-11-2017 16:00;0;0
23-11-2017 17:00;0;0
23-11-2017 18:00;0;0
23-11-2017 19:00;0;0
23-11-2017 20:00;0;0
23-11-2017 21:00;0;0
23-11-2017 22:00;0;0
23-11-2017 23:00;0;0
24-11-2017 00:00;0;0
24-11-2017 01:00;0;0
24-11-2017 02:00;0.963;0
24-11-2017 03:00;1.284;0
24-11-2017 04:00;1.819;0
24-11-2017 05:00;2.247;0
24-11-2017 06:00;0.00535;0
24-11-2017 07:00;0.00535;0
24-11-2017 08:00;0.00535;0
24-11-2017 09:00;0.00535;0
24-11-2017 10:00;0;0
24-11-2017 11:00;0.107;0
24-11-2017 12:00;0;0
24-11-2017 13:00;0.00535;0
24-11-2017 14:00;0;0
24-11-2017 15:00;0;0
24-11-2017 16:00;0;0
24-11-2017 17:00;0;0
24-11-2017 18:00;0;0
24-11-2017 19:00;0;0
24-11-2017 20:00;0;0
24-11-2017 21:00;0.00535;0
24-11-2017 22:00;0.00535;0
24-11-2017 23:00;0.749;0
25-11-2017 00:00;0.321;0
25-11-2017 01:00;0.00535;0
25-11-2017 02:00;0;0
25-11-2017 03:00;0;0
25-11-2017 04:00;0;0
25-11-2017 05:00;0;0
25-11-2017 06:00;0;0
25-11-2017 07:00;0;0
25-11-2017 08:00;0;0
25-11-2017 09:00;0;0
25-11-2017 10:00;0;0
25-11-2017 11:00;0;0
25-11-2017 12:00;0;0
25-11-2017 13:00;0.00535;0
25-11-2017 14:00;0.535;0
25-11-2017 15:00;0;0
25-11-2017 16:00;0;0
25-11-2017 17:00;0;0
25-11-2017 18:00;0.749;0
25-11-2017 19:00;0.642;0
25-11-2017 20:00;0.00535;0
25-11-2017 21:00;0.00535;0
25-11-2017 22:00;0;0
25-11-2017 23:00;0;0
26-11-2017 00:00;0.00535;0
26-11-2017 01:00;0;0
26-11-2017 02:00;0;0
26-11-2017 03:00;0;0
26-11-2017 04:00;0.00535;0
26-11-2017 05:00;0;0
26-11-2017 06:00;0;0
26-11-2017 07:00;0;0
26-11-2017 08:00;0;0
26-11-2017 09:00;0.00535;0
26-11-2017 10:00;0.00535;0
26-11-2017 11:00;0.00535;0
26-11-2017 12:00;0.107;0
26-11-2017 13:00;0.00535;0
26-11-2017 14:00;0;0
26-11-2017 15:00;0;0
26-11-2017 16:00;0;0
26-11-2017 17:00;0;0
26-11-2017 18:00;0.00535;0
26-11-2017 19:00;0;0
26-11-2017 20:00;0.00535;0
26-11-2017 21:00;0.107;0
26-11-2017 22:00;0;0
26-11-2017 23:00;0.535;0
27-11-2017 00:00;0.428;0
27-11-2017 01:00;0.00535;0
27-11-2017 02:00;0;0
27-11-2017 03:00;0;0
27-11-2017 04:00;0;0
27-11-2017 05:00;0.107;0
27-11-2017 06:00;0.214;0
27-11-2017 07:00;0.00535;0
27-11-2017 08:00;0.535;0
27-11-2017 09:00;1.819;0
27-11-2017 10:00;1.498;0
27-11-2017 11:00;0.856;0
27-11-2017 12:00;1.498;0
27-11-2017 13:00;2.247;0
27-11-2017 14:00;0.107;0
27-11-2017 15:00;0.107;0
27-11-2017 16:00;0;0
27-11-2017 17:00;0.107;0
27-11-2017 18:00;0;0
27-11-2017 19:00;1.712;0
27-11-2017 20:00;0.963;0
27-11-2017 21:00;0.963;0
27-11-2017 22:00;0.214;0
27-11-2017 23:00;0.00535;0
28-11-2017 00:00;0.107;0
28-11-2017 01:00;0;0
28-11-2017 02:00;0;0
28-11-2017 03:00;0;0
28-11-2017 04:00;0;0
28-11-2017 05:00;0;0
28-11-2017 06:00;0.00535;0
28-11-2017 07:00;0.214;0
28-11-2017 08:00;0.00535;0
28-11-2017 09:00;0;0
28-11-2017 10:00;0;0
28-11-2017 11:00;0;0
28-11-2017 12:00;0;0
28-11-2017 13:00;0;0
28-11-2017 14:00;0.321;0
28-11-2017 15:00;0;0
28-11-2017 16:00;0;0
28-11-2017 17:00;0;0
28-11-2017 18:00;0;0
28-11-2017 19:00;0;0
28-11-2017 20:00;0;0
28-11-2017 21:00;0;0
28-11-2017 22:00;0;0
28-11-2017 23:00;0;0
29-11-2017 00:00;0;0
29-11-2017 01:00;0;0
29-11-2017 02:00;0;0
29-11-2017 03:00;0;0
29-11-2017 04:00;0.00535;0
29-11-2017 05:00;0.00535;0
29-11-2017 06:00;0;0
29-11-2017 07:00;0;0
29-11-2017 08:00;0;0
29-11-2017 09:00;0;0
29-11-2017 10:00;0;0
29-11-2017 11:00;0;0
29-11-2017 12:00;0.00535;0
29-11-2017 13:00;0.00535;0
29-11-2017 14:00;0.00535;0
29-11-2017 15:00;0;0
29-11-2017 16:00;0;0
29-11-2017 17:00;0;0
29-11-2017 18:00;0;0
29-11-2017 19:00;0;0
29-11-2017 20:00;0.00535;0
29-11-2017 21:00;0;0
29-11-2017 22:00;0;0
29-11-2017 23:00;0;0
30-11-2017 00:00;0;0
30-11-2017 01:00;0;0
30-11-2017 02:00;0;0
30-11-2017 03:00;0;0
30-11-2017 04:00;0;0
30-11-2017 05:00;0.00535;0
30-11-2017 06:00;0.642;0
30-11-2017 07:00;0.535;0
30-11-2017 08:00;0.00535;0
30-11-2017 09:00;0.00535;0
30-11-2017 10:00;0.856;0
30-11-2017 11:00;1.391;0
30-11-2017 12:00;0.107;0
30-11-2017 13:00;0.00535;0
30-11-2017 14:00;0.107;0
30-11-2017 15:00;0.00535;0
30-11-2017 16:00;0.00535;0
30-11-2017 17:00;0;0
30-11-2017 18:00;0;0
30-11-2017 19:00;0;0
30-11-2017 20:00;0;0
30-11-2017 21:00;0;0
30-11-2017 22:00;0;0
30-11-2017 23:00;0;0
1-12-2017 00:00;0;0
1-12-2017 01:00;0;0
1-12-2017 02:00;0;0
1-12-2017 03:00;0;0
1-12-2017 04:00;0;0
1-12-2017 05:00;0;0
1-12-2017 06:00;0;0
1-12-2017 07:00;0;0
1-12-2017 08:00;0;0
1-12-2017 09:00;0;0
1-12-2017 10:00;0;0
1-12-2017 11:00;0;0
1-12-2017 12:00;0;0
1-12-2017 13:00;0;0
1-12-2017 14:00;0;0
1-12-2017 15:00;0;0
1-12-2017 16:00;0;0
1-12-2017 17:00;0;0
1-12-2017 18:00;0;0
1-12-2017 19:00;0;0
1-12-2017 20:00;0;0
1-12-2017 21:00;0;0
1-12-2017 22:00;0;0
1-12-2017 23:00;0;0
2-12-2017 00:00;0;0
2-12-2017 01:00;0;0
2-12-2017 02:00;0;0
2-12-2017 03:00;0;0
2-12-2017 04:00;0;0
2-12-2017 05:00;0;0
2-12-2017 06:00;0;0
2-12-2017 07:00;0;0
2-12-2017 08:00;0;0
2-12-2017 09:00;0;0
2-12-2017 10:00;0;0
2-12-2017 11:00;0;0
2-12-2017 12:00;0;0
2-12-2017 13:00;0;0
2-12-2017 14:00;0;0
2-12-2017 15:00;0;0
2-12-2017 16:00;0;0
2-12-2017 17:00;0;0
2-12-2017 18:00;0;0
2-12-2017 19:00;0;0
2-12-2017 20:00;0;0
2-12-2017 21:00;0;0
2-12-2017 22:00;0;0
2-12-2017 23:00;0;0
3-12-2017 00:00;0;0
3-12-2017 01:00;0;0
3-12-2017 02:00;0;0
3-12-2017 03:00;0;0
3-12-2017 04:00;0.00535;0
3-12-2017 05:00;0.00535;0
3-12-2017 06:00;0.00535;0
3-12-2017 07:00;0.214;0
3-12-2017 08:00;0.107;0
3-12-2017 09:00;0.214;0
3-12-2017 10:00;0.00535;0
3-12-2017 11:00;0.107;0
3-12-2017 12:00;0.00535;0
3-12-2017 13:00;0;0
3-12-2017 14:00;0.107;0
3-12-2017 15:00;0.00535;0
3-12-2017 16:00;0;0
3-12-2017 17:00;0.107;0
3-12-2017 18:00;0.00535;0
3-12-2017 19:00;0;0
3-12-2017 20:00;0;0
3-12-2017 21:00;0.00535;0
3-12-2017 22:00;0;0
3-12-2017 23:00;0;0
4-12-2017 00:00;0;0
4-12-2017 01:00;0.00535;0
4-12-2017 02:00;0;0
4-12-2017 03:00;0;0
4-12-2017 04:00;0;0
4-12-2017 05:00;0.107;0
4-12-2017 06:00;0.00535;0
4-12-2017 07:00;0.107;0
4-12-2017 08:00;0.107;0
4-12-2017 09:00;0;0
4-12-2017 10:00;0;0
4-12-2017 11:00;0;0
4-12-2017 12:00;0;0
4-12-2017 13:00;0;0
4-12-2017 14:00;0;0
4-12-2017 15:00;0;0
4-12-2017 16:00;0;0
4-12-2017 17:00;0;0
4-12-2017 18:00;0;0
4-12-2017 19:00;0;0
4-12-2017 20:00;0;0
4-12-2017 21:00;0;0
4-12-2017 22:00;0;0
4-12-2017 23:00;0;0
5-12-2017 00:00;0;0
5-12-2017 01:00;0;0
5-12-2017 02:00;0;0
5-12-2017 03:00;0;0
5-12-2017 04:00;0.00535;0
5-12-2017 05:00;0;0
5-12-2017 06:00;0;0
5-12-2017 07:00;0;0
5-12-2017 08:00;0;0
5-12-2017 09:00;0;0
5-12-2017 10:00;0;0
5-12-2017 11:00;0;0
5-12-2017 12:00;0;0
5-12-2017 13:00;0;0
5-12-2017 14:00;0;0
5-12-2017 15:00;0;0
5-12-2017 16:00;0;0
5-12-2017 17:00;0;0
5-12-2017 18:00;0;0
5-12-2017 19:00;0;0
5-12-2017 20:00;0;0
5-12-2017 21:00;0;0
5-12-2017 22:00;0;0
5-12-2017 23:00;0;0
6-12-2017 00:00;0;0
6-12-2017 01:00;0;0
6-12-2017 02:00;0;0
6-12-2017 03:00;0;0
6-12-2017 04:00;0;0
6-12-2017 05:00;0;0
6-12-2017 06:00;0;0
6-12-2017 07:00;0;0
6-12-2017 08:00;0;0
6-12-2017 09:00;0;0
6-12-2017 10:00;0;0
6-12-2017 11:00;0;0
6-12-2017 12:00;0;0
6-12-2017 13:00;0;0
6-12-2017 14:00;0;0
6-12-2017 15:00;0;0
6-12-2017 16:00;0;0
6-12-2017 17:00;0;0
6-12-2017 18:00;0;0
6-12-2017 19:00;0;0
6-12-2017 20:00;0;0
6-12-2017 21:00;0;0
6-12-2017 22:00;0;0
6-12-2017 23:00;0;0
7-12-2017 00:00;0;0
7-12-2017 01:00;0;0
7-12-2017 02:00;0;0
7-12-2017 03:00;0;0
7-12-2017 04:00;0;0
7-12-2017 05:00;0;0
7-12-2017 06:00;0;0
7-12-2017 07:00;0;0
7-12-2017 08:00;0;0
7-12-2017 09:00;0;0
7-12-2017 10:00;0.107;0
7-12-2017 11:00;0.00535;0
7-12-2017 12:00;0.107;0
7-12-2017 13:00;0.107;0
7-12-2017 14:00;0.00535;0
7-12-2017 15:00;0.00535;0
7-12-2017 16:00;3.103;0
7-12-2017 17:00;3.531;0
7-12-2017 18:00;1.07;0
7-12-2017 19:00;0.749;0
7-12-2017 20:00;0.00535;0
7-12-2017 21:00;0;0
7-12-2017 22:00;0;0
7-12-2017 23:00;0;0
8-12-2017 00:00;0;0
8-12-2017 01:00;0.00535;0
8-12-2017 02:00;0.00535;0
8-12-2017 03:00;0.00535;0
8-12-2017 04:00;0;0
8-12-2017 05:00;0.00535;0
8-12-2017 06:00;0.00535;0
8-12-2017 07:00;0.00535;0
8-12-2017 08:00;0.856;0
8-12-2017 09:00;0.535;0
8-12-2017 10:00;0.856;0
8-12-2017 11:00;3.959;0
8-12-2017 12:00;0.00535;0
8-12-2017 13:00;0.00535;0
8-12-2017 14:00;0;0
8-12-2017 15:00;0;0
8-12-2017 16:00;0;0
8-12-2017 17:00;0;0
8-12-2017 18:00;0;0
8-12-2017 19:00;0;0
8-12-2017 20:00;0;0
8-12-2017 21:00;0;0
8-12-2017 22:00;0;0
8-12-2017 23:00;0;0
9-12-2017 00:00;0;0
9-12-2017 01:00;0;0
9-12-2017 02:00;0;0
9-12-2017 03:00;0;0
9-12-2017 04:00;0;0
9-12-2017 05:00;0.00535;0
9-12-2017 06:00;0.00535;0
9-12-2017 07:00;0.00535;0
9-12-2017 08:00;0.107;0
9-12-2017 09:00;0.00535;0
9-12-2017 10:00;0;0
9-12-2017 11:00;0.00535;0
9-12-2017 12:00;0.107;0
9-12-2017 13:00;0.214;0
9-12-2017 14:00;0.214;0
9-12-2017 15:00;0.00535;0
9-12-2017 16:00;0;0
9-12-2017 17:00;0;0
9-12-2017 18:00;0;0
9-12-2017 19:00;0;0
9-12-2017 20:00;0.107;0
9-12-2017 21:00;0.00535;0
9-12-2017 22:00;0;0
9-12-2017 23:00;0;0
10-12-2017 00:00;0;0
10-12-2017 01:00;0;0
10-12-2017 02:00;0;0
10-12-2017 03:00;0;0
10-12-2017 04:00;0.00535;0
10-12-2017 05:00;0.00535;0
10-12-2017 06:00;0.00535;0
10-12-2017 07:00;0;0
10-12-2017 08:00;0;0
10-12-2017 09:00;0.214;0
10-12-2017 10:00;1.605;0
10-12-2017 11:00;3.745;0
10-12-2017 12:00;4.066;0
10-12-2017 13:00;2.996;0
10-12-2017 14:00;0.963;0
10-12-2017 15:00;0.428;0
10-12-2017 16:00;0.749;0
10-12-2017 17:00;0.963;0
10-12-2017 18:00;0.00535;0
10-12-2017 19:00;0.00535;0
10-12-2017 20:00;0.00535;0
10-12-2017 21:00;0.00535;0
10-12-2017 22:00;0.00535;0
10-12-2017 23:00;0;0
11-12-2017 00:00;0;0
11-12-2017 01:00;0;0
11-12-2017 02:00;0;0
11-12-2017 03:00;0;0
11-12-2017 04:00;0;0
11-12-2017 05:00;0;0
11-12-2017 06:00;0;0
11-12-2017 07:00;0;0
11-12-2017 08:00;0;0
11-12-2017 09:00;0.00535;0
11-12-2017 10:00;2.033;0
11-12-2017 11:00;3.531;0
11-12-2017 12:00;2.675;0
11-12-2017 13:00;0.428;0
11-12-2017 14:00;1.819;0
11-12-2017 15:00;1.605;0
11-12-2017 16:00;2.568;0
11-12-2017 17:00;1.391;0
11-12-2017 18:00;1.605;0
11-12-2017 19:00;2.247;0
11-12-2017 20:00;1.605;0
11-12-2017 21:00;0.214;0
11-12-2017 22:00;0.00535;0
11-12-2017 23:00;0.00535;0
12-12-2017 00:00;0.00535;0
12-12-2017 01:00;0.107;0
12-12-2017 02:00;0;0
12-12-2017 03:00;0.107;0
12-12-2017 04:00;0.107;0
12-12-2017 05:00;0.00535;0
12-12-2017 06:00;0;0
12-12-2017 07:00;0;0
12-12-2017 08:00;0.107;0
12-12-2017 09:00;2.675;0
12-12-2017 10:00;0.214;0
12-12-2017 11:00;0.214;0
12-12-2017 12:00;0.535;0
12-12-2017 13:00;0;0
12-12-2017 14:00;0;0
12-12-2017 15:00;0;0
12-12-2017 16:00;0;0
12-12-2017 17:00;0;0
12-12-2017 18:00;0;0
12-12-2017 19:00;0;0
12-12-2017 20:00;0;0
12-12-2017 21:00;0;0
12-12-2017 22:00;0;0
12-12-2017 23:00;0;0
13-12-2017 00:00;0;0
13-12-2017 01:00;0;0
13-12-2017 02:00;0;0
13-12-2017 03:00;0;0
13-12-2017 04:00;0;0
13-12-2017 05:00;0;0
13-12-2017 06:00;0.107;0
13-12-2017 07:00;0.749;0
13-12-2017 08:00;0.642;0
13-12-2017 09:00;0.321;0
13-12-2017 10:00;0.535;0
13-12-2017 11:00;0.535;0
13-12-2017 12:00;0.214;0
13-12-2017 13:00;0.321;0
13-12-2017 14:00;0.107;0
13-12-2017 15:00;0.107;0
13-12-2017 16:00;0.321;0
13-12-2017 17:00;0.856;0
13-12-2017 18:00;2.247;0
13-12-2017 19:00;4.601;0
13-12-2017 20:00;2.354;0
13-12-2017 21:00;0.00535;0
13-12-2017 22:00;0;0
13-12-2017 23:00;0;0
14-12-2017 00:00;0;0
14-12-2017 01:00;0;0
14-12-2017 02:00;0.963;0
14-12-2017 03:00;2.461;0
14-12-2017 04:00;0.214;0
14-12-2017 05:00;0.535;0
14-12-2017 06:00;0.00535;0
14-12-2017 07:00;1.605;0
14-12-2017 08:00;1.284;0
14-12-2017 09:00;0.00535;0
14-12-2017 10:00;0;0
14-12-2017 11:00;0;0
14-12-2017 12:00;0.214;0
14-12-2017 13:00;0.00535;0
14-12-2017 14:00;0.214;0
14-12-2017 15:00;0.00535;0
14-12-2017 16:00;0.00535;0
14-12-2017 17:00;0.00535;0
14-12-2017 18:00;0;0
14-12-2017 19:00;0;0
14-12-2017 20:00;0;0
14-12-2017 21:00;0;0
14-12-2017 22:00;0;0
14-12-2017 23:00;0;0
15-12-2017 00:00;0;0
15-12-2017 01:00;0;0
15-12-2017 02:00;0;0
15-12-2017 03:00;0;0
15-12-2017 04:00;0.00535;0
15-12-2017 05:00;0.00535;0
15-12-2017 06:00;0;0
15-12-2017 07:00;0;0
15-12-2017 08:00;0;0
15-12-2017 09:00;0;0
15-12-2017 10:00;0;0
15-12-2017 11:00;0;0
15-12-2017 12:00;0;0
15-12-2017 13:00;0;0
15-12-2017 14:00;0;0
15-12-2017 15:00;0;0
15-12-2017 16:00;0.00535;0
15-12-2017 17:00;0.214;0
15-12-2017 18:00;0;0
15-12-2017 19:00;0;0
15-12-2017 20:00;0;0
15-12-2017 21:00;0;0
15-12-2017 22:00;0;0
15-12-2017 23:00;0;0
16-12-2017 00:00;0;0
16-12-2017 01:00;0.00535;0
16-12-2017 02:00;0.00535;0
16-12-2017 03:00;0;0
16-12-2017 04:00;0.107;0
16-12-2017 05:00;0;0
16-12-2017 06:00;0;0
16-12-2017 07:00;0;0
16-12-2017 08:00;0;0
16-12-2017 09:00;0.00535;0
16-12-2017 10:00;0.214;0
16-12-2017 11:00;0;0
16-12-2017 12:00;0.00535;0
16-12-2017 13:00;0.00535;0
16-12-2017 14:00;0.00535;0
16-12-2017 15:00;0.00535;0
16-12-2017 16:00;0.214;0
16-12-2017 17:00;2.354;0
16-12-2017 18:00;0.107;0
16-12-2017 19:00;0;0
16-12-2017 20:00;0.535;0
16-12-2017 21:00;0.107;0
16-12-2017 22:00;0.00535;0
16-12-2017 23:00;0.214;0
17-12-2017 00:00;0.00535;0
17-12-2017 01:00;0;0
17-12-2017 02:00;0.428;0
17-12-2017 03:00;0.00535;0
17-12-2017 04:00;0.00535;0
17-12-2017 05:00;0;0
17-12-2017 06:00;0;0
17-12-2017 07:00;0;0
17-12-2017 08:00;0;0
17-12-2017 09:00;0;0
17-12-2017 10:00;0;0
17-12-2017 11:00;0;0
17-12-2017 12:00;0;0
17-12-2017 13:00;0;0
17-12-2017 14:00;0;0
17-12-2017 15:00;0;0
17-12-2017 16:00;0;0
17-12-2017 17:00;0;0
17-12-2017 18:00;0;0
17-12-2017 19:00;0.00535;0
17-12-2017 20:00;0.107;0
17-12-2017 21:00;0.321;0
17-12-2017 22:00;0.749;0
17-12-2017 23:00;2.568;0
18-12-2017 00:00;0.642;0
18-12-2017 01:00;0.642;0
18-12-2017 02:00;0.428;0
18-12-2017 03:00;0.107;0
18-12-2017 04:00;0.00535;0
18-12-2017 05:00;0.107;0
18-12-2017 06:00;0.214;0
18-12-2017 07:00;0.00535;0
18-12-2017 08:00;0.00535;0
18-12-2017 09:00;0;0
18-12-2017 10:00;0;0
18-12-2017 11:00;0;0
18-12-2017 12:00;0;0
18-12-2017 13:00;0;0
18-12-2017 14:00;0;0
18-12-2017 15:00;0;0
18-12-2017 16:00;0.00535;0
18-12-2017 17:00;0.107;0
18-12-2017 18:00;0.00535;0
18-12-2017 19:00;0;0
18-12-2017 20:00;0;0
18-12-2017 21:00;0;0
18-12-2017 22:00;0;0
18-12-2017 23:00;0;0
19-12-2017 00:00;0;0
19-12-2017 01:00;0;0
19-12-2017 02:00;0;0
19-12-2017 03:00;0;0
19-12-2017 04:00;0;0
19-12-2017 05:00;0;0
19-12-2017 06:00;0;0
19-12-2017 07:00;0;0
19-12-2017 08:00;0;0
19-12-2017 09:00;0;0
19-12-2017 10:00;0;0
19-12-2017 11:00;0;0
19-12-2017 12:00;0;0
19-12-2017 13:00;0;0
19-12-2017 14:00;0;0
19-12-2017 15:00;0;0
19-12-2017 16:00;0;0
19-12-2017 17:00;0;0
19-12-2017 18:00;0;0
19-12-2017 19:00;0;0
19-12-2017 20:00;0;0
19-12-2017 21:00;0;0
19-12-2017 22:00;0;0
19-12-2017 23:00;0;0
20-12-2017 00:00;0;0
20-12-2017 01:00;0;0
20-12-2017 02:00;0;0
20-12-2017 03:00;0;0
20-12-2017 04:00;0;0
20-12-2017 05:00;0;0
20-12-2017 06:00;0;0
20-12-2017 07:00;0;0
20-12-2017 08:00;0;0
20-12-2017 09:00;0;0
20-12-2017 10:00;0.00535;0
20-12-2017 11:00;0.107;0
