Tijdstip;mm/hr;kg CL/s
14-11-2017 02:00;0.0056;0
14-11-2017 03:00;0;0
14-11-2017 04:00;0.112;0
14-11-2017 05:00;0;0
14-11-2017 06:00;0;0
14-11-2017 07:00;0;0
14-11-2017 08:00;0;0
14-11-2017 09:00;0;0
14-11-2017 10:00;0;0
14-11-2017 11:00;0;0
14-11-2017 12:00;0.0056;0
14-11-2017 13:00;0;0
14-11-2017 14:00;0;0
14-11-2017 15:00;0.0056;0
14-11-2017 16:00;0.0056;0
14-11-2017 17:00;0.0056;0
14-11-2017 18:00;0;0
14-11-2017 19:00;0;0
14-11-2017 20:00;0;0
14-11-2017 21:00;0;0
14-11-2017 22:00;0;0
14-11-2017 23:00;0;0
15-11-2017 00:00;0;0
15-11-2017 01:00;0;0
15-11-2017 02:00;0;0
15-11-2017 03:00;0.112;0
15-11-2017 04:00;0.112;0
15-11-2017 05:00;0.112;0
15-11-2017 06:00;0.0056;0
15-11-2017 07:00;0.0056;0
15-11-2017 08:00;0;0
15-11-2017 09:00;0;0
15-11-2017 10:00;0;0
15-11-2017 11:00;0;0
15-11-2017 12:00;0;0
15-11-2017 13:00;0;0
15-11-2017 14:00;0;0
15-11-2017 15:00;0;0
15-11-2017 16:00;0.0056;0
15-11-2017 17:00;0.0056;0
15-11-2017 18:00;0;0
15-11-2017 19:00;0;0
15-11-2017 20:00;0;0
15-11-2017 21:00;0.112;0
15-11-2017 22:00;0.896;0
15-11-2017 23:00;0.0056;0
16-11-2017 00:00;0.336;0
16-11-2017 01:00;0;0
16-11-2017 02:00;0;0
16-11-2017 03:00;0;0
16-11-2017 04:00;0;0
16-11-2017 05:00;0;0
16-11-2017 06:00;0;0
16-11-2017 07:00;0;0
16-11-2017 08:00;0;0
16-11-2017 09:00;0.0056;0
16-11-2017 10:00;0.672;0
16-11-2017 11:00;0.112;0
16-11-2017 12:00;0;0
16-11-2017 13:00;0;0
16-11-2017 14:00;0;0
16-11-2017 15:00;0;0
16-11-2017 16:00;0;0
16-11-2017 17:00;0;0
16-11-2017 18:00;0;0
16-11-2017 19:00;0;0
16-11-2017 20:00;0;0
16-11-2017 21:00;0.112;0
16-11-2017 22:00;0.0056;0
16-11-2017 23:00;0.0056;0
17-11-2017 00:00;0;0
17-11-2017 01:00;0;0
17-11-2017 02:00;0;0
17-11-2017 03:00;0;0
17-11-2017 04:00;0;0
17-11-2017 05:00;0;0
17-11-2017 06:00;0;0
17-11-2017 07:00;0;0
17-11-2017 08:00;0;0
17-11-2017 09:00;0;0
17-11-2017 10:00;0;0
17-11-2017 11:00;0;0
17-11-2017 12:00;0;0
17-11-2017 13:00;0;0
17-11-2017 14:00;0;0
17-11-2017 15:00;0;0
17-11-2017 16:00;0;0
17-11-2017 17:00;0;0
17-11-2017 18:00;0;0
17-11-2017 19:00;0;0
17-11-2017 20:00;0;0
17-11-2017 21:00;0;0
17-11-2017 22:00;0;0
17-11-2017 23:00;0;0
18-11-2017 00:00;0;0
18-11-2017 01:00;0;0
18-11-2017 02:00;0;0
18-11-2017 03:00;0;0
18-11-2017 04:00;0;0
18-11-2017 05:00;0;0
18-11-2017 06:00;0;0
18-11-2017 07:00;0;0
18-11-2017 08:00;0;0
18-11-2017 09:00;0;0
18-11-2017 10:00;0;0
18-11-2017 11:00;0;0
18-11-2017 12:00;0.0056;0
18-11-2017 13:00;0.112;0
18-11-2017 14:00;0.448;0
18-11-2017 15:00;0.0056;0
18-11-2017 16:00;0.0056;0
18-11-2017 17:00;0;0
18-11-2017 18:00;0.56;0
18-11-2017 19:00;0.672;0
18-11-2017 20:00;0;0
18-11-2017 21:00;0;0
18-11-2017 22:00;0;0
18-11-2017 23:00;1.568;0
19-11-2017 00:00;0.0056;0
19-11-2017 01:00;0.0056;0
19-11-2017 02:00;0.0056;0
19-11-2017 03:00;0.0056;0
19-11-2017 04:00;0.112;0
19-11-2017 05:00;0.0056;0
19-11-2017 06:00;0.0056;0
19-11-2017 07:00;0.0056;0
19-11-2017 08:00;0.0056;0
19-11-2017 09:00;0;0
19-11-2017 10:00;0.0056;0
19-11-2017 11:00;0;0
19-11-2017 12:00;0;0
19-11-2017 13:00;0.0056;0
19-11-2017 14:00;0;0
19-11-2017 15:00;0;0
19-11-2017 16:00;0.0056;0
19-11-2017 17:00;0.0056;0
19-11-2017 18:00;0;0
19-11-2017 19:00;0.224;0
19-11-2017 20:00;0.0056;0
19-11-2017 21:00;0;0
19-11-2017 22:00;0.0056;0
19-11-2017 23:00;0;0
20-11-2017 00:00;0;0
20-11-2017 01:00;0;0
20-11-2017 02:00;0;0
20-11-2017 03:00;0;0
20-11-2017 04:00;0;0
20-11-2017 05:00;0;0
20-11-2017 06:00;0.112;0
20-11-2017 07:00;1.008;0
20-11-2017 08:00;0.896;0
20-11-2017 09:00;0.224;0
20-11-2017 10:00;0.224;0
20-11-2017 11:00;0.448;0
20-11-2017 12:00;0.672;0
20-11-2017 13:00;0.224;0
20-11-2017 14:00;0.112;0
20-11-2017 15:00;0.448;0
20-11-2017 16:00;0.672;0
20-11-2017 17:00;0.112;0
20-11-2017 18:00;0.224;0
20-11-2017 19:00;1.232;0
20-11-2017 20:00;0.0056;0
20-11-2017 21:00;0.112;0
20-11-2017 22:00;0.0056;0
20-11-2017 23:00;0.0056;0
21-11-2017 00:00;0.112;0
21-11-2017 01:00;0.0056;0
21-11-2017 02:00;0.112;0
21-11-2017 03:00;0;0
21-11-2017 04:00;0;0
21-11-2017 05:00;0.0056;0
21-11-2017 06:00;0.224;0
21-11-2017 07:00;0.784;0
21-11-2017 08:00;0.336;0
21-11-2017 09:00;0.672;0
21-11-2017 10:00;1.68;0
21-11-2017 11:00;0.896;0
21-11-2017 12:00;0.0056;0
21-11-2017 13:00;0;0
21-11-2017 14:00;0;0
21-11-2017 15:00;0;0
21-11-2017 16:00;0;0
21-11-2017 17:00;0;0
21-11-2017 18:00;0;0
21-11-2017 19:00;0;0
21-11-2017 20:00;0;0
21-11-2017 21:00;0;0
21-11-2017 22:00;0;0
21-11-2017 23:00;0;0
22-11-2017 00:00;0;0
22-11-2017 01:00;0;0
22-11-2017 02:00;0;0
22-11-2017 03:00;0;0
22-11-2017 04:00;0;0
22-11-2017 05:00;0;0
22-11-2017 06:00;0;0
22-11-2017 07:00;0;0
22-11-2017 08:00;0;0
22-11-2017 09:00;0;0
22-11-2017 10:00;0;0
22-11-2017 11:00;0;0
22-11-2017 12:00;0;0
22-11-2017 13:00;0;0
22-11-2017 14:00;0;0
22-11-2017 15:00;0;0
22-11-2017 16:00;0;0
22-11-2017 17:00;0;0
22-11-2017 18:00;0;0
22-11-2017 19:00;0;0
22-11-2017 20:00;0;0
22-11-2017 21:00;0;0
22-11-2017 22:00;0;0
22-11-2017 23:00;0;0
23-11-2017 00:00;0;0
23-11-2017 01:00;0;0
23-11-2017 02:00;0;0
23-11-2017 03:00;0;0
23-11-2017 04:00;0;0
23-11-2017 05:00;0.0056;0
23-11-2017 06:00;0;0
23-11-2017 07:00;0;0
23-11-2017 08:00;0.0056;0
23-11-2017 09:00;0.112;0
23-11-2017 10:00;0.0056;0
23-11-2017 11:00;0;0
23-11-2017 12:00;0.0056;0
23-11-2017 13:00;5.152;0
23-11-2017 14:00;0.0056;0
23-11-2017 15:00;0;0
23-11-2017 16:00;0;0
23-11-2017 17:00;0;0
23-11-2017 18:00;0;0
23-11-2017 19:00;0;0
23-11-2017 20:00;0;0
23-11-2017 21:00;0;0
23-11-2017 22:00;0;0
23-11-2017 23:00;0;0
24-11-2017 00:00;0;0
24-11-2017 01:00;0;0
24-11-2017 02:00;1.008;0
24-11-2017 03:00;1.344;0
24-11-2017 04:00;1.904;0
24-11-2017 05:00;2.352;0
24-11-2017 06:00;0.0056;0
24-11-2017 07:00;0.0056;0
24-11-2017 08:00;0.0056;0
24-11-2017 09:00;0.0056;0
24-11-2017 10:00;0;0
24-11-2017 11:00;0.112;0
24-11-2017 12:00;0;0
24-11-2017 13:00;0.0056;0
24-11-2017 14:00;0;0
24-11-2017 15:00;0;0
24-11-2017 16:00;0;0
24-11-2017 17:00;0;0
24-11-2017 18:00;0;0
24-11-2017 19:00;0;0
24-11-2017 20:00;0;0
24-11-2017 21:00;0.0056;0
24-11-2017 22:00;0.0056;0
24-11-2017 23:00;0.784;0
25-11-2017 00:00;0.336;0
25-11-2017 01:00;0.0056;0
25-11-2017 02:00;0;0
25-11-2017 03:00;0;0
25-11-2017 04:00;0;0
25-11-2017 05:00;0;0
25-11-2017 06:00;0;0
25-11-2017 07:00;0;0
25-11-2017 08:00;0;0
25-11-2017 09:00;0;0
25-11-2017 10:00;0;0
25-11-2017 11:00;0;0
25-11-2017 12:00;0;0
25-11-2017 13:00;0.0056;0
25-11-2017 14:00;0.56;0
25-11-2017 15:00;0;0
25-11-2017 16:00;0;0
25-11-2017 17:00;0;0
25-11-2017 18:00;0.784;0
25-11-2017 19:00;0.672;0
25-11-2017 20:00;0.0056;0
25-11-2017 21:00;0.0056;0
25-11-2017 22:00;0;0
25-11-2017 23:00;0;0
26-11-2017 00:00;0.0056;0
26-11-2017 01:00;0;0
26-11-2017 02:00;0;0
26-11-2017 03:00;0;0
26-11-2017 04:00;0.0056;0
26-11-2017 05:00;0;0
26-11-2017 06:00;0;0
26-11-2017 07:00;0;0
26-11-2017 08:00;0;0
26-11-2017 09:00;0.0056;0
26-11-2017 10:00;0.0056;0
26-11-2017 11:00;0.0056;0
26-11-2017 12:00;0.112;0
26-11-2017 13:00;0.0056;0
26-11-2017 14:00;0;0
26-11-2017 15:00;0;0
26-11-2017 16:00;0;0
26-11-2017 17:00;0;0
26-11-2017 18:00;0.0056;0
26-11-2017 19:00;0;0
26-11-2017 20:00;0.0056;0
26-11-2017 21:00;0.112;0
26-11-2017 22:00;0;0
26-11-2017 23:00;0.56;0
27-11-2017 00:00;0.448;0
27-11-2017 01:00;0.0056;0
27-11-2017 02:00;0;0
27-11-2017 03:00;0;0
27-11-2017 04:00;0;0
27-11-2017 05:00;0.112;0
27-11-2017 06:00;0.224;0
27-11-2017 07:00;0.0056;0
27-11-2017 08:00;0.56;0
27-11-2017 09:00;1.904;0
27-11-2017 10:00;1.568;0
27-11-2017 11:00;0.896;0
27-11-2017 12:00;1.568;0
27-11-2017 13:00;2.352;0
27-11-2017 14:00;0.112;0
27-11-2017 15:00;0.112;0
27-11-2017 16:00;0;0
27-11-2017 17:00;0.112;0
27-11-2017 18:00;0;0
27-11-2017 19:00;1.792;0
27-11-2017 20:00;1.008;0
27-11-2017 21:00;1.008;0
27-11-2017 22:00;0.224;0
27-11-2017 23:00;0.0056;0
28-11-2017 00:00;0.112;0
28-11-2017 01:00;0;0
28-11-2017 02:00;0;0
28-11-2017 03:00;0;0
28-11-2017 04:00;0;0
28-11-2017 05:00;0;0
28-11-2017 06:00;0.0056;0
28-11-2017 07:00;0.224;0
28-11-2017 08:00;0.0056;0
28-11-2017 09:00;0;0
28-11-2017 10:00;0;0
28-11-2017 11:00;0;0
28-11-2017 12:00;0;0
28-11-2017 13:00;0;0
28-11-2017 14:00;0.336;0
28-11-2017 15:00;0;0
28-11-2017 16:00;0;0
28-11-2017 17:00;0;0
28-11-2017 18:00;0;0
28-11-2017 19:00;0;0
28-11-2017 20:00;0;0
28-11-2017 21:00;0;0
28-11-2017 22:00;0;0
28-11-2017 23:00;0;0
29-11-2017 00:00;0;0
29-11-2017 01:00;0;0
29-11-2017 02:00;0;0
29-11-2017 03:00;0;0
29-11-2017 04:00;0.0056;0
29-11-2017 05:00;0.0056;0
29-11-2017 06:00;0;0
29-11-2017 07:00;0;0
29-11-2017 08:00;0;0
29-11-2017 09:00;0;0
29-11-2017 10:00;0;0
29-11-2017 11:00;0;0
29-11-2017 12:00;0.0056;0
29-11-2017 13:00;0.0056;0
29-11-2017 14:00;0.0056;0
29-11-2017 15:00;0;0
29-11-2017 16:00;0;0
29-11-2017 17:00;0;0
29-11-2017 18:00;0;0
29-11-2017 19:00;0;0
29-11-2017 20:00;0.0056;0
29-11-2017 21:00;0;0
29-11-2017 22:00;0;0
29-11-2017 23:00;0;0
30-11-2017 00:00;0;0
30-11-2017 01:00;0;0
30-11-2017 02:00;0;0
30-11-2017 03:00;0;0
30-11-2017 04:00;0;0
30-11-2017 05:00;0.0056;0
30-11-2017 06:00;0.672;0
30-11-2017 07:00;0.56;0
30-11-2017 08:00;0.0056;0
30-11-2017 09:00;0.0056;0
30-11-2017 10:00;0.896;0
30-11-2017 11:00;1.456;0
30-11-2017 12:00;0.112;0
30-11-2017 13:00;0.0056;0
30-11-2017 14:00;0.112;0
30-11-2017 15:00;0.0056;0
30-11-2017 16:00;0.0056;0
30-11-2017 17:00;0;0
30-11-2017 18:00;0;0
30-11-2017 19:00;0;0
30-11-2017 20:00;0;0
30-11-2017 21:00;0;0
30-11-2017 22:00;0;0
30-11-2017 23:00;0;0
1-12-2017 00:00;0;0
1-12-2017 01:00;0;0
1-12-2017 02:00;0;0
1-12-2017 03:00;0;0
1-12-2017 04:00;0;0
1-12-2017 05:00;0;0
1-12-2017 06:00;0;0
1-12-2017 07:00;0;0
1-12-2017 08:00;0;0
1-12-2017 09:00;0;0
1-12-2017 10:00;0;0
1-12-2017 11:00;0;0
1-12-2017 12:00;0;0
1-12-2017 13:00;0;0
1-12-2017 14:00;0;0
1-12-2017 15:00;0;0
1-12-2017 16:00;0;0
1-12-2017 17:00;0;0
1-12-2017 18:00;0;0
1-12-2017 19:00;0;0
1-12-2017 20:00;0;0
1-12-2017 21:00;0;0
1-12-2017 22:00;0;0
1-12-2017 23:00;0;0
2-12-2017 00:00;0;0
2-12-2017 01:00;0;0
2-12-2017 02:00;0;0
2-12-2017 03:00;0;0
2-12-2017 04:00;0;0
2-12-2017 05:00;0;0
2-12-2017 06:00;0;0
2-12-2017 07:00;0;0
2-12-2017 08:00;0;0
2-12-2017 09:00;0;0
2-12-2017 10:00;0;0
2-12-2017 11:00;0;0
2-12-2017 12:00;0;0
2-12-2017 13:00;0;0
2-12-2017 14:00;0;0
2-12-2017 15:00;0;0
2-12-2017 16:00;0;0
2-12-2017 17:00;0;0
2-12-2017 18:00;0;0
2-12-2017 19:00;0;0
2-12-2017 20:00;0;0
2-12-2017 21:00;0;0
2-12-2017 22:00;0;0
2-12-2017 23:00;0;0
3-12-2017 00:00;0;0
3-12-2017 01:00;0;0
3-12-2017 02:00;0;0
3-12-2017 03:00;0;0
3-12-2017 04:00;0.0056;0
3-12-2017 05:00;0.0056;0
3-12-2017 06:00;0.0056;0
3-12-2017 07:00;0.224;0
3-12-2017 08:00;0.112;0
3-12-2017 09:00;0.224;0
3-12-2017 10:00;0.0056;0
3-12-2017 11:00;0.112;0
3-12-2017 12:00;0.0056;0
3-12-2017 13:00;0;0
3-12-2017 14:00;0.112;0
3-12-2017 15:00;0.0056;0
3-12-2017 16:00;0;0
3-12-2017 17:00;0.112;0
3-12-2017 18:00;0.0056;0
3-12-2017 19:00;0;0
3-12-2017 20:00;0;0
3-12-2017 21:00;0.0056;0
3-12-2017 22:00;0;0
3-12-2017 23:00;0;0
4-12-2017 00:00;0;0
4-12-2017 01:00;0.0056;0
4-12-2017 02:00;0;0
4-12-2017 03:00;0;0
4-12-2017 04:00;0;0
4-12-2017 05:00;0.112;0
4-12-2017 06:00;0.0056;0
4-12-2017 07:00;0.112;0
4-12-2017 08:00;0.112;0
4-12-2017 09:00;0;0
4-12-2017 10:00;0;0
4-12-2017 11:00;0;0
4-12-2017 12:00;0;0
4-12-2017 13:00;0;0
4-12-2017 14:00;0;0
4-12-2017 15:00;0;0
4-12-2017 16:00;0;0
4-12-2017 17:00;0;0
4-12-2017 18:00;0;0
4-12-2017 19:00;0;0
4-12-2017 20:00;0;0
4-12-2017 21:00;0;0
4-12-2017 22:00;0;0
4-12-2017 23:00;0;0
5-12-2017 00:00;0;0
5-12-2017 01:00;0;0
5-12-2017 02:00;0;0
5-12-2017 03:00;0;0
5-12-2017 04:00;0.0056;0
5-12-2017 05:00;0;0
5-12-2017 06:00;0;0
5-12-2017 07:00;0;0
5-12-2017 08:00;0;0
5-12-2017 09:00;0;0
5-12-2017 10:00;0;0
5-12-2017 11:00;0;0
5-12-2017 12:00;0;0
5-12-2017 13:00;0;0
5-12-2017 14:00;0;0
5-12-2017 15:00;0;0
5-12-2017 16:00;0;0
5-12-2017 17:00;0;0
5-12-2017 18:00;0;0
5-12-2017 19:00;0;0
5-12-2017 20:00;0;0
5-12-2017 21:00;0;0
5-12-2017 22:00;0;0
5-12-2017 23:00;0;0
6-12-2017 00:00;0;0
6-12-2017 01:00;0;0
6-12-2017 02:00;0;0
6-12-2017 03:00;0;0
6-12-2017 04:00;0;0
6-12-2017 05:00;0;0
6-12-2017 06:00;0;0
6-12-2017 07:00;0;0
6-12-2017 08:00;0;0
6-12-2017 09:00;0;0
6-12-2017 10:00;0;0
6-12-2017 11:00;0;0
6-12-2017 12:00;0;0
6-12-2017 13:00;0;0
6-12-2017 14:00;0;0
6-12-2017 15:00;0;0
6-12-2017 16:00;0;0
6-12-2017 17:00;0;0
6-12-2017 18:00;0;0
6-12-2017 19:00;0;0
6-12-2017 20:00;0;0
6-12-2017 21:00;0;0
6-12-2017 22:00;0;0
6-12-2017 23:00;0;0
7-12-2017 00:00;0;0
7-12-2017 01:00;0;0
7-12-2017 02:00;0;0
7-12-2017 03:00;0;0
7-12-2017 04:00;0;0
7-12-2017 05:00;0;0
7-12-2017 06:00;0;0
7-12-2017 07:00;0;0
7-12-2017 08:00;0;0
7-12-2017 09:00;0;0
7-12-2017 10:00;0.112;0
7-12-2017 11:00;0.0056;0
7-12-2017 12:00;0.112;0
7-12-2017 13:00;0.112;0
7-12-2017 14:00;0.0056;0
7-12-2017 15:00;0.0056;0
7-12-2017 16:00;3.248;0
7-12-2017 17:00;3.696;0
7-12-2017 18:00;1.12;0
7-12-2017 19:00;0.784;0
7-12-2017 20:00;0.0056;0
7-12-2017 21:00;0;0
7-12-2017 22:00;0;0
7-12-2017 23:00;0;0
8-12-2017 00:00;0;0
8-12-2017 01:00;0.0056;0
8-12-2017 02:00;0.0056;0
8-12-2017 03:00;0.0056;0
8-12-2017 04:00;0;0
8-12-2017 05:00;0.0056;0
8-12-2017 06:00;0.0056;0
8-12-2017 07:00;0.0056;0
8-12-2017 08:00;0.896;0
8-12-2017 09:00;0.56;0
8-12-2017 10:00;0.896;0
8-12-2017 11:00;4.144;0
8-12-2017 12:00;0.0056;0
8-12-2017 13:00;0.0056;0
8-12-2017 14:00;0;0
8-12-2017 15:00;0;0
8-12-2017 16:00;0;0
8-12-2017 17:00;0;0
8-12-2017 18:00;0;0
8-12-2017 19:00;0;0
8-12-2017 20:00;0;0
8-12-2017 21:00;0;0
8-12-2017 22:00;0;0
8-12-2017 23:00;0;0
9-12-2017 00:00;0;0
9-12-2017 01:00;0;0
9-12-2017 02:00;0;0
9-12-2017 03:00;0;0
9-12-2017 04:00;0;0
9-12-2017 05:00;0.0056;0
9-12-2017 06:00;0.0056;0
9-12-2017 07:00;0.0056;0
9-12-2017 08:00;0.112;0
9-12-2017 09:00;0.0056;0
9-12-2017 10:00;0;0
9-12-2017 11:00;0.0056;0
9-12-2017 12:00;0.112;0
9-12-2017 13:00;0.224;0
9-12-2017 14:00;0.224;0
9-12-2017 15:00;0.0056;0
9-12-2017 16:00;0;0
9-12-2017 17:00;0;0
9-12-2017 18:00;0;0
9-12-2017 19:00;0;0
9-12-2017 20:00;0.112;0
9-12-2017 21:00;0.0056;0
9-12-2017 22:00;0;0
9-12-2017 23:00;0;0
10-12-2017 00:00;0;0
10-12-2017 01:00;0;0
10-12-2017 02:00;0;0
10-12-2017 03:00;0;0
10-12-2017 04:00;0.0056;0
10-12-2017 05:00;0.0056;0
10-12-2017 06:00;0.0056;0
10-12-2017 07:00;0;0
10-12-2017 08:00;0;0
10-12-2017 09:00;0.224;0
10-12-2017 10:00;1.68;0
10-12-2017 11:00;3.92;0
10-12-2017 12:00;4.256;0
10-12-2017 13:00;3.136;0
10-12-2017 14:00;1.008;0
10-12-2017 15:00;0.448;0
10-12-2017 16:00;0.784;0
10-12-2017 17:00;1.008;0
10-12-2017 18:00;0.0056;0
10-12-2017 19:00;0.0056;0
10-12-2017 20:00;0.0056;0
10-12-2017 21:00;0.0056;0
10-12-2017 22:00;0.0056;0
10-12-2017 23:00;0;0
11-12-2017 00:00;0;0
11-12-2017 01:00;0;0
11-12-2017 02:00;0;0
11-12-2017 03:00;0;0
11-12-2017 04:00;0;0
11-12-2017 05:00;0;0
11-12-2017 06:00;0;0
11-12-2017 07:00;0;0
11-12-2017 08:00;0;0
11-12-2017 09:00;0.0056;0
11-12-2017 10:00;2.128;0
11-12-2017 11:00;3.696;0
11-12-2017 12:00;2.8;0
11-12-2017 13:00;0.448;0
11-12-2017 14:00;1.904;0
11-12-2017 15:00;1.68;0
11-12-2017 16:00;2.688;0
11-12-2017 17:00;1.456;0
11-12-2017 18:00;1.68;0
11-12-2017 19:00;2.352;0
11-12-2017 20:00;1.68;0
11-12-2017 21:00;0.224;0
11-12-2017 22:00;0.0056;0
11-12-2017 23:00;0.0056;0
12-12-2017 00:00;0.0056;0
12-12-2017 01:00;0.112;0
12-12-2017 02:00;0;0
12-12-2017 03:00;0.112;0
12-12-2017 04:00;0.112;0
12-12-2017 05:00;0.0056;0
12-12-2017 06:00;0;0
12-12-2017 07:00;0;0
12-12-2017 08:00;0.112;0
12-12-2017 09:00;2.8;0
12-12-2017 10:00;0.224;0
12-12-2017 11:00;0.224;0
12-12-2017 12:00;0.56;0
12-12-2017 13:00;0;0
12-12-2017 14:00;0;0
12-12-2017 15:00;0;0
12-12-2017 16:00;0;0
12-12-2017 17:00;0;0
12-12-2017 18:00;0;0
12-12-2017 19:00;0;0
12-12-2017 20:00;0;0
12-12-2017 21:00;0;0
12-12-2017 22:00;0;0
12-12-2017 23:00;0;0
13-12-2017 00:00;0;0
13-12-2017 01:00;0;0
13-12-2017 02:00;0;0
13-12-2017 03:00;0;0
13-12-2017 04:00;0;0
13-12-2017 05:00;0;0
13-12-2017 06:00;0.112;0
13-12-2017 07:00;0.784;0
13-12-2017 08:00;0.672;0
13-12-2017 09:00;0.336;0
13-12-2017 10:00;0.56;0
13-12-2017 11:00;0.56;0
13-12-2017 12:00;0.224;0
13-12-2017 13:00;0.336;0
13-12-2017 14:00;0.112;0
13-12-2017 15:00;0.112;0
13-12-2017 16:00;0.336;0
13-12-2017 17:00;0.896;0
13-12-2017 18:00;2.352;0
13-12-2017 19:00;4.816;0
13-12-2017 20:00;2.464;0
13-12-2017 21:00;0.0056;0
13-12-2017 22:00;0;0
13-12-2017 23:00;0;0
14-12-2017 00:00;0;0
14-12-2017 01:00;0;0
14-12-2017 02:00;1.008;0
14-12-2017 03:00;2.576;0
14-12-2017 04:00;0.224;0
14-12-2017 05:00;0.56;0
14-12-2017 06:00;0.0056;0
14-12-2017 07:00;1.68;0
14-12-2017 08:00;1.344;0
14-12-2017 09:00;0.0056;0
14-12-2017 10:00;0;0
14-12-2017 11:00;0;0
14-12-2017 12:00;0.224;0
14-12-2017 13:00;0.0056;0
14-12-2017 14:00;0.224;0
14-12-2017 15:00;0.0056;0
14-12-2017 16:00;0.0056;0
14-12-2017 17:00;0.0056;0
14-12-2017 18:00;0;0
14-12-2017 19:00;0;0
14-12-2017 20:00;0;0
14-12-2017 21:00;0;0
14-12-2017 22:00;0;0
14-12-2017 23:00;0;0
15-12-2017 00:00;0;0
15-12-2017 01:00;0;0
15-12-2017 02:00;0;0
15-12-2017 03:00;0;0
15-12-2017 04:00;0.0056;0
15-12-2017 05:00;0.0056;0
15-12-2017 06:00;0;0
15-12-2017 07:00;0;0
15-12-2017 08:00;0;0
15-12-2017 09:00;0;0
15-12-2017 10:00;0;0
15-12-2017 11:00;0;0
15-12-2017 12:00;0;0
15-12-2017 13:00;0;0
15-12-2017 14:00;0;0
15-12-2017 15:00;0;0
15-12-2017 16:00;0.0056;0
15-12-2017 17:00;0.224;0
15-12-2017 18:00;0;0
15-12-2017 19:00;0;0
15-12-2017 20:00;0;0
15-12-2017 21:00;0;0
15-12-2017 22:00;0;0
15-12-2017 23:00;0;0
16-12-2017 00:00;0;0
16-12-2017 01:00;0.0056;0
16-12-2017 02:00;0.0056;0
16-12-2017 03:00;0;0
16-12-2017 04:00;0.112;0
16-12-2017 05:00;0;0
16-12-2017 06:00;0;0
16-12-2017 07:00;0;0
16-12-2017 08:00;0;0
16-12-2017 09:00;0.0056;0
16-12-2017 10:00;0.224;0
16-12-2017 11:00;0;0
16-12-2017 12:00;0.0056;0
16-12-2017 13:00;0.0056;0
16-12-2017 14:00;0.0056;0
16-12-2017 15:00;0.0056;0
16-12-2017 16:00;0.224;0
16-12-2017 17:00;2.464;0
16-12-2017 18:00;0.112;0
16-12-2017 19:00;0;0
16-12-2017 20:00;0.56;0
16-12-2017 21:00;0.112;0
16-12-2017 22:00;0.0056;0
16-12-2017 23:00;0.224;0
17-12-2017 00:00;0.0056;0
17-12-2017 01:00;0;0
17-12-2017 02:00;0.448;0
17-12-2017 03:00;0.0056;0
17-12-2017 04:00;0.0056;0
17-12-2017 05:00;0;0
17-12-2017 06:00;0;0
17-12-2017 07:00;0;0
17-12-2017 08:00;0;0
17-12-2017 09:00;0;0
17-12-2017 10:00;0;0
17-12-2017 11:00;0;0
17-12-2017 12:00;0;0
17-12-2017 13:00;0;0
17-12-2017 14:00;0;0
17-12-2017 15:00;0;0
17-12-2017 16:00;0;0
17-12-2017 17:00;0;0
17-12-2017 18:00;0;0
17-12-2017 19:00;0.0056;0
17-12-2017 20:00;0.112;0
17-12-2017 21:00;0.336;0
17-12-2017 22:00;0.784;0
17-12-2017 23:00;2.688;0
18-12-2017 00:00;0.672;0
18-12-2017 01:00;0.672;0
18-12-2017 02:00;0.448;0
18-12-2017 03:00;0.112;0
18-12-2017 04:00;0.0056;0
18-12-2017 05:00;0.112;0
18-12-2017 06:00;0.224;0
18-12-2017 07:00;0.0056;0
18-12-2017 08:00;0.0056;0
18-12-2017 09:00;0;0
18-12-2017 10:00;0;0
18-12-2017 11:00;0;0
18-12-2017 12:00;0;0
18-12-2017 13:00;0;0
18-12-2017 14:00;0;0
18-12-2017 15:00;0;0
18-12-2017 16:00;0.0056;0
18-12-2017 17:00;0.112;0
18-12-2017 18:00;0.0056;0
18-12-2017 19:00;0;0
18-12-2017 20:00;0;0
18-12-2017 21:00;0;0
18-12-2017 22:00;0;0
18-12-2017 23:00;0;0
19-12-2017 00:00;0;0
19-12-2017 01:00;0;0
19-12-2017 02:00;0;0
19-12-2017 03:00;0;0
19-12-2017 04:00;0;0
19-12-2017 05:00;0;0
19-12-2017 06:00;0;0
19-12-2017 07:00;0;0
19-12-2017 08:00;0;0
19-12-2017 09:00;0;0
19-12-2017 10:00;0;0
19-12-2017 11:00;0;0
19-12-2017 12:00;0;0
19-12-2017 13:00;0;0
19-12-2017 14:00;0;0
19-12-2017 15:00;0;0
19-12-2017 16:00;0;0
19-12-2017 17:00;0;0
19-12-2017 18:00;0;0
19-12-2017 19:00;0;0
19-12-2017 20:00;0;0
19-12-2017 21:00;0;0
19-12-2017 22:00;0;0
19-12-2017 23:00;0;0
20-12-2017 00:00;0;0
20-12-2017 01:00;0;0
20-12-2017 02:00;0;0
20-12-2017 03:00;0;0
20-12-2017 04:00;0;0
20-12-2017 05:00;0;0
20-12-2017 06:00;0;0
20-12-2017 07:00;0;0
20-12-2017 08:00;0;0
20-12-2017 09:00;0;0
20-12-2017 10:00;0.0056;0
20-12-2017 11:00;0.112;0
20-12-2017 12:00;0.112;0
20-12-2017 13:00;0.112;0
20-12-2017 14:00;0.112;0
20-12-2017 15:00;0.112;0
