Tijdstip;mm/hr;kg CL/s
8-11-2003 08:00;0;7064
8-11-2003 09:00;0;7065
8-11-2003 10:00;0;7066
8-11-2003 11:00;0;7067
8-11-2003 12:00;0;7068
8-11-2003 13:00;0;7069
8-11-2003 14:00;0;7070
8-11-2003 15:00;0;7071
8-11-2003 16:00;0;7072
8-11-2003 17:00;0;7073
8-11-2003 18:00;0;7074
8-11-2003 19:00;0;7075
8-11-2003 20:00;0;7076
8-11-2003 21:00;0;7077
8-11-2003 22:00;0;7078
8-11-2003 23:00;0;7079
9-11-2003 00:00;0;7080
9-11-2003 01:00;0;7081
9-11-2003 02:00;0;7082
9-11-2003 03:00;0;7083
9-11-2003 04:00;0;7084
9-11-2003 05:00;0;7085
9-11-2003 06:00;0;7086
9-11-2003 07:00;0;7087
9-11-2003 08:00;0;7088
9-11-2003 09:00;0;7089
9-11-2003 10:00;0;7090
9-11-2003 11:00;0;7091
9-11-2003 12:00;0;7092
9-11-2003 13:00;0;7093
9-11-2003 14:00;0;7094
9-11-2003 15:00;0;7095
9-11-2003 16:00;0;7096
9-11-2003 17:00;0;7097
9-11-2003 18:00;0;7098
9-11-2003 19:00;0;7099
9-11-2003 20:00;0;7100
9-11-2003 21:00;0;7101
9-11-2003 22:00;0;7102
9-11-2003 23:00;0;7103
10-11-2003 00:00;0;7104
10-11-2003 01:00;0;7105
10-11-2003 02:00;0;7106
10-11-2003 03:00;0;7107
10-11-2003 04:00;0;7108
10-11-2003 05:00;0;7109
10-11-2003 06:00;0;7110
10-11-2003 07:00;0;7111
10-11-2003 08:00;0;7112
10-11-2003 09:00;0;7113
10-11-2003 10:00;0;7114
10-11-2003 11:00;0;7115
10-11-2003 12:00;0;7116
10-11-2003 13:00;0;7117
10-11-2003 14:00;0;7118
10-11-2003 15:00;0;7119
10-11-2003 16:00;0;7120
10-11-2003 17:00;0;7121
10-11-2003 18:00;0;7122
10-11-2003 19:00;0;7123
10-11-2003 20:00;0;7124
10-11-2003 21:00;0;7125
10-11-2003 22:00;0;7126
10-11-2003 23:00;0;7127
11-11-2003 00:00;0;7128
11-11-2003 01:00;0;7129
11-11-2003 02:00;0;7130
11-11-2003 03:00;0;7131
11-11-2003 04:00;0;7132
11-11-2003 05:00;0;7133
11-11-2003 06:00;0;7134
11-11-2003 07:00;0;7135
11-11-2003 08:00;0;7136
11-11-2003 09:00;0;7137
11-11-2003 10:00;0;7138
11-11-2003 11:00;0;7139
11-11-2003 12:00;0;7140
11-11-2003 13:00;0;7141
11-11-2003 14:00;0;7142
11-11-2003 15:00;0;7143
11-11-2003 16:00;0;7144
11-11-2003 17:00;0;7145
11-11-2003 18:00;0;7146
11-11-2003 19:00;0;7147
11-11-2003 20:00;0;7148
11-11-2003 21:00;0;7149
11-11-2003 22:00;0;7150
11-11-2003 23:00;0;7151
12-11-2003 00:00;0;7152
12-11-2003 01:00;0;7153
12-11-2003 02:00;0;7154
12-11-2003 03:00;0;7155
12-11-2003 04:00;0;7156
12-11-2003 05:00;0;7157
12-11-2003 06:00;0;7158
12-11-2003 07:00;0;7159
12-11-2003 08:00;0;7160
12-11-2003 09:00;0;7161
12-11-2003 10:00;0;7162
12-11-2003 11:00;0;7163
12-11-2003 12:00;0;7164
12-11-2003 13:00;0;7165
12-11-2003 14:00;0;7166
12-11-2003 15:00;0;7167
12-11-2003 16:00;0.1;7168
12-11-2003 17:00;0.5;7169
12-11-2003 18:00;1.3;7170
12-11-2003 19:00;0.9;7171
12-11-2003 20:00;0.2;7172
12-11-2003 21:00;0;7173
12-11-2003 22:00;0;7174
12-11-2003 23:00;0;7175
13-11-2003 00:00;0;7176
13-11-2003 01:00;0;7177
13-11-2003 02:00;0;7178
13-11-2003 03:00;0;7179
13-11-2003 04:00;0;7180
13-11-2003 05:00;0;7181
13-11-2003 06:00;0;7182
13-11-2003 07:00;0;7183
13-11-2003 08:00;0;7184
13-11-2003 09:00;0;7185
13-11-2003 10:00;0;7186
13-11-2003 11:00;0;7187
13-11-2003 12:00;0;7188
13-11-2003 13:00;0;7189
13-11-2003 14:00;0;7190
13-11-2003 15:00;0;7191
13-11-2003 16:00;0;7192
13-11-2003 17:00;0;7193
13-11-2003 18:00;0;7194
13-11-2003 19:00;0;7195
13-11-2003 20:00;0;7196
13-11-2003 21:00;0;7197
13-11-2003 22:00;0;7198
13-11-2003 23:00;0;7199
14-11-2003 00:00;0;7200
14-11-2003 01:00;0;7201
14-11-2003 02:00;0;7202
14-11-2003 03:00;0;7203
14-11-2003 04:00;0;7204
14-11-2003 05:00;0;7205
14-11-2003 06:00;0;7206
14-11-2003 07:00;0;7207
14-11-2003 08:00;0;7208
14-11-2003 09:00;0;7209
14-11-2003 10:00;0;7210
14-11-2003 11:00;0;7211
14-11-2003 12:00;0;7212
14-11-2003 13:00;0;7213
14-11-2003 14:00;0;7214
14-11-2003 15:00;0;7215
14-11-2003 16:00;0;7216
14-11-2003 17:00;0;7217
14-11-2003 18:00;0;7218
14-11-2003 19:00;0;7219
14-11-2003 20:00;0;7220
14-11-2003 21:00;0;7221
14-11-2003 22:00;0;7222
14-11-2003 23:00;0;7223
15-11-2003 00:00;0;7224
15-11-2003 01:00;0;7225
15-11-2003 02:00;0;7226
15-11-2003 03:00;0;7227
15-11-2003 04:00;0;7228
15-11-2003 05:00;0;7229
15-11-2003 06:00;0;7230
15-11-2003 07:00;0;7231
15-11-2003 08:00;0;7232
15-11-2003 09:00;0;7233
15-11-2003 10:00;0;7234
15-11-2003 11:00;0;7235
15-11-2003 12:00;0;7236
15-11-2003 13:00;0;7237
15-11-2003 14:00;0;7238
15-11-2003 15:00;0;7239
15-11-2003 16:00;0;7240
15-11-2003 17:00;0;7241
15-11-2003 18:00;0;7242
15-11-2003 19:00;0;7243
15-11-2003 20:00;0;7244
15-11-2003 21:00;0;7245
15-11-2003 22:00;0;7246
15-11-2003 23:00;0;7247
16-11-2003 00:00;0;7248
16-11-2003 01:00;0;7249
16-11-2003 02:00;0;7250
16-11-2003 03:00;0;7251
16-11-2003 04:00;0;7252
16-11-2003 05:00;0.1;7253
16-11-2003 06:00;0.3;7254
16-11-2003 07:00;0.3;7255
16-11-2003 08:00;1.6;7256
16-11-2003 09:00;1.2;7257
16-11-2003 10:00;0.6;7258
16-11-2003 11:00;0.9;7259
16-11-2003 12:00;0.4;7260
16-11-2003 13:00;0.3;7261
16-11-2003 14:00;0.3;7262
16-11-2003 15:00;0.3;7263
16-11-2003 16:00;0;7264
16-11-2003 17:00;0;7265
16-11-2003 18:00;0;7266
16-11-2003 19:00;0;7267
16-11-2003 20:00;0.1;7268
16-11-2003 21:00;0;7269
16-11-2003 22:00;0;7270
16-11-2003 23:00;0;7271
17-11-2003 00:00;0;7272
17-11-2003 01:00;0;7273
17-11-2003 02:00;0;7274
17-11-2003 03:00;0;7275
17-11-2003 04:00;0;7276
17-11-2003 05:00;0;7277
17-11-2003 06:00;0;7278
17-11-2003 07:00;0;7279
17-11-2003 08:00;0;7280
17-11-2003 09:00;0;7281
17-11-2003 10:00;0;7282
17-11-2003 11:00;0;7283
17-11-2003 12:00;0;7284
17-11-2003 13:00;0;7285
17-11-2003 14:00;0;7286
17-11-2003 15:00;0;7287
17-11-2003 16:00;0;7288
17-11-2003 17:00;0;7289
17-11-2003 18:00;0.05;7290
17-11-2003 19:00;0.6;7291
17-11-2003 20:00;0.3;7292
17-11-2003 21:00;0.3;7293
17-11-2003 22:00;0.1;7294
17-11-2003 23:00;0.05;7295
18-11-2003 00:00;0.2;7296
18-11-2003 01:00;0.3;7297
18-11-2003 02:00;0.1;7298
18-11-2003 03:00;0.2;7299
18-11-2003 04:00;0;7300
18-11-2003 05:00;0;7301
18-11-2003 06:00;0;7302
18-11-2003 07:00;0;7303
18-11-2003 08:00;0;7304
18-11-2003 09:00;0;7305
18-11-2003 10:00;0;7306
18-11-2003 11:00;0;7307
18-11-2003 12:00;0;7308
18-11-2003 13:00;0;7309
18-11-2003 14:00;0;7310
18-11-2003 15:00;0;7311
18-11-2003 16:00;0;7312
18-11-2003 17:00;0;7313
18-11-2003 18:00;0;7314
18-11-2003 19:00;0;7315
18-11-2003 20:00;0;7316
18-11-2003 21:00;0;7317
18-11-2003 22:00;0;7318
18-11-2003 23:00;0;7319
19-11-2003 00:00;0;7320
19-11-2003 01:00;0;7321
19-11-2003 02:00;0;7322
19-11-2003 03:00;0;7323
19-11-2003 04:00;0;7324
19-11-2003 05:00;0;7325
19-11-2003 06:00;0;7326
19-11-2003 07:00;0;7327
19-11-2003 08:00;0;7328
19-11-2003 09:00;0;7329
19-11-2003 10:00;0;7330
19-11-2003 11:00;0;7331
19-11-2003 12:00;0;7332
19-11-2003 13:00;0;7333
19-11-2003 14:00;0;7334
19-11-2003 15:00;0;7335
19-11-2003 16:00;0;7336
19-11-2003 17:00;0;7337
19-11-2003 18:00;0;7338
19-11-2003 19:00;0;7339
19-11-2003 20:00;0;7340
19-11-2003 21:00;0;7341
19-11-2003 22:00;0;7342
19-11-2003 23:00;0;7343
20-11-2003 00:00;0;7344
20-11-2003 01:00;0;7345
20-11-2003 02:00;0;7346
20-11-2003 03:00;0;7347
20-11-2003 04:00;0;7348
20-11-2003 05:00;0;7349
20-11-2003 06:00;0;7350
20-11-2003 07:00;0;7351
20-11-2003 08:00;0;7352
20-11-2003 09:00;0;7353
20-11-2003 10:00;0;7354
20-11-2003 11:00;0;7355
20-11-2003 12:00;0;7356
20-11-2003 13:00;0;7357
20-11-2003 14:00;0;7358
20-11-2003 15:00;0;7359
20-11-2003 16:00;0;7360
20-11-2003 17:00;0;7361
20-11-2003 18:00;0;7362
20-11-2003 19:00;0;7363
20-11-2003 20:00;0;7364
20-11-2003 21:00;0;7365
20-11-2003 22:00;0;7366
20-11-2003 23:00;0;7367
21-11-2003 00:00;0;7368
21-11-2003 01:00;0;7369
21-11-2003 02:00;0;7370
21-11-2003 03:00;0;7371
21-11-2003 04:00;0;7372
21-11-2003 05:00;0;7373
21-11-2003 06:00;0;7374
21-11-2003 07:00;0;7375
21-11-2003 08:00;0;7376
21-11-2003 09:00;0;7377
21-11-2003 10:00;0;7378
21-11-2003 11:00;0;7379
21-11-2003 12:00;0;7380
21-11-2003 13:00;0;7381
21-11-2003 14:00;0;7382
21-11-2003 15:00;0;7383
21-11-2003 16:00;0;7384
21-11-2003 17:00;0.1;7385
21-11-2003 18:00;0.4;7386
21-11-2003 19:00;0.8;7387
21-11-2003 20:00;0;7388
21-11-2003 21:00;0;7389
21-11-2003 22:00;0.2;7390
21-11-2003 23:00;0.1;7391
22-11-2003 00:00;0;7392
22-11-2003 01:00;0.1;7393
22-11-2003 02:00;0.4;7394
22-11-2003 03:00;0.3;7395
22-11-2003 04:00;0.3;7396
22-11-2003 05:00;1.2;7397
22-11-2003 06:00;0.8;7398
22-11-2003 07:00;0.1;7399
22-11-2003 08:00;0.1;7400
22-11-2003 09:00;0.2;7401
22-11-2003 10:00;0.1;7402
22-11-2003 11:00;0;7403
22-11-2003 12:00;0;7404
22-11-2003 13:00;0;7405
22-11-2003 14:00;0;7406
22-11-2003 15:00;0;7407
22-11-2003 16:00;0;7408
22-11-2003 17:00;0;7409
22-11-2003 18:00;0;7410
22-11-2003 19:00;0;7411
22-11-2003 20:00;0;7412
22-11-2003 21:00;0;7413
22-11-2003 22:00;0;7414
22-11-2003 23:00;0;7415
23-11-2003 00:00;0;7416
23-11-2003 01:00;0;7417
23-11-2003 02:00;0.1;7418
23-11-2003 03:00;0;7419
23-11-2003 04:00;0;7420
23-11-2003 05:00;0.05;7421
23-11-2003 06:00;0.3;7422
23-11-2003 07:00;6;7423
23-11-2003 08:00;0.5;7424
23-11-2003 09:00;1.7;7425
23-11-2003 10:00;0;7426
23-11-2003 11:00;0;7427
23-11-2003 12:00;0;7428
23-11-2003 13:00;0;7429
23-11-2003 14:00;0.05;7430
23-11-2003 15:00;0.3;7431
23-11-2003 16:00;0;7432
23-11-2003 17:00;0;7433
23-11-2003 18:00;0;7434
23-11-2003 19:00;0;7435
23-11-2003 20:00;0;7436
23-11-2003 21:00;0;7437
23-11-2003 22:00;0;7438
23-11-2003 23:00;0;7439
24-11-2003 00:00;1.3;7440
24-11-2003 01:00;2.8;7441
24-11-2003 02:00;0.9;7442
24-11-2003 03:00;0.6;7443
24-11-2003 04:00;0.7;7444
24-11-2003 05:00;0.3;7445
24-11-2003 06:00;0.5;7446
24-11-2003 07:00;0.2;7447
24-11-2003 08:00;0.1;7448
24-11-2003 09:00;0.05;7449
24-11-2003 10:00;0.05;7450
24-11-2003 11:00;0.05;7451
24-11-2003 12:00;0;7452
24-11-2003 13:00;0;7453
24-11-2003 14:00;0.1;7454
24-11-2003 15:00;0;7455
24-11-2003 16:00;0;7456
24-11-2003 17:00;0;7457
24-11-2003 18:00;0;7458
24-11-2003 19:00;0;7459
24-11-2003 20:00;0;7460
24-11-2003 21:00;0;7461
24-11-2003 22:00;0;7462
24-11-2003 23:00;0;7463
25-11-2003 00:00;0;7464
25-11-2003 01:00;0;7465
25-11-2003 02:00;0;7466
25-11-2003 03:00;0;7467
25-11-2003 04:00;0;7468
25-11-2003 05:00;0;7469
25-11-2003 06:00;0;7470
25-11-2003 07:00;0;7471
25-11-2003 08:00;0;7472
25-11-2003 09:00;0;7473
25-11-2003 10:00;0;7474
25-11-2003 11:00;0;7475
25-11-2003 12:00;0;7476
25-11-2003 13:00;0;7477
25-11-2003 14:00;0;7478
25-11-2003 15:00;0;7479
25-11-2003 16:00;0;7480
25-11-2003 17:00;0;7481
25-11-2003 18:00;0;7482
25-11-2003 19:00;0;7483
25-11-2003 20:00;0;7484
25-11-2003 21:00;0;7485
25-11-2003 22:00;0;7486
25-11-2003 23:00;0;7487
26-11-2003 00:00;0;7488
26-11-2003 01:00;0;7489
26-11-2003 02:00;0;7490
26-11-2003 03:00;0;7491
26-11-2003 04:00;0;7492
26-11-2003 05:00;0;7493
26-11-2003 06:00;0.3;7494
26-11-2003 07:00;0.1;7495
26-11-2003 08:00;0.3;7496
26-11-2003 09:00;0.2;7497
26-11-2003 10:00;0;7498
26-11-2003 11:00;0;7499
26-11-2003 12:00;0;7500
26-11-2003 13:00;0;7501
26-11-2003 14:00;0.3;7502
26-11-2003 15:00;0.3;7503
26-11-2003 16:00;0.3;7504
26-11-2003 17:00;0.5;7505
26-11-2003 18:00;0.8;7506
26-11-2003 19:00;0.05;7507
26-11-2003 20:00;0;7508
26-11-2003 21:00;0;7509
26-11-2003 22:00;0;7510
26-11-2003 23:00;0;7511
27-11-2003 00:00;0;7512
27-11-2003 01:00;0;7513
27-11-2003 02:00;0;7514
27-11-2003 03:00;0;7515
27-11-2003 04:00;0;7516
27-11-2003 05:00;0;7517
27-11-2003 06:00;0;7518
27-11-2003 07:00;0;7519
27-11-2003 08:00;0;7520
27-11-2003 09:00;0;7521
27-11-2003 10:00;0;7522
27-11-2003 11:00;0;7523
27-11-2003 12:00;0;7524
27-11-2003 13:00;0;7525
27-11-2003 14:00;0;7526
27-11-2003 15:00;0;7527
27-11-2003 16:00;0;7528
27-11-2003 17:00;0;7529
27-11-2003 18:00;0;7530
27-11-2003 19:00;0;7531
27-11-2003 20:00;0;7532
27-11-2003 21:00;0;7533
27-11-2003 22:00;0;7534
27-11-2003 23:00;0;7535
28-11-2003 00:00;0;7536
28-11-2003 01:00;0;7537
28-11-2003 02:00;0;7538
28-11-2003 03:00;0;7539
28-11-2003 04:00;0;7540
28-11-2003 05:00;0;7541
28-11-2003 06:00;0;7542
28-11-2003 07:00;0;7543
28-11-2003 08:00;0;7544
28-11-2003 09:00;0;7545
28-11-2003 10:00;0;7546
28-11-2003 11:00;0;7547
28-11-2003 12:00;0;7548
28-11-2003 13:00;0;7549
28-11-2003 14:00;0;7550
28-11-2003 15:00;0;7551
28-11-2003 16:00;0;7552
28-11-2003 17:00;0;7553
28-11-2003 18:00;0;7554
28-11-2003 19:00;0;7555
28-11-2003 20:00;0;7556
28-11-2003 21:00;0;7557
28-11-2003 22:00;0;7558
28-11-2003 23:00;0;7559
29-11-2003 00:00;0;7560
29-11-2003 01:00;0;7561
29-11-2003 02:00;0;7562
29-11-2003 03:00;0;7563
29-11-2003 04:00;0;7564
29-11-2003 05:00;0;7565
29-11-2003 06:00;0;7566
29-11-2003 07:00;0;7567
29-11-2003 08:00;0;7568
29-11-2003 09:00;0;7569
29-11-2003 10:00;0;7570
29-11-2003 11:00;0;7571
29-11-2003 12:00;0;7572
29-11-2003 13:00;0;7573
29-11-2003 14:00;0;7574
29-11-2003 15:00;0;7575
29-11-2003 16:00;0;7576
29-11-2003 17:00;0;7577
29-11-2003 18:00;0.1;7578
29-11-2003 19:00;0;7579
29-11-2003 20:00;0;7580
29-11-2003 21:00;0.05;7581
29-11-2003 22:00;0.8;7582
29-11-2003 23:00;0.3;7583
30-11-2003 00:00;0.7;7584
30-11-2003 01:00;0.6;7585
30-11-2003 02:00;0.2;7586
30-11-2003 03:00;0.1;7587
30-11-2003 04:00;0.1;7588
30-11-2003 05:00;0.2;7589
30-11-2003 06:00;0.7;7590
30-11-2003 07:00;0.1;7591
30-11-2003 08:00;0;7592
30-11-2003 09:00;0.05;7593
30-11-2003 10:00;0;7594
30-11-2003 11:00;0;7595
30-11-2003 12:00;0;7596
30-11-2003 13:00;0;7597
30-11-2003 14:00;0;7598
30-11-2003 15:00;0;7599
30-11-2003 16:00;0;7600
30-11-2003 17:00;0;7601
30-11-2003 18:00;0;7602
30-11-2003 19:00;0;7603
30-11-2003 20:00;0.05;7604
30-11-2003 21:00;0.2;7605
30-11-2003 22:00;0.4;7606
30-11-2003 23:00;1.1;7607
1-12-2003 00:00;2.7;7608
1-12-2003 01:00;2.1;7609
1-12-2003 02:00;2.6;7610
1-12-2003 03:00;2;7611
1-12-2003 04:00;0.3;7612
1-12-2003 05:00;0.05;7613
1-12-2003 06:00;0.1;7614
1-12-2003 07:00;0.1;7615
1-12-2003 08:00;0;7616
1-12-2003 09:00;0;7617
1-12-2003 10:00;0;7618
1-12-2003 11:00;0;7619
1-12-2003 12:00;0;7620
1-12-2003 13:00;0;7621
1-12-2003 14:00;0;7622
1-12-2003 15:00;0;7623
1-12-2003 16:00;0;7624
1-12-2003 17:00;0;7625
1-12-2003 18:00;0;7626
1-12-2003 19:00;0;7627
1-12-2003 20:00;0;7628
1-12-2003 21:00;0;7629
1-12-2003 22:00;0;7630
1-12-2003 23:00;0;7631
2-12-2003 00:00;0;7632
2-12-2003 01:00;0;7633
2-12-2003 02:00;0;7634
2-12-2003 03:00;0;7635
2-12-2003 04:00;0;7636
2-12-2003 05:00;0;7637
2-12-2003 06:00;0;7638
2-12-2003 07:00;0;7639
2-12-2003 08:00;0;7640
2-12-2003 09:00;0;7641
2-12-2003 10:00;0;7642
2-12-2003 11:00;0;7643
2-12-2003 12:00;0;7644
2-12-2003 13:00;0;7645
2-12-2003 14:00;0;7646
2-12-2003 15:00;0;7647
2-12-2003 16:00;0;7648
2-12-2003 17:00;0;7649
2-12-2003 18:00;0;7650
2-12-2003 19:00;0;7651
2-12-2003 20:00;0;7652
2-12-2003 21:00;0;7653
2-12-2003 22:00;0;7654
2-12-2003 23:00;0;7655
3-12-2003 00:00;0;7656
3-12-2003 01:00;0;7657
3-12-2003 02:00;0;7658
3-12-2003 03:00;0;7659
3-12-2003 04:00;0;7660
3-12-2003 05:00;0;7661
3-12-2003 06:00;0;7662
3-12-2003 07:00;0;7663
3-12-2003 08:00;0;7664
3-12-2003 09:00;0;7665
3-12-2003 10:00;0;7666
3-12-2003 11:00;0;7667
3-12-2003 12:00;0;7668
3-12-2003 13:00;0;7669
3-12-2003 14:00;0;7670
3-12-2003 15:00;0;7671
3-12-2003 16:00;0;7672
3-12-2003 17:00;0;7673
3-12-2003 18:00;0;7674
3-12-2003 19:00;0;7675
3-12-2003 20:00;0;7676
3-12-2003 21:00;0;7677
3-12-2003 22:00;0;7678
3-12-2003 23:00;0;7679
4-12-2003 00:00;0;7680
4-12-2003 01:00;0;7681
4-12-2003 02:00;0;7682
4-12-2003 03:00;0;7683
4-12-2003 04:00;0;7684
4-12-2003 05:00;0;7685
4-12-2003 06:00;0;7686
4-12-2003 07:00;0;7687
4-12-2003 08:00;0;7688
4-12-2003 09:00;0;7689
4-12-2003 10:00;0;7690
4-12-2003 11:00;0;7691
4-12-2003 12:00;0;7692
4-12-2003 13:00;0;7693
4-12-2003 14:00;0;7694
4-12-2003 15:00;0;7695
4-12-2003 16:00;0;7696
4-12-2003 17:00;0;7697
4-12-2003 18:00;0;7698
4-12-2003 19:00;0;7699
4-12-2003 20:00;0;7700
4-12-2003 21:00;0;7701
4-12-2003 22:00;0;7702
4-12-2003 23:00;0;7703
5-12-2003 00:00;0;7704
5-12-2003 01:00;0;7705
5-12-2003 02:00;0;7706
5-12-2003 03:00;0;7707
5-12-2003 04:00;0;7708
5-12-2003 05:00;0;7709
5-12-2003 06:00;0;7710
5-12-2003 07:00;0;7711
5-12-2003 08:00;0;7712
5-12-2003 09:00;0;7713
5-12-2003 10:00;0;7714
5-12-2003 11:00;0;7715
5-12-2003 12:00;0;7716
5-12-2003 13:00;0;7717
5-12-2003 14:00;0;7718
5-12-2003 15:00;0;7719
5-12-2003 16:00;0;7720
5-12-2003 17:00;0;7721
5-12-2003 18:00;0;7722
5-12-2003 19:00;0;7723
5-12-2003 20:00;0;7724
5-12-2003 21:00;0;7725
5-12-2003 22:00;0;7726
5-12-2003 23:00;0;7727
6-12-2003 00:00;0;7728
6-12-2003 01:00;0;7729
6-12-2003 02:00;0;7730
6-12-2003 03:00;0;7731
6-12-2003 04:00;0;7732
6-12-2003 05:00;0.1;7733
6-12-2003 06:00;0.2;7734
6-12-2003 07:00;0;7735
6-12-2003 08:00;0;7736
6-12-2003 09:00;0;7737
6-12-2003 10:00;0;7738
6-12-2003 11:00;0;7739
6-12-2003 12:00;0;7740
6-12-2003 13:00;0;7741
6-12-2003 14:00;0;7742
6-12-2003 15:00;0;7743
6-12-2003 16:00;0;7744
6-12-2003 17:00;0;7745
6-12-2003 18:00;0;7746
6-12-2003 19:00;0;7747
6-12-2003 20:00;0;7748
6-12-2003 21:00;0;7749
6-12-2003 22:00;0;7750
6-12-2003 23:00;0;7751
7-12-2003 00:00;0;7752
7-12-2003 01:00;0;7753
7-12-2003 02:00;0;7754
7-12-2003 03:00;0;7755
7-12-2003 04:00;0;7756
7-12-2003 05:00;0;7757
7-12-2003 06:00;0;7758
7-12-2003 07:00;0;7759
7-12-2003 08:00;0;7760
7-12-2003 09:00;0;7761
7-12-2003 10:00;0;7762
7-12-2003 11:00;0;7763
7-12-2003 12:00;0;7764
7-12-2003 13:00;0;7765
7-12-2003 14:00;0;7766
7-12-2003 15:00;0;7767
7-12-2003 16:00;0;7768
7-12-2003 17:00;0;7769
7-12-2003 18:00;0;7770
7-12-2003 19:00;0;7771
7-12-2003 20:00;0;7772
7-12-2003 21:00;0;7773
7-12-2003 22:00;0;7774
7-12-2003 23:00;0;7775
8-12-2003 00:00;0;7776
8-12-2003 01:00;0;7777
8-12-2003 02:00;0;7778
8-12-2003 03:00;0;7779
8-12-2003 04:00;0;7780
8-12-2003 05:00;0;7781
8-12-2003 06:00;0;7782
8-12-2003 07:00;0;7783
8-12-2003 08:00;0;7784
8-12-2003 09:00;0;7785
8-12-2003 10:00;0;7786
8-12-2003 11:00;0;7787
8-12-2003 12:00;0;7788
8-12-2003 13:00;0;7789
8-12-2003 14:00;0;7790
8-12-2003 15:00;0;7791
8-12-2003 16:00;0;7792
8-12-2003 17:00;0;7793
8-12-2003 18:00;0;7794
8-12-2003 19:00;0;7795
8-12-2003 20:00;0;7796
8-12-2003 21:00;0;7797
8-12-2003 22:00;0;7798
8-12-2003 23:00;0;7799
9-12-2003 00:00;0;7800
9-12-2003 01:00;0;7801
9-12-2003 02:00;0;7802
9-12-2003 03:00;0;7803
9-12-2003 04:00;0;7804
9-12-2003 05:00;0;7805
9-12-2003 06:00;0;7806
9-12-2003 07:00;0;7807
9-12-2003 08:00;0;7808
9-12-2003 09:00;0;7809
9-12-2003 10:00;0;7810
9-12-2003 11:00;0;7811
9-12-2003 12:00;0;7812
9-12-2003 13:00;0;7813
9-12-2003 14:00;0;7814
9-12-2003 15:00;0;7815
9-12-2003 16:00;0;7816
9-12-2003 17:00;0;7817
9-12-2003 18:00;0;7818
9-12-2003 19:00;0;7819
9-12-2003 20:00;0;7820
9-12-2003 21:00;0;7821
9-12-2003 22:00;0;7822
9-12-2003 23:00;0;7823
10-12-2003 00:00;0;7824
10-12-2003 01:00;0;7825
10-12-2003 02:00;0;7826
10-12-2003 03:00;0;7827
10-12-2003 04:00;0;7828
10-12-2003 05:00;0;7829
10-12-2003 06:00;0;7830
10-12-2003 07:00;0;7831
10-12-2003 08:00;0;7832
10-12-2003 09:00;0;7833
10-12-2003 10:00;0;7834
10-12-2003 11:00;0;7835
10-12-2003 12:00;0;7836
10-12-2003 13:00;0;7837
10-12-2003 14:00;0;7838
10-12-2003 15:00;0;7839
10-12-2003 16:00;0;7840
10-12-2003 17:00;0;7841
10-12-2003 18:00;0;7842
10-12-2003 19:00;0;7843
10-12-2003 20:00;0;7844
10-12-2003 21:00;0;7845
10-12-2003 22:00;0;7846
10-12-2003 23:00;0;7847
11-12-2003 00:00;0;7848
11-12-2003 01:00;0;7849
11-12-2003 02:00;0;7850
11-12-2003 03:00;0;7851
11-12-2003 04:00;0;7852
11-12-2003 05:00;0;7853
11-12-2003 06:00;0;7854
11-12-2003 07:00;0;7855
11-12-2003 08:00;0;7856
11-12-2003 09:00;0;7857
11-12-2003 10:00;0;7858
11-12-2003 11:00;0.1;7859
11-12-2003 12:00;0.8;7860
11-12-2003 13:00;0.9;7861
11-12-2003 14:00;0.4;7862
11-12-2003 15:00;0.9;7863
11-12-2003 16:00;0.8;7864
11-12-2003 17:00;0.4;7865
11-12-2003 18:00;0.2;7866
11-12-2003 19:00;0;7867
11-12-2003 20:00;0;7868
11-12-2003 21:00;0;7869
11-12-2003 22:00;0;7870
11-12-2003 23:00;0;7871
12-12-2003 00:00;0;7872
12-12-2003 01:00;0;7873
12-12-2003 02:00;0;7874
12-12-2003 03:00;0;7875
12-12-2003 04:00;0;7876
12-12-2003 05:00;0;7877
12-12-2003 06:00;0;7878
12-12-2003 07:00;0;7879
12-12-2003 08:00;0;7880
12-12-2003 09:00;0;7881
12-12-2003 10:00;0;7882
12-12-2003 11:00;0;7883
12-12-2003 12:00;0;7884
12-12-2003 13:00;0;7885
12-12-2003 14:00;0;7886
12-12-2003 15:00;0;7887
12-12-2003 16:00;0;7888
12-12-2003 17:00;0.2;7889
12-12-2003 18:00;0;7890
12-12-2003 19:00;0.2;7891
12-12-2003 20:00;0.1;7892
12-12-2003 21:00;0;7893
12-12-2003 22:00;0;7894
12-12-2003 23:00;0.3;7895
13-12-2003 00:00;1.3;7896
13-12-2003 01:00;1.3;7897
13-12-2003 02:00;1.2;7898
13-12-2003 03:00;2.8;7899
13-12-2003 04:00;2.5;7900
13-12-2003 05:00;0.7;7901
13-12-2003 06:00;0.05;7902
13-12-2003 07:00;0.3;7903
13-12-2003 08:00;0.4;7904
13-12-2003 09:00;0.7;7905
13-12-2003 10:00;0.8;7906
13-12-2003 11:00;1.1;7907
13-12-2003 12:00;0.1;7908
13-12-2003 13:00;0.5;7909
13-12-2003 14:00;0.7;7910
13-12-2003 15:00;1.2;7911
13-12-2003 16:00;0;7912
13-12-2003 17:00;0.5;7913
13-12-2003 18:00;1.2;7914
13-12-2003 19:00;2.9;7915
13-12-2003 20:00;1.5;7916
13-12-2003 21:00;0.05;7917
13-12-2003 22:00;0;7918
13-12-2003 23:00;0;7919
14-12-2003 00:00;0;7920
