Tijdstip;cm t.o.v NAP
21-10-2003 09:20;44
21-10-2003 09:30;54
21-10-2003 09:40;64
21-10-2003 09:50;74
21-10-2003 10:00;85
21-10-2003 10:10;96
21-10-2003 10:20;107
21-10-2003 10:30;119
21-10-2003 10:40;131
21-10-2003 10:50;143
21-10-2003 11:00;153
21-10-2003 11:10;163
21-10-2003 11:20;171
21-10-2003 11:30;177
21-10-2003 11:40;180
21-10-2003 11:50;182
21-10-2003 12:00;180
21-10-2003 12:10;178
21-10-2003 12:20;173
21-10-2003 12:30;167
21-10-2003 12:40;159
21-10-2003 12:50;149
21-10-2003 13:00;139
21-10-2003 13:10;128
21-10-2003 13:20;116
21-10-2003 13:30;104
21-10-2003 13:40;92
21-10-2003 13:50;81
21-10-2003 14:00;68
21-10-2003 14:10;57
21-10-2003 14:20;46
21-10-2003 14:30;34
21-10-2003 14:40;21
21-10-2003 14:50;8
21-10-2003 15:00;-4
21-10-2003 15:10;-17
21-10-2003 15:20;-31
21-10-2003 15:30;-44
21-10-2003 15:40;-59
21-10-2003 15:50;-74
21-10-2003 16:00;-87
21-10-2003 16:10;-100
21-10-2003 16:20;-112
21-10-2003 16:30;-123
21-10-2003 16:40;-134
21-10-2003 16:50;-144
21-10-2003 17:00;-153
21-10-2003 17:10;-162
21-10-2003 17:20;-170
21-10-2003 17:30;-177
21-10-2003 17:40;-183
21-10-2003 17:50;-188
21-10-2003 18:00;-191
21-10-2003 18:10;-193
21-10-2003 18:20;-193
21-10-2003 18:30;-191
21-10-2003 18:40;-187
21-10-2003 18:50;-181
21-10-2003 19:00;-173
21-10-2003 19:10;-162
21-10-2003 19:20;-152
21-10-2003 19:30;-140
21-10-2003 19:40;-128
21-10-2003 19:50;-115
21-10-2003 20:00;-103
21-10-2003 20:10;-91
21-10-2003 20:20;-79
21-10-2003 20:30;-67
21-10-2003 20:40;-55
21-10-2003 20:50;-44
21-10-2003 21:00;-30
21-10-2003 21:10;-19
21-10-2003 21:20;-5
21-10-2003 21:30;7
21-10-2003 21:40;22
21-10-2003 21:50;36
21-10-2003 22:00;52
21-10-2003 22:10;67
21-10-2003 22:20;84
21-10-2003 22:30;100
21-10-2003 22:40;118
21-10-2003 22:50;135
21-10-2003 23:00;153
21-10-2003 23:10;169
21-10-2003 23:20;185
21-10-2003 23:30;198
21-10-2003 23:40;210
21-10-2003 23:50;219
22-10-2003 00:00;226
22-10-2003 00:10;230
22-10-2003 00:20;233
22-10-2003 00:30;233
22-10-2003 00:40;231
22-10-2003 00:50;227
22-10-2003 01:00;221
22-10-2003 01:10;212
22-10-2003 01:20;202
22-10-2003 01:30;191
22-10-2003 01:40;179
22-10-2003 01:50;166
22-10-2003 02:00;153
22-10-2003 02:10;139
22-10-2003 02:20;126
22-10-2003 02:30;112
22-10-2003 02:40;99
22-10-2003 02:50;85
22-10-2003 03:00;72
22-10-2003 03:10;58
22-10-2003 03:20;44
22-10-2003 03:30;30
22-10-2003 03:40;15
22-10-2003 03:50;-1
22-10-2003 04:00;-17
22-10-2003 04:10;-33
22-10-2003 04:20;-48
22-10-2003 04:30;-63
22-10-2003 04:40;-78
22-10-2003 04:50;-91
22-10-2003 05:00;-106
22-10-2003 05:10;-117
22-10-2003 05:20;-129
22-10-2003 05:30;-140
22-10-2003 05:40;-151
22-10-2003 05:50;-160
22-10-2003 06:00;-169
22-10-2003 06:10;-176
22-10-2003 06:20;-182
22-10-2003 06:30;-187
22-10-2003 06:40;-191
22-10-2003 06:50;-192
22-10-2003 07:00;-192
22-10-2003 07:10;-190
22-10-2003 07:20;-184
22-10-2003 07:30;-176
22-10-2003 07:40;-166
22-10-2003 07:50;-154
22-10-2003 08:00;-143
22-10-2003 08:10;-132
22-10-2003 08:20;-120
22-10-2003 08:30;-109
22-10-2003 08:40;-98
22-10-2003 08:50;-88
22-10-2003 09:00;-76
22-10-2003 09:10;-65
22-10-2003 09:20;-55
22-10-2003 09:30;-44
22-10-2003 09:40;-34
22-10-2003 09:50;-23
22-10-2003 10:00;-13
22-10-2003 10:10;-1
22-10-2003 10:20;10
22-10-2003 10:30;24
22-10-2003 10:40;38
22-10-2003 10:50;53
22-10-2003 11:00;70
22-10-2003 11:10;88
22-10-2003 11:20;105
22-10-2003 11:30;125
22-10-2003 11:40;143
22-10-2003 11:50;160
22-10-2003 12:00;175
22-10-2003 12:10;188
22-10-2003 12:20;198
22-10-2003 12:30;206
22-10-2003 12:40;210
22-10-2003 12:50;211
22-10-2003 13:00;209
22-10-2003 13:10;205
22-10-2003 13:20;198
22-10-2003 13:30;189
22-10-2003 13:40;178
22-10-2003 13:50;165
22-10-2003 14:00;151
22-10-2003 14:10;138
22-10-2003 14:20;124
22-10-2003 14:30;110
22-10-2003 14:40;97
22-10-2003 14:50;83
22-10-2003 15:00;70
22-10-2003 15:10;57
22-10-2003 15:20;44
22-10-2003 15:30;31
22-10-2003 15:40;17
22-10-2003 15:50;2
22-10-2003 16:00;-12
22-10-2003 16:10;-28
22-10-2003 16:20;-44
22-10-2003 16:30;-60
22-10-2003 16:40;-76
22-10-2003 16:50;-90
22-10-2003 17:00;-106
22-10-2003 17:10;-119
22-10-2003 17:20;-133
22-10-2003 17:30;-144
22-10-2003 17:40;-156
22-10-2003 17:50;-167
22-10-2003 18:00;-179
22-10-2003 18:10;-189
22-10-2003 18:20;-200
22-10-2003 18:30;-209
22-10-2003 18:40;-217
22-10-2003 18:50;-225
22-10-2003 19:00;-232
22-10-2003 19:10;-238
22-10-2003 19:20;-243
22-10-2003 19:30;-246
22-10-2003 19:40;-247
22-10-2003 19:50;-244
22-10-2003 20:00;-238
22-10-2003 20:10;-229
22-10-2003 20:20;-219
22-10-2003 20:30;-206
22-10-2003 20:40;-193
22-10-2003 20:50;-181
22-10-2003 21:00;-168
22-10-2003 21:10;-156
22-10-2003 21:20;-145
22-10-2003 21:30;-133
22-10-2003 21:40;-121
22-10-2003 21:50;-108
22-10-2003 22:00;-95
22-10-2003 22:10;-83
22-10-2003 22:20;-70
22-10-2003 22:30;-57
22-10-2003 22:40;-43
22-10-2003 22:50;-27
22-10-2003 23:00;-11
22-10-2003 23:10;7
22-10-2003 23:20;27
22-10-2003 23:30;49
22-10-2003 23:40;71
22-10-2003 23:50;96
23-10-2003 00:00;121
23-10-2003 00:10;145
23-10-2003 00:20;167
23-10-2003 00:30;185
23-10-2003 00:40;199
23-10-2003 00:50;209
23-10-2003 01:00;216
23-10-2003 01:10;220
23-10-2003 01:20;222
23-10-2003 01:30;222
23-10-2003 01:40;218
23-10-2003 01:50;212
23-10-2003 02:00;203
23-10-2003 02:10;193
23-10-2003 02:20;180
23-10-2003 02:30;167
23-10-2003 02:40;152
23-10-2003 02:50;137
23-10-2003 03:00;122
23-10-2003 03:10;107
23-10-2003 03:20;92
23-10-2003 03:30;77
23-10-2003 03:40;63
23-10-2003 03:50;49
23-10-2003 04:00;34
23-10-2003 04:10;19
23-10-2003 04:20;5
23-10-2003 04:30;-11
23-10-2003 04:40;-27
23-10-2003 04:50;-44
23-10-2003 05:00;-61
23-10-2003 05:10;-78
23-10-2003 05:20;-94
23-10-2003 05:30;-110
23-10-2003 05:40;-124
23-10-2003 05:50;-138
23-10-2003 06:00;-152
23-10-2003 06:10;-165
23-10-2003 06:20;-177
23-10-2003 06:30;-188
23-10-2003 06:40;-199
23-10-2003 06:50;-209
23-10-2003 07:00;-219
23-10-2003 07:10;-227
23-10-2003 07:20;-233
23-10-2003 07:30;-236
23-10-2003 07:40;-239
23-10-2003 07:50;-239
23-10-2003 08:00;-236
23-10-2003 08:10;-230
23-10-2003 08:20;-220
23-10-2003 08:30;-209
23-10-2003 08:40;-196
23-10-2003 08:50;-184
23-10-2003 09:00;-171
23-10-2003 09:10;-160
23-10-2003 09:20;-148
23-10-2003 09:30;-138
23-10-2003 09:40;-127
23-10-2003 09:50;-117
23-10-2003 10:00;-105
23-10-2003 10:10;-94
23-10-2003 10:20;-84
23-10-2003 10:30;-73
23-10-2003 10:40;-63
23-10-2003 10:50;-53
23-10-2003 11:00;-43
23-10-2003 11:10;-34
23-10-2003 11:20;-23
23-10-2003 11:30;-11
23-10-2003 11:40;1
23-10-2003 11:50;15
23-10-2003 12:00;30
23-10-2003 12:10;47
23-10-2003 12:20;66
23-10-2003 12:30;86
23-10-2003 12:40;107
23-10-2003 12:50;129
23-10-2003 13:00;149
23-10-2003 13:10;167
23-10-2003 13:20;181
23-10-2003 13:30;190
23-10-2003 13:40;196
23-10-2003 13:50;199
23-10-2003 14:00;198
23-10-2003 14:10;195
23-10-2003 14:20;188
23-10-2003 14:30;178
23-10-2003 14:40;166
23-10-2003 14:50;152
23-10-2003 15:00;138
23-10-2003 15:10;123
23-10-2003 15:20;107
23-10-2003 15:30;92
23-10-2003 15:40;77
23-10-2003 15:50;61
23-10-2003 16:00;47
23-10-2003 16:10;33
23-10-2003 16:20;20
23-10-2003 16:30;6
23-10-2003 16:40;-8
23-10-2003 16:50;-23
23-10-2003 17:00;-40
23-10-2003 17:10;-56
23-10-2003 17:20;-73
23-10-2003 17:30;-91
23-10-2003 17:40;-107
23-10-2003 17:50;-123
23-10-2003 18:00;-139
23-10-2003 18:10;-153
23-10-2003 18:20;-167
23-10-2003 18:30;-181
23-10-2003 18:40;-194
23-10-2003 18:50;-206
23-10-2003 19:00;-217
23-10-2003 19:10;-227
23-10-2003 19:20;-238
23-10-2003 19:30;-247
23-10-2003 19:40;-255
23-10-2003 19:50;-261
23-10-2003 20:00;-266
23-10-2003 20:10;-269
23-10-2003 20:20;-269
23-10-2003 20:30;-263
23-10-2003 20:40;-252
23-10-2003 20:50;-237
23-10-2003 21:00;-220
23-10-2003 21:10;-204
23-10-2003 21:20;-189
23-10-2003 21:30;-173
23-10-2003 21:40;-159
23-10-2003 21:50;-145
23-10-2003 22:00;-132
23-10-2003 22:10;-118
23-10-2003 22:20;-106
23-10-2003 22:30;-93
23-10-2003 22:40;-80
23-10-2003 22:50;-69
23-10-2003 23:00;-57
23-10-2003 23:10;-44
23-10-2003 23:20;-31
23-10-2003 23:30;-17
23-10-2003 23:40;-4
23-10-2003 23:50;13
24-10-2003 00:00;28
24-10-2003 00:10;46
24-10-2003 00:20;67
24-10-2003 00:30;91
24-10-2003 00:40;118
24-10-2003 00:50;149
24-10-2003 01:00;182
24-10-2003 01:10;213
24-10-2003 01:20;236
24-10-2003 01:30;254
24-10-2003 01:40;265
24-10-2003 01:50;272
24-10-2003 02:00;277
24-10-2003 02:10;279
24-10-2003 02:20;277
24-10-2003 02:30;273
24-10-2003 02:40;266
24-10-2003 02:50;256
24-10-2003 03:00;244
24-10-2003 03:10;230
24-10-2003 03:20;214
24-10-2003 03:30;198
24-10-2003 03:40;182
24-10-2003 03:50;165
24-10-2003 04:00;149
24-10-2003 04:10;133
24-10-2003 04:20;118
24-10-2003 04:30;103
24-10-2003 04:40;88
24-10-2003 04:50;73
24-10-2003 05:00;58
24-10-2003 05:10;41
24-10-2003 05:20;24
24-10-2003 05:30;6
24-10-2003 05:40;-13
24-10-2003 05:50;-32
24-10-2003 06:00;-51
24-10-2003 06:10;-69
24-10-2003 06:20;-86
24-10-2003 06:30;-101
24-10-2003 06:40;-116
24-10-2003 06:50;-130
24-10-2003 07:00;-144
24-10-2003 07:10;-156
24-10-2003 07:20;-168
24-10-2003 07:30;-179
24-10-2003 07:40;-190
24-10-2003 07:50;-199
24-10-2003 08:00;-207
24-10-2003 08:10;-213
24-10-2003 08:20;-217
24-10-2003 08:30;-217
24-10-2003 08:40;-209
24-10-2003 08:50;-197
24-10-2003 09:00;-182
24-10-2003 09:10;-166
24-10-2003 09:20;-148
24-10-2003 09:30;-130
24-10-2003 09:40;-114
24-10-2003 09:50;-100
24-10-2003 10:00;-86
24-10-2003 10:10;-74
24-10-2003 10:20;-61
24-10-2003 10:30;-50
24-10-2003 10:40;-40
24-10-2003 10:50;-28
24-10-2003 11:00;-17
24-10-2003 11:10;-7
24-10-2003 11:20;3
24-10-2003 11:30;11
24-10-2003 11:40;20
24-10-2003 11:50;30
24-10-2003 12:00;41
24-10-2003 12:10;54
24-10-2003 12:20;68
24-10-2003 12:30;83
24-10-2003 12:40;101
24-10-2003 12:50;122
24-10-2003 13:00;147
24-10-2003 13:10;177
24-10-2003 13:20;209
24-10-2003 13:30;240
24-10-2003 13:40;264
24-10-2003 13:50;281
24-10-2003 14:00;292
24-10-2003 14:10;297
24-10-2003 14:20;299
24-10-2003 14:30;298
24-10-2003 14:40;293
24-10-2003 14:50;286
24-10-2003 15:00;275
24-10-2003 15:10;261
24-10-2003 15:20;246
24-10-2003 15:30;230
24-10-2003 15:40;214
24-10-2003 15:50;197
24-10-2003 16:00;181
24-10-2003 16:10;165
24-10-2003 16:20;149
24-10-2003 16:30;134
24-10-2003 16:40;119
24-10-2003 16:50;105
24-10-2003 17:00;91
24-10-2003 17:10;75
24-10-2003 17:20;59
24-10-2003 17:30;43
24-10-2003 17:40;25
24-10-2003 17:50;6
24-10-2003 18:00;-12
24-10-2003 18:10;-31
24-10-2003 18:20;-50
24-10-2003 18:30;-67
24-10-2003 18:40;-84
24-10-2003 18:50;-101
24-10-2003 19:00;-117
24-10-2003 19:10;-131
24-10-2003 19:20;-146
24-10-2003 19:30;-160
24-10-2003 19:40;-172
24-10-2003 19:50;-185
24-10-2003 20:00;-198
24-10-2003 20:10;-209
24-10-2003 20:20;-220
24-10-2003 20:30;-229
24-10-2003 20:40;-238
24-10-2003 20:50;-244
24-10-2003 21:00;-247
24-10-2003 21:10;-246
24-10-2003 21:20;-236
24-10-2003 21:30;-222
24-10-2003 21:40;-204
24-10-2003 21:50;-185
24-10-2003 22:00;-167
24-10-2003 22:10;-151
24-10-2003 22:20;-135
24-10-2003 22:30;-122
24-10-2003 22:40;-109
24-10-2003 22:50;-96
24-10-2003 23:00;-83
24-10-2003 23:10;-71
24-10-2003 23:20;-58
24-10-2003 23:30;-46
24-10-2003 23:40;-33
24-10-2003 23:50;-19
25-10-2003 00:00;-5
25-10-2003 00:10;9
25-10-2003 00:20;25
25-10-2003 00:30;41
25-10-2003 00:40;60
25-10-2003 00:50;81
25-10-2003 01:00;106
25-10-2003 01:10;136
25-10-2003 01:20;173
25-10-2003 01:30;214
25-10-2003 01:40;253
25-10-2003 01:50;283
25-10-2003 02:00;304
25-10-2003 02:10;318
25-10-2003 02:20;325
25-10-2003 02:30;329
25-10-2003 02:40;331
25-10-2003 02:50;331
25-10-2003 03:00;328
25-10-2003 03:10;321
25-10-2003 03:20;312
25-10-2003 03:30;302
25-10-2003 03:40;287
25-10-2003 03:50;272
25-10-2003 04:00;256
25-10-2003 04:10;241
25-10-2003 04:20;224
25-10-2003 04:30;207
25-10-2003 04:40;191
25-10-2003 04:50;174
25-10-2003 05:00;158
25-10-2003 05:10;141
25-10-2003 05:20;125
25-10-2003 05:30;108
25-10-2003 05:40;90
25-10-2003 05:50;72
25-10-2003 06:00;54
25-10-2003 06:10;35
25-10-2003 06:20;15
25-10-2003 06:30;-5
25-10-2003 06:40;-24
25-10-2003 06:50;-42
25-10-2003 07:00;-59
25-10-2003 07:10;-75
25-10-2003 07:20;-91
25-10-2003 07:30;-106
25-10-2003 07:40;-120
25-10-2003 07:50;-134
25-10-2003 08:00;-148
25-10-2003 08:10;-160
25-10-2003 08:20;-171
25-10-2003 08:30;-181
25-10-2003 08:40;-190
25-10-2003 08:50;-197
25-10-2003 09:00;-202
25-10-2003 09:10;-203
25-10-2003 09:20;-199
25-10-2003 09:30;-187
25-10-2003 09:40;-172
25-10-2003 09:50;-154
25-10-2003 10:00;-135
25-10-2003 10:10;-118
25-10-2003 10:20;-102
25-10-2003 10:30;-87
25-10-2003 10:40;-75
25-10-2003 10:50;-63
25-10-2003 11:00;-51
25-10-2003 11:10;-39
25-10-2003 11:20;-27
25-10-2003 11:30;-16
25-10-2003 11:40;-4
25-10-2003 11:50;6
25-10-2003 12:00;17
25-10-2003 12:10;27
25-10-2003 12:20;36
25-10-2003 12:30;47
25-10-2003 12:40;57
25-10-2003 12:50;70
25-10-2003 13:00;84
25-10-2003 13:10;101
25-10-2003 13:20;121
25-10-2003 13:30;144
25-10-2003 13:40;173
25-10-2003 13:50;207
25-10-2003 14:00;244
25-10-2003 14:10;278
25-10-2003 14:20;304
25-10-2003 14:30;322
25-10-2003 14:40;333
25-10-2003 14:50;338
25-10-2003 15:00;339
25-10-2003 15:10;339
25-10-2003 15:20;335
25-10-2003 15:30;327
25-10-2003 15:40;317
25-10-2003 15:50;305
25-10-2003 16:00;290
25-10-2003 16:10;275
25-10-2003 16:20;258
25-10-2003 16:30;241
25-10-2003 16:40;224
25-10-2003 16:50;208
25-10-2003 17:00;192
25-10-2003 17:10;176
25-10-2003 17:20;160
25-10-2003 17:30;144
25-10-2003 17:40;129
25-10-2003 17:50;112
25-10-2003 18:00;95
25-10-2003 18:10;78
25-10-2003 18:20;59
25-10-2003 18:30;40
25-10-2003 18:40;18
25-10-2003 18:50;-2
25-10-2003 19:00;-22
25-10-2003 19:10;-42
25-10-2003 19:20;-61
25-10-2003 19:30;-78
25-10-2003 19:40;-96
25-10-2003 19:50;-111
25-10-2003 20:00;-125
25-10-2003 20:10;-139
25-10-2003 20:20;-153
25-10-2003 20:30;-166
25-10-2003 20:40;-179
25-10-2003 20:50;-191
25-10-2003 21:00;-200
25-10-2003 21:10;-210
25-10-2003 21:20;-218
25-10-2003 21:30;-224
25-10-2003 21:40;-226
25-10-2003 21:50;-223
25-10-2003 22:00;-212
25-10-2003 22:10;-193
25-10-2003 22:20;-171
25-10-2003 22:30;-152
25-10-2003 22:40;-130
25-10-2003 22:50;-113
25-10-2003 23:00;-95
25-10-2003 23:10;-81
25-10-2003 23:20;-67
25-10-2003 23:30;-54
25-10-2003 23:40;-41
25-10-2003 23:50;-32
26-10-2003 00:00;-17
26-10-2003 00:10;-5
26-10-2003 00:20;7
26-10-2003 00:30;21
26-10-2003 00:40;33
26-10-2003 00:50;45
26-10-2003 01:00;58
26-10-2003 01:10;74
26-10-2003 01:20;90
26-10-2003 01:30;111
26-10-2003 01:40;136
26-10-2003 01:50;170
26-10-2003 02:00;212
26-10-2003 02:10;257
26-10-2003 02:20;298
26-10-2003 02:30;328
26-10-2003 02:40;347
26-10-2003 02:50;358
26-10-2003 03:00;363
26-10-2003 03:10;365
26-10-2003 03:20;365
26-10-2003 03:30;362
26-10-2003 03:40;355
26-10-2003 03:50;345
26-10-2003 04:00;334
26-10-2003 04:10;321
26-10-2003 04:20;305
26-10-2003 04:30;288
26-10-2003 04:40;271
26-10-2003 04:50;254
26-10-2003 05:00;237
26-10-2003 05:10;220
26-10-2003 05:20;204
26-10-2003 05:30;187
26-10-2003 05:40;172
26-10-2003 05:50;155
26-10-2003 06:00;139
26-10-2003 06:10;121
26-10-2003 06:20;102
26-10-2003 06:30;82
26-10-2003 06:40;62
26-10-2003 06:50;42
26-10-2003 07:00;21
26-10-2003 07:10;-1
26-10-2003 07:20;-21
26-10-2003 07:30;-39
26-10-2003 07:40;-58
26-10-2003 07:50;-75
26-10-2003 08:00;-91
26-10-2003 08:10;-107
26-10-2003 08:20;-122
26-10-2003 08:30;-136
26-10-2003 08:40;-150
26-10-2003 08:50;-162
26-10-2003 09:00;-174
26-10-2003 09:10;-186
26-10-2003 09:20;-196
26-10-2003 09:30;-206
26-10-2003 09:40;-213
26-10-2003 09:50;-217
26-10-2003 10:00;-217
26-10-2003 10:10;-210
26-10-2003 10:20;-197
26-10-2003 10:30;-178
26-10-2003 10:40;-159
26-10-2003 10:50;-141
26-10-2003 11:00;-124
26-10-2003 11:10;-110
26-10-2003 11:20;-95
26-10-2003 11:30;-83
26-10-2003 11:40;-70
26-10-2003 11:50;-57
26-10-2003 12:00;-44
26-10-2003 12:10;-32
26-10-2003 12:20;-19
26-10-2003 12:30;-8
26-10-2003 12:40;3
26-10-2003 12:50;13
26-10-2003 13:00;22
26-10-2003 13:10;33
26-10-2003 13:20;43
26-10-2003 13:30;55
26-10-2003 13:40;69
26-10-2003 13:50;86
26-10-2003 14:00;105
26-10-2003 14:10;130
26-10-2003 14:20;162
26-10-2003 14:30;201
26-10-2003 14:40;240
26-10-2003 14:50;274
26-10-2003 15:00;300
26-10-2003 15:10;318
26-10-2003 15:20;327
26-10-2003 15:30;331
26-10-2003 15:40;333
26-10-2003 15:50;331
26-10-2003 16:00;326
26-10-2003 16:10;317
26-10-2003 16:20;305
26-10-2003 16:30;292
26-10-2003 16:40;276
26-10-2003 16:50;259
26-10-2003 17:00;242
26-10-2003 17:10;225
26-10-2003 17:20;207
26-10-2003 17:30;190
26-10-2003 17:40;173
26-10-2003 17:50;158
26-10-2003 18:00;143
26-10-2003 18:10;127
26-10-2003 18:20;111
26-10-2003 18:30;94
26-10-2003 18:40;77
26-10-2003 18:50;58
26-10-2003 19:00;39
26-10-2003 19:10;18
26-10-2003 19:20;-2
26-10-2003 19:30;-22
26-10-2003 19:40;-44
26-10-2003 19:50;-62
26-10-2003 20:00;-81
26-10-2003 20:10;-99
26-10-2003 20:20;-116
26-10-2003 20:30;-132
26-10-2003 20:40;-148
26-10-2003 20:50;-163
26-10-2003 21:00;-178
26-10-2003 21:10;-192
26-10-2003 21:20;-206
26-10-2003 21:30;-219
26-10-2003 21:40;-231
26-10-2003 21:50;-242
26-10-2003 22:00;-252
26-10-2003 22:10;-263
26-10-2003 22:20;-270
26-10-2003 22:30;-275
26-10-2003 22:40;-275
26-10-2003 22:50;-266
26-10-2003 23:00;-249
26-10-2003 23:10;-229
26-10-2003 23:20;-209
26-10-2003 23:30;-191
26-10-2003 23:40;-175
26-10-2003 23:50;-160
27-10-2003 00:00;-146
27-10-2003 00:10;-132
27-10-2003 00:20;-119
27-10-2003 00:30;-104
27-10-2003 00:40;-90
27-10-2003 00:50;-77
27-10-2003 01:00;-65
27-10-2003 01:10;-51
27-10-2003 01:20;-37
27-10-2003 01:30;-24
27-10-2003 01:40;-10
27-10-2003 01:50;4
27-10-2003 02:00;20
27-10-2003 02:10;39
27-10-2003 02:20;62
27-10-2003 02:30;90
27-10-2003 02:40;125
27-10-2003 02:50;169
27-10-2003 03:00;218
27-10-2003 03:10;261
27-10-2003 03:20;291
27-10-2003 03:30;310
27-10-2003 03:40;320
27-10-2003 03:50;326
27-10-2003 04:00;328
27-10-2003 04:10;328
27-10-2003 04:20;325
27-10-2003 04:30;318
27-10-2003 04:40;309
27-10-2003 04:50;297
27-10-2003 05:00;283
27-10-2003 05:10;267
27-10-2003 05:20;249
27-10-2003 05:30;232
27-10-2003 05:40;214
27-10-2003 05:50;196
27-10-2003 06:00;178
27-10-2003 06:10;161
27-10-2003 06:20;144
27-10-2003 06:30;128
27-10-2003 06:40;111
27-10-2003 06:50;94
27-10-2003 07:00;76
27-10-2003 07:10;57
27-10-2003 07:20;38
27-10-2003 07:30;18
27-10-2003 07:40;-2
27-10-2003 07:50;-23
27-10-2003 08:00;-43
27-10-2003 08:10;-62
27-10-2003 08:20;-81
27-10-2003 08:30;-98
27-10-2003 08:40;-114
27-10-2003 08:50;-131
27-10-2003 09:00;-145
27-10-2003 09:10;-159
27-10-2003 09:20;-172
27-10-2003 09:30;-185
27-10-2003 09:40;-198
27-10-2003 09:50;-210
27-10-2003 10:00;-221
27-10-2003 10:10;-230
27-10-2003 10:20;-240
27-10-2003 10:30;-247
27-10-2003 10:40;-249
27-10-2003 10:50;-246
27-10-2003 11:00;-237
27-10-2003 11:10;-220
27-10-2003 11:20;-200
27-10-2003 11:30;-180
27-10-2003 11:40;-162
27-10-2003 11:50;-145
27-10-2003 12:00;-131
27-10-2003 12:10;-117
27-10-2003 12:20;-103
27-10-2003 12:30;-90
27-10-2003 12:40;-78
27-10-2003 12:50;-66
27-10-2003 13:00;-53
27-10-2003 13:10;-41
27-10-2003 13:20;-29
27-10-2003 13:30;-17
27-10-2003 13:40;-5
27-10-2003 13:50;6
27-10-2003 14:00;19
27-10-2003 14:10;32
27-10-2003 14:20;46
27-10-2003 14:30;63
27-10-2003 14:40;83
27-10-2003 14:50;107
27-10-2003 15:00;137
27-10-2003 15:10;177
27-10-2003 15:20;220
27-10-2003 15:30;257
27-10-2003 15:40;288
27-10-2003 15:50;308
27-10-2003 16:00;319
27-10-2003 16:10;324
27-10-2003 16:20;327
27-10-2003 16:30;326
27-10-2003 16:40;322
27-10-2003 16:50;314
27-10-2003 17:00;305
27-10-2003 17:10;293
27-10-2003 17:20;277
27-10-2003 17:30;261
27-10-2003 17:40;243
27-10-2003 17:50;226
27-10-2003 18:00;208
27-10-2003 18:10;190
27-10-2003 18:20;173
27-10-2003 18:30;157
27-10-2003 18:40;140
27-10-2003 18:50;125
27-10-2003 19:00;110
27-10-2003 19:10;93
27-10-2003 19:20;75
27-10-2003 19:30;57
27-10-2003 19:40;38
27-10-2003 19:50;19
27-10-2003 20:00;-2
27-10-2003 20:10;-22
27-10-2003 20:20;-42
27-10-2003 20:30;-60
27-10-2003 20:40;-79
27-10-2003 20:50;-97
27-10-2003 21:00;-113
27-10-2003 21:10;-129
27-10-2003 21:20;-144
27-10-2003 21:30;-159
27-10-2003 21:40;-172
27-10-2003 21:50;-188
27-10-2003 22:00;-200
27-10-2003 22:10;-212
27-10-2003 22:20;-224
27-10-2003 22:30;-235
27-10-2003 22:40;-245
27-10-2003 22:50;-254
27-10-2003 23:00;-262
27-10-2003 23:10;-265
27-10-2003 23:20;-264
27-10-2003 23:30;-254
27-10-2003 23:40;-237
27-10-2003 23:50;-217
28-10-2003 00:00;-196
28-10-2003 00:10;-178
28-10-2003 00:20;-161
28-10-2003 00:30;-146
28-10-2003 00:40;-132
28-10-2003 00:50;-120
28-10-2003 01:00;-106
28-10-2003 01:10;-93
28-10-2003 01:20;-80
28-10-2003 01:30;-68
28-10-2003 01:40;-55
28-10-2003 01:50;-42
28-10-2003 02:00;-29
28-10-2003 02:10;-16
28-10-2003 02:20;-3
28-10-2003 02:30;11
28-10-2003 02:40;27
28-10-2003 02:50;44
28-10-2003 03:00;66
28-10-2003 03:10;93
28-10-2003 03:20;126
28-10-2003 03:30;168
28-10-2003 03:40;215
28-10-2003 03:50;255
28-10-2003 04:00;286
28-10-2003 04:10;306
28-10-2003 04:20;319
28-10-2003 04:30;324
28-10-2003 04:40;327
28-10-2003 04:50;326
28-10-2003 05:00;323
28-10-2003 05:10;316
28-10-2003 05:20;307
28-10-2003 05:30;295
28-10-2003 05:40;281
28-10-2003 05:50;265
28-10-2003 06:00;248
28-10-2003 06:10;231
28-10-2003 06:20;214
28-10-2003 06:30;196
28-10-2003 06:40;179
28-10-2003 06:50;163
28-10-2003 07:00;147
28-10-2003 07:10;131
28-10-2003 07:20;115
28-10-2003 07:30;98
28-10-2003 07:40;80
28-10-2003 07:50;62
28-10-2003 08:00;43
28-10-2003 08:10;24
28-10-2003 08:20;5
28-10-2003 08:30;-15
28-10-2003 08:40;-35
28-10-2003 08:50;-55
28-10-2003 09:00;-72
28-10-2003 09:10;-89
28-10-2003 09:20;-106
28-10-2003 09:30;-121
28-10-2003 09:40;-136
28-10-2003 09:50;-150
28-10-2003 10:00;-164
28-10-2003 10:10;-177
28-10-2003 10:20;-190
28-10-2003 10:30;-202
28-10-2003 10:40;-213
28-10-2003 10:50;-221
28-10-2003 11:00;-231
28-10-2003 11:10;-236
28-10-2003 11:20;-241
28-10-2003 11:30;-238
28-10-2003 11:40;-228
28-10-2003 11:50;-211
28-10-2003 12:00;-191
28-10-2003 12:10;-172
28-10-2003 12:20;-155
28-10-2003 12:30;-139
28-10-2003 12:40;-125
28-10-2003 12:50;-111
28-10-2003 13:00;-98
28-10-2003 13:10;-86
28-10-2003 13:20;-73
28-10-2003 13:30;-61
28-10-2003 13:40;-49
