Tijdstip;cm t.o.v NAP
13-12-2003 18:00;402
13-12-2003 18:10;399
13-12-2003 18:20;394
13-12-2003 18:30;386
13-12-2003 18:40;377
13-12-2003 18:50;365
13-12-2003 19:00;353
13-12-2003 19:10;341
13-12-2003 19:20;329
13-12-2003 19:30;315
13-12-2003 19:40;302
13-12-2003 19:50;288
13-12-2003 20:00;274
13-12-2003 20:10;259
13-12-2003 20:20;243
13-12-2003 20:30;228
13-12-2003 20:40;213
13-12-2003 20:50;197
13-12-2003 21:00;181
13-12-2003 21:10;165
13-12-2003 21:20;149
13-12-2003 21:30;132
13-12-2003 21:40;116
13-12-2003 21:50;99
13-12-2003 22:00;84
13-12-2003 22:10;70
13-12-2003 22:20;55
13-12-2003 22:30;43
13-12-2003 22:40;30
13-12-2003 22:50;18
13-12-2003 23:00;7
13-12-2003 23:10;-3
13-12-2003 23:20;-12
13-12-2003 23:30;-21
13-12-2003 23:40;-27
13-12-2003 23:50;-32
14-12-2003 00:00;-35
14-12-2003 00:10;-36
14-12-2003 00:20;-34
14-12-2003 00:30;-30
14-12-2003 00:40;-23
14-12-2003 00:50;-14
14-12-2003 01:00;-2
14-12-2003 01:10;11
14-12-2003 01:20;25
14-12-2003 01:30;38
14-12-2003 01:40;52
14-12-2003 01:50;65
14-12-2003 02:00;78
14-12-2003 02:10;89
14-12-2003 02:20;99
14-12-2003 02:30;110
14-12-2003 02:40;120
14-12-2003 02:50;130
14-12-2003 03:00;141
14-12-2003 03:10;152
14-12-2003 03:20;162
14-12-2003 03:30;174
14-12-2003 03:40;188
14-12-2003 03:50;202
14-12-2003 04:00;218
14-12-2003 04:10;236
14-12-2003 04:20;253
14-12-2003 04:30;271
14-12-2003 04:40;290
14-12-2003 04:50;312
14-12-2003 05:00;335
14-12-2003 05:10;360
14-12-2003 05:20;381
14-12-2003 05:30;398
14-12-2003 05:40;410
14-12-2003 05:50;417
14-12-2003 06:00;422
14-12-2003 06:10;425
14-12-2003 06:20;425
14-12-2003 06:30;423
14-12-2003 06:40;418
14-12-2003 06:50;412
14-12-2003 07:00;404
14-12-2003 07:10;395
14-12-2003 07:20;384
14-12-2003 07:30;372
14-12-2003 07:40;359
14-12-2003 07:50;347
14-12-2003 08:00;334
14-12-2003 08:10;321
14-12-2003 08:20;307
14-12-2003 08:30;293
14-12-2003 08:40;279
14-12-2003 08:50;265
14-12-2003 09:00;251
14-12-2003 09:10;236
14-12-2003 09:20;221
14-12-2003 09:30;205
14-12-2003 09:40;189
14-12-2003 09:50;172
14-12-2003 10:00;155
14-12-2003 10:10;138
14-12-2003 10:20;122
14-12-2003 10:30;107
14-12-2003 10:40;92
14-12-2003 10:50;78
14-12-2003 11:00;64
14-12-2003 11:10;50
14-12-2003 11:20;35
14-12-2003 11:30;24
14-12-2003 11:40;12
14-12-2003 11:50;2
14-12-2003 12:00;-7
14-12-2003 12:10;-15
14-12-2003 12:20;-21
14-12-2003 12:30;-25
14-12-2003 12:40;-27
14-12-2003 12:50;-28
14-12-2003 13:00;-27
14-12-2003 13:10;-22
14-12-2003 13:20;-14
14-12-2003 13:30;-2
14-12-2003 13:40;11
14-12-2003 13:50;26
14-12-2003 14:00;40
14-12-2003 14:10;54
14-12-2003 14:20;69
14-12-2003 14:30;81
14-12-2003 14:40;95
14-12-2003 14:50;107
14-12-2003 15:00;118
14-12-2003 15:10;129
14-12-2003 15:20;139
14-12-2003 15:30;148
14-12-2003 15:40;158
14-12-2003 15:50;168
14-12-2003 16:00;179
14-12-2003 16:10;191
14-12-2003 16:20;204
14-12-2003 16:30;219
14-12-2003 16:40;235
14-12-2003 16:50;251
14-12-2003 17:00;269
14-12-2003 17:10;290
14-12-2003 17:20;309
14-12-2003 17:30;328
14-12-2003 17:40;346
14-12-2003 17:50;362
14-12-2003 18:00;375
14-12-2003 18:10;385
14-12-2003 18:20;392
14-12-2003 18:30;395
14-12-2003 18:40;395
14-12-2003 18:50;393
14-12-2003 19:00;388
14-12-2003 19:10;379
14-12-2003 19:20;368
14-12-2003 19:30;355
14-12-2003 19:40;340
14-12-2003 19:50;325
14-12-2003 20:00;310
14-12-2003 20:10;295
14-12-2003 20:20;280
14-12-2003 20:30;265
14-12-2003 20:40;251
14-12-2003 20:50;238
14-12-2003 21:00;224
14-12-2003 21:10;210
14-12-2003 21:20;195
14-12-2003 21:30;182
14-12-2003 21:40;166
14-12-2003 21:50;151
14-12-2003 22:00;137
14-12-2003 22:10;122
14-12-2003 22:20;107
14-12-2003 22:30;91
14-12-2003 22:40;75
14-12-2003 22:50;62
14-12-2003 23:00;49
14-12-2003 23:10;36
14-12-2003 23:20;22
14-12-2003 23:30;10
14-12-2003 23:40;2
14-12-2003 23:50;-8
15-12-2003 00:00;-15
15-12-2003 00:10;-19
15-12-2003 00:20;-21
15-12-2003 00:30;-19
15-12-2003 00:40;-14
15-12-2003 00:50;-9
15-12-2003 01:00;-2
15-12-2003 01:10;15
15-12-2003 01:20;35
15-12-2003 01:30;57
15-12-2003 01:40;74
15-12-2003 01:50;89
15-12-2003 02:00;103
15-12-2003 02:10;118
15-12-2003 02:20;133
15-12-2003 02:30;146
15-12-2003 02:40;159
15-12-2003 02:50;171
15-12-2003 03:00;181
15-12-2003 03:10;190
15-12-2003 03:20;200
15-12-2003 03:30;209
15-12-2003 03:40;219
15-12-2003 03:50;225
15-12-2003 04:00;235
15-12-2003 04:10;247
15-12-2003 04:20;254
15-12-2003 04:30;259
15-12-2003 04:40;267
15-12-2003 04:50;278
15-12-2003 05:00;289
15-12-2003 05:10;298
15-12-2003 05:20;310
15-12-2003 05:30;324
15-12-2003 05:40;337
15-12-2003 05:50;347
15-12-2003 06:00;361
15-12-2003 06:10;377
15-12-2003 06:20;389
15-12-2003 06:30;394
15-12-2003 06:40;399
15-12-2003 06:50;400
15-12-2003 07:00;401
15-12-2003 07:10;397
15-12-2003 07:20;390
15-12-2003 07:30;385
15-12-2003 07:40;377
15-12-2003 07:50;364
15-12-2003 08:00;352
15-12-2003 08:10;339
15-12-2003 08:20;323
15-12-2003 08:30;309
15-12-2003 08:40;295
15-12-2003 08:50;281
15-12-2003 09:00;264
15-12-2003 09:10;247
15-12-2003 09:20;232
15-12-2003 09:30;217
15-12-2003 09:40;203
15-12-2003 09:50;189
15-12-2003 10:00;175
15-12-2003 10:10;159
15-12-2003 10:20;142
15-12-2003 10:30;124
15-12-2003 10:40;106
15-12-2003 10:50;88
15-12-2003 11:00;72
15-12-2003 11:10;58
15-12-2003 11:20;44
15-12-2003 11:30;30
15-12-2003 11:40;18
15-12-2003 11:50;7
15-12-2003 12:00;-3
15-12-2003 12:10;-13
15-12-2003 12:20;-21
15-12-2003 12:30;-27
15-12-2003 12:40;-32
15-12-2003 12:50;-37
15-12-2003 13:00;-42
15-12-2003 13:10;-42
15-12-2003 13:20;-41
15-12-2003 13:30;-41
15-12-2003 13:40;-40
15-12-2003 13:50;-37
15-12-2003 14:00;-28
15-12-2003 14:10;-18
15-12-2003 14:20;-7
15-12-2003 14:30;3
15-12-2003 14:40;15
15-12-2003 14:50;27
15-12-2003 15:00;42
15-12-2003 15:10;53
15-12-2003 15:20;64
15-12-2003 15:30;75
15-12-2003 15:40;88
15-12-2003 15:50;101
15-12-2003 16:00;111
15-12-2003 16:10;119
15-12-2003 16:20;132
15-12-2003 16:30;143
15-12-2003 16:40;152
15-12-2003 16:50;161
15-12-2003 17:00;173
15-12-2003 17:10;185
15-12-2003 17:20;199
15-12-2003 17:30;215
15-12-2003 17:40;233
15-12-2003 17:50;250
15-12-2003 18:00;267
15-12-2003 18:10;284
15-12-2003 18:20;304
15-12-2003 18:30;324
15-12-2003 18:40;339
15-12-2003 18:50;353
15-12-2003 19:00;365
15-12-2003 19:10;371
15-12-2003 19:20;375
15-12-2003 19:30;378
15-12-2003 19:40;379
15-12-2003 19:50;376
15-12-2003 20:00;369
15-12-2003 20:10;359
15-12-2003 20:20;350
15-12-2003 20:30;339
15-12-2003 20:40;324
15-12-2003 20:50;309
15-12-2003 21:00;293
15-12-2003 21:10;277
15-12-2003 21:20;261
15-12-2003 21:30;246
15-12-2003 21:40;231
15-12-2003 21:50;216
15-12-2003 22:00;201
15-12-2003 22:10;188
15-12-2003 22:20;173
15-12-2003 22:30;157
15-12-2003 22:40;140
15-12-2003 22:50;123
15-12-2003 23:00;106
15-12-2003 23:10;88
15-12-2003 23:20;69
15-12-2003 23:30;50
15-12-2003 23:40;34
15-12-2003 23:50;19
16-12-2003 00:00;3
16-12-2003 00:10;-11
16-12-2003 00:20;-23
16-12-2003 00:30;-34
16-12-2003 00:40;-45
16-12-2003 00:50;-54
16-12-2003 01:00;-61
16-12-2003 01:10;-68
16-12-2003 01:20;-72
16-12-2003 01:30;-76
16-12-2003 01:40;-77
16-12-2003 01:50;-77
16-12-2003 02:00;-74
16-12-2003 02:10;-68
16-12-2003 02:20;-60
16-12-2003 02:30;-51
16-12-2003 02:40;-40
16-12-2003 02:50;-29
16-12-2003 03:00;-17
16-12-2003 03:10;-6
16-12-2003 03:20;6
16-12-2003 03:30;19
16-12-2003 03:40;29
16-12-2003 03:50;39
16-12-2003 04:00;49
16-12-2003 04:10;58
16-12-2003 04:20;68
16-12-2003 04:30;76
16-12-2003 04:40;85
16-12-2003 04:50;94
16-12-2003 05:00;103
16-12-2003 05:10;111
16-12-2003 05:20;120
16-12-2003 05:30;131
16-12-2003 05:40;143
16-12-2003 05:50;155
16-12-2003 06:00;168
16-12-2003 06:10;181
16-12-2003 06:20;196
16-12-2003 06:30;212
16-12-2003 06:40;228
16-12-2003 06:50;244
16-12-2003 07:00;260
16-12-2003 07:10;275
16-12-2003 07:20;288
16-12-2003 07:30;298
16-12-2003 07:40;305
16-12-2003 07:50;309
16-12-2003 08:00;310
16-12-2003 08:10;308
16-12-2003 08:20;301
16-12-2003 08:30;292
16-12-2003 08:40;281
16-12-2003 08:50;267
16-12-2003 09:00;253
16-12-2003 09:10;238
16-12-2003 09:20;223
16-12-2003 09:30;208
16-12-2003 09:40;192
16-12-2003 09:50;179
16-12-2003 10:00;164
16-12-2003 10:10;151
16-12-2003 10:20;138
16-12-2003 10:30;124
16-12-2003 10:40;111
16-12-2003 10:50;96
16-12-2003 11:00;82
16-12-2003 11:10;65
16-12-2003 11:20;49
16-12-2003 11:30;32
16-12-2003 11:40;16
16-12-2003 11:50;0
16-12-2003 12:00;-16
16-12-2003 12:10;-31
16-12-2003 12:20;-45
16-12-2003 12:30;-58
16-12-2003 12:40;-70
16-12-2003 12:50;-82
16-12-2003 13:00;-93
16-12-2003 13:10;-103
16-12-2003 13:20;-111
16-12-2003 13:30;-120
16-12-2003 13:40;-128
16-12-2003 13:50;-134
16-12-2003 14:00;-141
16-12-2003 14:10;-146
16-12-2003 14:20;-148
16-12-2003 14:30;-150
16-12-2003 14:40;-150
16-12-2003 14:50;-148
16-12-2003 15:00;-141
16-12-2003 15:10;-134
16-12-2003 15:20;-125
16-12-2003 15:30;-115
16-12-2003 15:40;-105
16-12-2003 15:50;-92
16-12-2003 16:00;-80
16-12-2003 16:10;-66
16-12-2003 16:20;-52
16-12-2003 16:30;-37
16-12-2003 16:40;-24
16-12-2003 16:50;-9
16-12-2003 17:00;5
16-12-2003 17:10;19
16-12-2003 17:20;34
16-12-2003 17:30;49
16-12-2003 17:40;64
16-12-2003 17:50;81
16-12-2003 18:00;99
16-12-2003 18:10;117
16-12-2003 18:20;137
16-12-2003 18:30;158
16-12-2003 18:40;180
16-12-2003 18:50;203
16-12-2003 19:00;223
16-12-2003 19:10;245
16-12-2003 19:20;261
16-12-2003 19:30;277
16-12-2003 19:40;288
16-12-2003 19:50;298
16-12-2003 20:00;305
16-12-2003 20:10;310
16-12-2003 20:20;313
16-12-2003 20:30;313
16-12-2003 20:40;310
16-12-2003 20:50;305
16-12-2003 21:00;298
16-12-2003 21:10;288
16-12-2003 21:20;277
16-12-2003 21:30;265
16-12-2003 21:40;252
16-12-2003 21:50;238
16-12-2003 22:00;224
16-12-2003 22:10;210
16-12-2003 22:20;196
16-12-2003 22:30;182
16-12-2003 22:40;168
16-12-2003 22:50;155
16-12-2003 23:00;141
16-12-2003 23:10;128
16-12-2003 23:20;113
16-12-2003 23:30;98
16-12-2003 23:40;84
16-12-2003 23:50;68
17-12-2003 00:00;52
17-12-2003 00:10;38
17-12-2003 00:20;23
17-12-2003 00:30;8
17-12-2003 00:40;-4
17-12-2003 00:50;-18
17-12-2003 01:00;-30
17-12-2003 01:10;-41
17-12-2003 01:20;-52
17-12-2003 01:30;-63
17-12-2003 01:40;-72
17-12-2003 01:50;-80
17-12-2003 02:00;-87
17-12-2003 02:10;-94
17-12-2003 02:20;-98
17-12-2003 02:30;-103
17-12-2003 02:40;-104
17-12-2003 02:50;-102
17-12-2003 03:00;-98
17-12-2003 03:10;-91
17-12-2003 03:20;-82
17-12-2003 03:30;-73
17-12-2003 03:40;-62
17-12-2003 03:50;-51
17-12-2003 04:00;-39
17-12-2003 04:10;-28
17-12-2003 04:20;-16
17-12-2003 04:30;-5
17-12-2003 04:40;6
17-12-2003 04:50;18
17-12-2003 05:00;29
17-12-2003 05:10;40
17-12-2003 05:20;51
17-12-2003 05:30;62
17-12-2003 05:40;74
17-12-2003 05:50;86
17-12-2003 06:00;99
17-12-2003 06:10;111
17-12-2003 06:20;124
17-12-2003 06:30;137
17-12-2003 06:40;151
17-12-2003 06:50;165
17-12-2003 07:00;181
17-12-2003 07:10;196
17-12-2003 07:20;212
17-12-2003 07:30;228
17-12-2003 07:40;243
17-12-2003 07:50;257
17-12-2003 08:00;270
17-12-2003 08:10;281
17-12-2003 08:20;290
17-12-2003 08:30;296
17-12-2003 08:40;300
17-12-2003 08:50;302
17-12-2003 09:00;301
17-12-2003 09:10;297
17-12-2003 09:20;291
17-12-2003 09:30;282
17-12-2003 09:40;271
17-12-2003 09:50;259
17-12-2003 10:00;246
17-12-2003 10:10;232
17-12-2003 10:20;219
17-12-2003 10:30;204
17-12-2003 10:40;191
17-12-2003 10:50;177
17-12-2003 11:00;165
17-12-2003 11:10;153
17-12-2003 11:20;140
17-12-2003 11:30;126
17-12-2003 11:40;113
17-12-2003 11:50;100
17-12-2003 12:00;85
17-12-2003 12:10;70
17-12-2003 12:20;54
17-12-2003 12:30;39
17-12-2003 12:40;24
17-12-2003 12:50;10
17-12-2003 13:00;-4
17-12-2003 13:10;-17
17-12-2003 13:20;-30
17-12-2003 13:30;-42
17-12-2003 13:40;-53
17-12-2003 13:50;-63
17-12-2003 14:00;-73
17-12-2003 14:10;-82
17-12-2003 14:20;-90
17-12-2003 14:30;-98
17-12-2003 14:40;-104
17-12-2003 14:50;-109
17-12-2003 15:00;-114
17-12-2003 15:10;-118
17-12-2003 15:20;-120
17-12-2003 15:30;-121
17-12-2003 15:40;-119
17-12-2003 15:50;-115
17-12-2003 16:00;-107
17-12-2003 16:10;-98
17-12-2003 16:20;-86
17-12-2003 16:30;-74
17-12-2003 16:40;-61
17-12-2003 16:50;-48
17-12-2003 17:00;-36
17-12-2003 17:10;-22
17-12-2003 17:20;-10
17-12-2003 17:30;4
17-12-2003 17:40;18
17-12-2003 17:50;31
17-12-2003 18:00;45
17-12-2003 18:10;59
17-12-2003 18:20;72
17-12-2003 18:30;86
17-12-2003 18:40;101
17-12-2003 18:50;115
17-12-2003 19:00;131
17-12-2003 19:10;147
17-12-2003 19:20;164
17-12-2003 19:30;182
17-12-2003 19:40;201
17-12-2003 19:50;220
17-12-2003 20:00;238
17-12-2003 20:10;256
17-12-2003 20:20;272
17-12-2003 20:30;285
17-12-2003 20:40;296
17-12-2003 20:50;306
17-12-2003 21:00;314
17-12-2003 21:10;319
17-12-2003 21:20;322
17-12-2003 21:30;323
17-12-2003 21:40;321
17-12-2003 21:50;318
17-12-2003 22:00;311
17-12-2003 22:10;303
17-12-2003 22:20;293
17-12-2003 22:30;281
17-12-2003 22:40;268
17-12-2003 22:50;254
17-12-2003 23:00;240
17-12-2003 23:10;225
17-12-2003 23:20;210
17-12-2003 23:30;196
17-12-2003 23:40;182
17-12-2003 23:50;168
18-12-2003 00:00;154
18-12-2003 00:10;140
18-12-2003 00:20;126
18-12-2003 00:30;112
18-12-2003 00:40;96
18-12-2003 00:50;80
18-12-2003 01:00;64
18-12-2003 01:10;48
18-12-2003 01:20;33
18-12-2003 01:30;18
18-12-2003 01:40;4
18-12-2003 01:50;-10
18-12-2003 02:00;-23
18-12-2003 02:10;-35
18-12-2003 02:20;-45
18-12-2003 02:30;-57
18-12-2003 02:40;-67
18-12-2003 02:50;-75
18-12-2003 03:00;-84
18-12-2003 03:10;-89
18-12-2003 03:20;-95
18-12-2003 03:30;-99
18-12-2003 03:40;-101
18-12-2003 03:50;-101
18-12-2003 04:00;-100
18-12-2003 04:10;-95
18-12-2003 04:20;-89
18-12-2003 04:30;-81
18-12-2003 04:40;-71
18-12-2003 04:50;-59
18-12-2003 05:00;-52
18-12-2003 05:10;-39
18-12-2003 05:20;-28
18-12-2003 05:30;-16
18-12-2003 05:40;-4
18-12-2003 05:50;7
18-12-2003 06:00;18
18-12-2003 06:10;30
18-12-2003 06:20;40
18-12-2003 06:30;52
18-12-2003 06:40;63
18-12-2003 06:50;74
18-12-2003 07:00;85
18-12-2003 07:10;97
18-12-2003 07:20;108
18-12-2003 07:30;120
18-12-2003 07:40;132
18-12-2003 07:50;145
18-12-2003 08:00;158
18-12-2003 08:10;172
18-12-2003 08:20;187
18-12-2003 08:30;200
18-12-2003 08:40;216
18-12-2003 08:50;231
18-12-2003 09:00;245
18-12-2003 09:10;258
18-12-2003 09:20;269
18-12-2003 09:30;278
18-12-2003 09:40;284
18-12-2003 09:50;289
18-12-2003 10:00;291
18-12-2003 10:10;289
18-12-2003 10:20;286
18-12-2003 10:30;280
18-12-2003 10:40;271
18-12-2003 10:50;260
18-12-2003 11:00;248
18-12-2003 11:10;235
18-12-2003 11:20;221
18-12-2003 11:30;207
18-12-2003 11:40;193
18-12-2003 11:50;179
18-12-2003 12:00;166
18-12-2003 12:10;154
18-12-2003 12:20;140
18-12-2003 12:30;128
18-12-2003 12:40;115
18-12-2003 12:50;102
18-12-2003 13:00;88
18-12-2003 13:10;74
18-12-2003 13:20;60
18-12-2003 13:30;44
18-12-2003 13:40;29
18-12-2003 13:50;14
18-12-2003 14:00;-1
18-12-2003 14:10;-14
18-12-2003 14:20;-28
18-12-2003 14:30;-40
18-12-2003 14:40;-52
18-12-2003 14:50;-63
18-12-2003 15:00;-73
18-12-2003 15:10;-83
18-12-2003 15:20;-91
18-12-2003 15:30;-100
18-12-2003 15:40;-107
18-12-2003 15:50;-114
18-12-2003 16:00;-120
18-12-2003 16:10;-125
18-12-2003 16:20;-130
18-12-2003 16:30;-133
18-12-2003 16:40;-133
18-12-2003 16:50;-132
18-12-2003 17:00;-129
18-12-2003 17:10;-122
18-12-2003 17:20;-113
18-12-2003 17:30;-103
18-12-2003 17:40;-92
18-12-2003 17:50;-79
18-12-2003 18:00;-66
18-12-2003 18:10;-53
18-12-2003 18:20;-39
18-12-2003 18:30;-26
18-12-2003 18:40;-11
18-12-2003 18:50;3
18-12-2003 19:00;17
18-12-2003 19:10;30
18-12-2003 19:20;44
18-12-2003 19:30;59
18-12-2003 19:40;74
18-12-2003 19:50;88
18-12-2003 20:00;104
18-12-2003 20:10;119
18-12-2003 20:20;137
18-12-2003 20:30;154
18-12-2003 20:40;172
18-12-2003 20:50;192
18-12-2003 21:00;209
18-12-2003 21:10;230
18-12-2003 21:20;250
18-12-2003 21:30;269
18-12-2003 21:40;285
18-12-2003 21:50;299
18-12-2003 22:00;311
18-12-2003 22:10;320
18-12-2003 22:20;327
18-12-2003 22:30;331
18-12-2003 22:40;333
18-12-2003 22:50;333
18-12-2003 23:00;330
18-12-2003 23:10;325
18-12-2003 23:20;317
18-12-2003 23:30;308
18-12-2003 23:40;296
18-12-2003 23:50;283
19-12-2003 00:00;270
19-12-2003 00:10;255
19-12-2003 00:20;240
19-12-2003 00:30;226
19-12-2003 00:40;211
19-12-2003 00:50;197
19-12-2003 01:00;183
19-12-2003 01:10;169
19-12-2003 01:20;154
19-12-2003 01:30;140
19-12-2003 01:40;126
19-12-2003 01:50;110
19-12-2003 02:00;95
19-12-2003 02:10;79
19-12-2003 02:20;63
19-12-2003 02:30;47
19-12-2003 02:40;32
19-12-2003 02:50;18
19-12-2003 03:00;4
19-12-2003 03:10;-9
19-12-2003 03:20;-21
19-12-2003 03:30;-32
19-12-2003 03:40;-43
19-12-2003 03:50;-54
19-12-2003 04:00;-62
19-12-2003 04:10;-71
19-12-2003 04:20;-78
19-12-2003 04:30;-84
19-12-2003 04:40;-89
19-12-2003 04:50;-92
19-12-2003 05:00;-94
19-12-2003 05:10;-95
19-12-2003 05:20;-93
19-12-2003 05:30;-87
19-12-2003 05:40;-78
19-12-2003 05:50;-67
19-12-2003 06:00;-55
19-12-2003 06:10;-43
19-12-2003 06:20;-30
19-12-2003 06:30;-17
19-12-2003 06:40;-4
19-12-2003 06:50;8
19-12-2003 07:00;21
19-12-2003 07:10;33
19-12-2003 07:20;44
19-12-2003 07:30;55
19-12-2003 07:40;66
19-12-2003 07:50;77
19-12-2003 08:00;88
19-12-2003 08:10;99
19-12-2003 08:20;109
19-12-2003 08:30;121
19-12-2003 08:40;134
19-12-2003 08:50;147
19-12-2003 09:00;161
19-12-2003 09:10;175
19-12-2003 09:20;191
19-12-2003 09:30;207
19-12-2003 09:40;223
19-12-2003 09:50;240
19-12-2003 10:00;257
19-12-2003 10:10;274
19-12-2003 10:20;290
19-12-2003 10:30;304
19-12-2003 10:40;315
19-12-2003 10:50;324
19-12-2003 11:00;329
19-12-2003 11:10;332
19-12-2003 11:20;332
19-12-2003 11:30;328
19-12-2003 11:40;323
19-12-2003 11:50;314
19-12-2003 12:00;304
19-12-2003 12:10;291
19-12-2003 12:20;277
19-12-2003 12:30;263
19-12-2003 12:40;249
19-12-2003 12:50;236
19-12-2003 13:00;221
19-12-2003 13:10;207
19-12-2003 13:20;194
19-12-2003 13:30;181
19-12-2003 13:40;167
19-12-2003 13:50;154
19-12-2003 14:00;140
19-12-2003 14:10;127
19-12-2003 14:20;111
19-12-2003 14:30;95
19-12-2003 14:40;79
19-12-2003 14:50;63
19-12-2003 15:00;46
19-12-2003 15:10;30
19-12-2003 15:20;16
19-12-2003 15:30;1
19-12-2003 15:40;-13
19-12-2003 15:50;-26
19-12-2003 16:00;-38
19-12-2003 16:10;-50
19-12-2003 16:20;-61
19-12-2003 16:30;-72
19-12-2003 16:40;-82
19-12-2003 16:50;-91
19-12-2003 17:00;-98
19-12-2003 17:10;-103
19-12-2003 17:20;-109
19-12-2003 17:30;-114
19-12-2003 17:40;-116
19-12-2003 17:50;-115
19-12-2003 18:00;-112
19-12-2003 18:10;-105
19-12-2003 18:20;-95
19-12-2003 18:30;-82
19-12-2003 18:40;-69
19-12-2003 18:50;-54
19-12-2003 19:00;-41
19-12-2003 19:10;-27
19-12-2003 19:20;-13
19-12-2003 19:30;0
19-12-2003 19:40;13
19-12-2003 19:50;26
19-12-2003 20:00;39
19-12-2003 20:10;52
19-12-2003 20:20;65
19-12-2003 20:30;78
19-12-2003 20:40;90
19-12-2003 20:50;103
19-12-2003 21:00;116
19-12-2003 21:10;130
19-12-2003 21:20;145
19-12-2003 21:30;160
19-12-2003 21:40;176
19-12-2003 21:50;193
19-12-2003 22:00;212
19-12-2003 22:10;232
19-12-2003 22:20;253
19-12-2003 22:30;274
19-12-2003 22:40;294
19-12-2003 22:50;311
19-12-2003 23:00;327
19-12-2003 23:10;339
19-12-2003 23:20;349
19-12-2003 23:30;356
19-12-2003 23:40;359
19-12-2003 23:50;360
20-12-2003 00:00;358
20-12-2003 00:10;353
20-12-2003 00:20;345
20-12-2003 00:30;335
20-12-2003 00:40;323
20-12-2003 00:50;310
20-12-2003 01:00;296
20-12-2003 01:10;281
20-12-2003 01:20;266
20-12-2003 01:30;251
20-12-2003 01:40;235
20-12-2003 01:50;220
20-12-2003 02:00;206
20-12-2003 02:10;192
20-12-2003 02:20;177
20-12-2003 02:30;162
20-12-2003 02:40;147
20-12-2003 02:50;130
20-12-2003 03:00;114
20-12-2003 03:10;96
20-12-2003 03:20;79
20-12-2003 03:30;61
20-12-2003 03:40;44
20-12-2003 03:50;27
20-12-2003 04:00;11
20-12-2003 04:10;-4
20-12-2003 04:20;-18
20-12-2003 04:30;-32
20-12-2003 04:40;-44
20-12-2003 04:50;-56
20-12-2003 05:00;-68
20-12-2003 05:10;-79
20-12-2003 05:20;-88
20-12-2003 05:30;-97
20-12-2003 05:40;-104
20-12-2003 05:50;-112
20-12-2003 06:00;-118
20-12-2003 06:10;-121
20-12-2003 06:20;-123
20-12-2003 06:30;-122
20-12-2003 06:40;-118
20-12-2003 06:50;-110
20-12-2003 07:00;-101
20-12-2003 07:10;-89
20-12-2003 07:20;-76
20-12-2003 07:30;-63
20-12-2003 07:40;-49
20-12-2003 07:50;-37
20-12-2003 08:00;-23
20-12-2003 08:10;-11
20-12-2003 08:20;2
20-12-2003 08:30;14
20-12-2003 08:40;26
20-12-2003 08:50;38
20-12-2003 09:00;49
20-12-2003 09:10;60
20-12-2003 09:20;71
20-12-2003 09:30;82
20-12-2003 09:40;93
20-12-2003 09:50;106
20-12-2003 10:00;119
20-12-2003 10:10;134
20-12-2003 10:20;150
20-12-2003 10:30;167
20-12-2003 10:40;185
20-12-2003 10:50;205
20-12-2003 11:00;227
20-12-2003 11:10;248
20-12-2003 11:20;267
20-12-2003 11:30;284
20-12-2003 11:40;299
20-12-2003 11:50;309
20-12-2003 12:00;317
20-12-2003 12:10;322
20-12-2003 12:20;323
20-12-2003 12:30;321
20-12-2003 12:40;316
20-12-2003 12:50;307
20-12-2003 13:00;296
20-12-2003 13:10;282
20-12-2003 13:20;268
20-12-2003 13:30;252
20-12-2003 13:40;237
20-12-2003 13:50;222
20-12-2003 14:00;207
20-12-2003 14:10;192
20-12-2003 14:20;178
20-12-2003 14:30;164
20-12-2003 14:40;151
20-12-2003 14:50;137
20-12-2003 15:00;123
20-12-2003 15:10;108
20-12-2003 15:20;91
20-12-2003 15:30;74
20-12-2003 15:40;57
20-12-2003 15:50;41
20-12-2003 16:00;24
20-12-2003 16:10;9
20-12-2003 16:20;-6
20-12-2003 16:30;-21
20-12-2003 16:40;-35
20-12-2003 16:50;-49
20-12-2003 17:00;-62
20-12-2003 17:10;-74
20-12-2003 17:20;-85
20-12-2003 17:30;-96
20-12-2003 17:40;-104
20-12-2003 17:50;-113
20-12-2003 18:00;-122
20-12-2003 18:10;-130
20-12-2003 18:20;-137
20-12-2003 18:30;-143
20-12-2003 18:40;-148
20-12-2003 18:50;-150
20-12-2003 19:00;-151
20-12-2003 19:10;-151
20-12-2003 19:20;-147
20-12-2003 19:30;-140
20-12-2003 19:40;-132
20-12-2003 19:50;-118
20-12-2003 20:00;-103
20-12-2003 20:10;-82
20-12-2003 20:20;-59
20-12-2003 20:30;-37
20-12-2003 20:40;-15
20-12-2003 20:50;7
20-12-2003 21:00;25
20-12-2003 21:10;42
20-12-2003 21:20;59
20-12-2003 21:30;75
20-12-2003 21:40;92
20-12-2003 21:50;109
20-12-2003 22:00;127
20-12-2003 22:10;145
20-12-2003 22:20;163
20-12-2003 22:30;184
20-12-2003 22:40;207
20-12-2003 22:50;233
20-12-2003 23:00;261
20-12-2003 23:10;288
20-12-2003 23:20;311
20-12-2003 23:30;333
20-12-2003 23:40;347
20-12-2003 23:50;360
21-12-2003 00:00;370
21-12-2003 00:10;376
21-12-2003 00:20;380
21-12-2003 00:30;383
21-12-2003 00:40;382
21-12-2003 00:50;380
21-12-2003 01:00;376
21-12-2003 01:10;370
