Tijdstip;cm t.o.v NAP
22-9-2003 04:30;-75
22-9-2003 04:40;-86
22-9-2003 04:50;-96
22-9-2003 05:00;-104
22-9-2003 05:10;-112
22-9-2003 05:20;-119
22-9-2003 05:30;-125
22-9-2003 05:40;-129
22-9-2003 05:50;-132
22-9-2003 06:00;-133
22-9-2003 06:10;-133
22-9-2003 06:20;-132
22-9-2003 06:30;-128
22-9-2003 06:40;-122
22-9-2003 06:50;-116
22-9-2003 07:00;-110
22-9-2003 07:10;-101
22-9-2003 07:20;-92
22-9-2003 07:30;-83
22-9-2003 07:40;-73
22-9-2003 07:50;-62
22-9-2003 08:00;-52
22-9-2003 08:10;-42
22-9-2003 08:20;-32
22-9-2003 08:30;-23
22-9-2003 08:40;-13
22-9-2003 08:50;-3
22-9-2003 09:00;7
22-9-2003 09:10;17
22-9-2003 09:20;28
22-9-2003 09:30;39
22-9-2003 09:40;52
22-9-2003 09:50;64
22-9-2003 10:00;76
22-9-2003 10:10;90
22-9-2003 10:20;102
22-9-2003 10:30;116
22-9-2003 10:40;130
22-9-2003 10:50;144
22-9-2003 11:00;158
22-9-2003 11:10;172
22-9-2003 11:20;185
22-9-2003 11:30;198
22-9-2003 11:40;210
22-9-2003 11:50;219
22-9-2003 12:00;227
22-9-2003 12:10;233
22-9-2003 12:20;235
22-9-2003 12:30;235
22-9-2003 12:40;233
22-9-2003 12:50;230
22-9-2003 13:00;224
22-9-2003 13:10;218
22-9-2003 13:20;209
22-9-2003 13:30;199
22-9-2003 13:40;189
22-9-2003 13:50;177
22-9-2003 14:00;166
22-9-2003 14:10;154
22-9-2003 14:20;143
22-9-2003 14:30;132
22-9-2003 14:40;122
22-9-2003 14:50;111
22-9-2003 15:00;100
22-9-2003 15:10;88
22-9-2003 15:20;75
22-9-2003 15:30;63
22-9-2003 15:40;49
22-9-2003 15:50;36
22-9-2003 16:00;22
22-9-2003 16:10;8
22-9-2003 16:20;-5
22-9-2003 16:30;-18
22-9-2003 16:40;-31
22-9-2003 16:50;-43
22-9-2003 17:00;-56
22-9-2003 17:10;-68
22-9-2003 17:20;-79
22-9-2003 17:30;-89
22-9-2003 17:40;-100
22-9-2003 17:50;-109
22-9-2003 18:00;-118
22-9-2003 18:10;-125
22-9-2003 18:20;-132
22-9-2003 18:30;-136
22-9-2003 18:40;-141
22-9-2003 18:50;-144
22-9-2003 19:00;-144
22-9-2003 19:10;-141
22-9-2003 19:20;-136
22-9-2003 19:30;-129
22-9-2003 19:40;-120
22-9-2003 19:50;-109
22-9-2003 20:00;-96
22-9-2003 20:10;-83
22-9-2003 20:20;-68
22-9-2003 20:30;-51
22-9-2003 20:40;-30
22-9-2003 20:50;-11
22-9-2003 21:00;5
22-9-2003 21:10;19
22-9-2003 21:20;33
22-9-2003 21:30;49
22-9-2003 21:40;67
22-9-2003 21:50;82
22-9-2003 22:00;94
22-9-2003 22:10;107
22-9-2003 22:20;121
22-9-2003 22:30;134
22-9-2003 22:40;149
22-9-2003 22:50;164
22-9-2003 23:00;180
22-9-2003 23:10;194
22-9-2003 23:20;204
22-9-2003 23:30;213
22-9-2003 23:40;226
22-9-2003 23:50;241
23-9-2003 00:00;256
23-9-2003 00:10;268
23-9-2003 00:20;278
23-9-2003 00:30;284
23-9-2003 00:40;288
23-9-2003 00:50;290
23-9-2003 01:00;291
23-9-2003 01:10;292
23-9-2003 01:20;293
23-9-2003 01:30;292
23-9-2003 01:40;287
23-9-2003 01:50;281
23-9-2003 02:00;272
23-9-2003 02:10;261
23-9-2003 02:20;250
23-9-2003 02:30;239
23-9-2003 02:40;227
23-9-2003 02:50;214
23-9-2003 03:00;200
23-9-2003 03:10;187
23-9-2003 03:20;174
23-9-2003 03:30;160
23-9-2003 03:40;148
23-9-2003 03:50;136
23-9-2003 04:00;123
23-9-2003 04:10;110
23-9-2003 04:20;95
23-9-2003 04:30;80
23-9-2003 04:40;65
23-9-2003 04:50;48
23-9-2003 05:00;32
23-9-2003 05:10;16
23-9-2003 05:20;1
23-9-2003 05:30;-13
23-9-2003 05:40;-26
23-9-2003 05:50;-38
23-9-2003 06:00;-49
23-9-2003 06:10;-60
23-9-2003 06:20;-68
23-9-2003 06:30;-75
23-9-2003 06:40;-80
23-9-2003 06:50;-83
23-9-2003 07:00;-85
23-9-2003 07:10;-85
23-9-2003 07:20;-81
23-9-2003 07:30;-76
23-9-2003 07:40;-68
23-9-2003 07:50;-59
23-9-2003 08:00;-48
23-9-2003 08:10;-38
23-9-2003 08:20;-28
23-9-2003 08:30;-18
23-9-2003 08:40;-7
23-9-2003 08:50;3
23-9-2003 09:00;14
23-9-2003 09:10;24
23-9-2003 09:20;33
23-9-2003 09:30;42
23-9-2003 09:40;51
23-9-2003 09:50;60
23-9-2003 10:00;68
23-9-2003 10:10;76
23-9-2003 10:20;83
23-9-2003 10:30;91
23-9-2003 10:40;101
23-9-2003 10:50;110
23-9-2003 11:00;121
23-9-2003 11:10;132
23-9-2003 11:20;144
23-9-2003 11:30;158
23-9-2003 11:40;171
23-9-2003 11:50;187
23-9-2003 12:00;202
23-9-2003 12:10;217
23-9-2003 12:20;232
23-9-2003 12:30;246
23-9-2003 12:40;260
23-9-2003 12:50;274
23-9-2003 13:00;285
23-9-2003 13:10;293
23-9-2003 13:20;299
23-9-2003 13:30;301
23-9-2003 13:40;300
23-9-2003 13:50;297
23-9-2003 14:00;290
23-9-2003 14:10;281
23-9-2003 14:20;270
23-9-2003 14:30;257
23-9-2003 14:40;244
23-9-2003 14:50;231
23-9-2003 15:00;217
23-9-2003 15:10;204
23-9-2003 15:20;190
23-9-2003 15:30;176
23-9-2003 15:40;162
23-9-2003 15:50;148
23-9-2003 16:00;135
23-9-2003 16:10;121
23-9-2003 16:20;108
23-9-2003 16:30;93
23-9-2003 16:40;78
23-9-2003 16:50;61
23-9-2003 17:00;45
23-9-2003 17:10;28
23-9-2003 17:20;10
23-9-2003 17:30;-5
23-9-2003 17:40;-21
23-9-2003 17:50;-38
23-9-2003 18:00;-54
23-9-2003 18:10;-67
23-9-2003 18:20;-79
23-9-2003 18:30;-89
23-9-2003 18:40;-100
23-9-2003 18:50;-113
23-9-2003 19:00;-124
23-9-2003 19:10;-133
23-9-2003 19:20;-140
23-9-2003 19:30;-144
23-9-2003 19:40;-148
23-9-2003 19:50;-151
23-9-2003 20:00;-149
23-9-2003 20:10;-145
23-9-2003 20:20;-138
23-9-2003 20:30;-126
23-9-2003 20:40;-114
23-9-2003 20:50;-102
23-9-2003 21:00;-89
23-9-2003 21:10;-75
23-9-2003 21:20;-60
23-9-2003 21:30;-47
23-9-2003 21:40;-34
23-9-2003 21:50;-22
23-9-2003 22:00;-10
23-9-2003 22:10;0
23-9-2003 22:20;11
23-9-2003 22:30;21
23-9-2003 22:40;32
23-9-2003 22:50;44
23-9-2003 23:00;56
23-9-2003 23:10;68
23-9-2003 23:20;79
23-9-2003 23:30;91
23-9-2003 23:40;105
23-9-2003 23:50;120
24-9-2003 00:00;135
24-9-2003 00:10;152
24-9-2003 00:20;172
24-9-2003 00:30;193
24-9-2003 00:40;215
24-9-2003 00:50;236
24-9-2003 01:00;256
24-9-2003 01:10;272
24-9-2003 01:20;285
24-9-2003 01:30;295
24-9-2003 01:40;301
24-9-2003 01:50;305
24-9-2003 02:00;303
24-9-2003 02:10;300
24-9-2003 02:20;294
24-9-2003 02:30;284
24-9-2003 02:40;273
24-9-2003 02:50;259
24-9-2003 03:00;244
24-9-2003 03:10;228
24-9-2003 03:20;213
24-9-2003 03:30;197
24-9-2003 03:40;182
24-9-2003 03:50;166
24-9-2003 04:00;151
24-9-2003 04:10;137
24-9-2003 04:20;124
24-9-2003 04:30;110
24-9-2003 04:40;95
24-9-2003 04:50;79
24-9-2003 05:00;62
24-9-2003 05:10;45
24-9-2003 05:20;27
24-9-2003 05:30;9
24-9-2003 05:40;-9
24-9-2003 05:50;-27
24-9-2003 06:00;-43
24-9-2003 06:10;-59
24-9-2003 06:20;-74
24-9-2003 06:30;-89
24-9-2003 06:40;-103
24-9-2003 06:50;-116
24-9-2003 07:00;-129
24-9-2003 07:10;-139
24-9-2003 07:20;-151
24-9-2003 07:30;-161
24-9-2003 07:40;-170
24-9-2003 07:50;-178
24-9-2003 08:00;-183
24-9-2003 08:10;-189
24-9-2003 08:20;-191
24-9-2003 08:30;-191
24-9-2003 08:40;-187
24-9-2003 08:50;-179
24-9-2003 09:00;-169
24-9-2003 09:10;-158
24-9-2003 09:20;-145
24-9-2003 09:30;-132
24-9-2003 09:40;-119
24-9-2003 09:50;-106
24-9-2003 10:00;-93
24-9-2003 10:10;-81
24-9-2003 10:20;-68
24-9-2003 10:30;-56
24-9-2003 10:40;-45
24-9-2003 10:50;-35
24-9-2003 11:00;-24
24-9-2003 11:10;-15
24-9-2003 11:20;-4
24-9-2003 11:30;7
24-9-2003 11:40;17
24-9-2003 11:50;28
24-9-2003 12:00;41
24-9-2003 12:10;55
24-9-2003 12:20;70
24-9-2003 12:30;87
24-9-2003 12:40;107
24-9-2003 12:50;129
24-9-2003 13:00;153
24-9-2003 13:10;177
24-9-2003 13:20;201
24-9-2003 13:30;222
24-9-2003 13:40;239
24-9-2003 13:50;251
24-9-2003 14:00;259
24-9-2003 14:10;264
24-9-2003 14:20;265
24-9-2003 14:30;263
24-9-2003 14:40;258
24-9-2003 14:50;249
24-9-2003 15:00;239
24-9-2003 15:10;225
24-9-2003 15:20;211
24-9-2003 15:30;195
24-9-2003 15:40;179
24-9-2003 15:50;163
24-9-2003 16:00;147
24-9-2003 16:10;131
24-9-2003 16:20;116
24-9-2003 16:30;101
24-9-2003 16:40;88
24-9-2003 16:50;75
24-9-2003 17:00;60
24-9-2003 17:10;46
24-9-2003 17:20;30
24-9-2003 17:30;12
24-9-2003 17:40;-5
24-9-2003 17:50;-23
24-9-2003 18:00;-40
24-9-2003 18:10;-58
24-9-2003 18:20;-73
24-9-2003 18:30;-89
24-9-2003 18:40;-104
24-9-2003 18:50;-119
24-9-2003 19:00;-133
24-9-2003 19:10;-146
24-9-2003 19:20;-159
24-9-2003 19:30;-170
24-9-2003 19:40;-181
24-9-2003 19:50;-192
24-9-2003 20:00;-202
24-9-2003 20:10;-212
24-9-2003 20:20;-221
24-9-2003 20:30;-229
24-9-2003 20:40;-234
24-9-2003 20:50;-238
24-9-2003 21:00;-239
24-9-2003 21:10;-234
24-9-2003 21:20;-225
24-9-2003 21:30;-214
24-9-2003 21:40;-197
24-9-2003 21:50;-183
24-9-2003 22:00;-166
24-9-2003 22:10;-151
24-9-2003 22:20;-136
24-9-2003 22:30;-121
24-9-2003 22:40;-106
24-9-2003 22:50;-93
24-9-2003 23:00;-78
24-9-2003 23:10;-64
24-9-2003 23:20;-50
24-9-2003 23:30;-37
24-9-2003 23:40;-23
24-9-2003 23:50;-7
25-9-2003 00:00;8
25-9-2003 00:10;26
25-9-2003 00:20;44
25-9-2003 00:30;65
25-9-2003 00:40;87
25-9-2003 00:50;112
25-9-2003 01:00;141
25-9-2003 01:10;173
25-9-2003 01:20;206
25-9-2003 01:30;235
25-9-2003 01:40;258
25-9-2003 01:50;275
25-9-2003 02:00;288
25-9-2003 02:10;298
25-9-2003 02:20;304
25-9-2003 02:30;307
25-9-2003 02:40;308
25-9-2003 02:50;305
25-9-2003 03:00;300
25-9-2003 03:10;292
25-9-2003 03:20;281
25-9-2003 03:30;268
25-9-2003 03:40;253
25-9-2003 03:50;238
25-9-2003 04:00;222
25-9-2003 04:10;206
25-9-2003 04:20;190
25-9-2003 04:30;174
25-9-2003 04:40;158
25-9-2003 04:50;143
25-9-2003 05:00;127
25-9-2003 05:10;113
25-9-2003 05:20;97
25-9-2003 05:30;81
25-9-2003 05:40;63
25-9-2003 05:50;45
25-9-2003 06:00;27
25-9-2003 06:10;8
25-9-2003 06:20;-10
25-9-2003 06:30;-28
25-9-2003 06:40;-45
25-9-2003 06:50;-61
25-9-2003 07:00;-76
25-9-2003 07:10;-92
25-9-2003 07:20;-106
25-9-2003 07:30;-120
25-9-2003 07:40;-132
25-9-2003 07:50;-144
25-9-2003 08:00;-156
25-9-2003 08:10;-166
25-9-2003 08:20;-177
25-9-2003 08:30;-185
25-9-2003 08:40;-193
25-9-2003 08:50;-198
25-9-2003 09:00;-200
25-9-2003 09:10;-198
25-9-2003 09:20;-192
25-9-2003 09:30;-182
25-9-2003 09:40;-169
25-9-2003 09:50;-155
25-9-2003 10:00;-139
25-9-2003 10:10;-124
25-9-2003 10:20;-110
25-9-2003 10:30;-97
25-9-2003 10:40;-85
25-9-2003 10:50;-72
25-9-2003 11:00;-60
25-9-2003 11:10;-49
25-9-2003 11:20;-38
25-9-2003 11:30;-27
25-9-2003 11:40;-16
25-9-2003 11:50;-6
25-9-2003 12:00;5
25-9-2003 12:10;16
25-9-2003 12:20;27
25-9-2003 12:30;39
25-9-2003 12:40;53
25-9-2003 12:50;67
25-9-2003 13:00;85
25-9-2003 13:10;104
25-9-2003 13:20;127
25-9-2003 13:30;154
25-9-2003 13:40;183
25-9-2003 13:50;213
25-9-2003 14:00;240
25-9-2003 14:10;261
25-9-2003 14:20;277
25-9-2003 14:30;288
25-9-2003 14:40;295
25-9-2003 14:50;298
25-9-2003 15:00;298
25-9-2003 15:10;294
25-9-2003 15:20;286
25-9-2003 15:30;276
25-9-2003 15:40;263
25-9-2003 15:50;249
25-9-2003 16:00;233
25-9-2003 16:10;217
25-9-2003 16:20;201
25-9-2003 16:30;185
25-9-2003 16:40;169
25-9-2003 16:50;154
25-9-2003 17:00;138
25-9-2003 17:10;124
25-9-2003 17:20;111
25-9-2003 17:30;97
25-9-2003 17:40;81
25-9-2003 17:50;65
25-9-2003 18:00;48
25-9-2003 18:10;30
25-9-2003 18:20;11
25-9-2003 18:30;-7
25-9-2003 18:40;-25
25-9-2003 18:50;-44
25-9-2003 19:00;-60
25-9-2003 19:10;-76
25-9-2003 19:20;-92
25-9-2003 19:30;-107
25-9-2003 19:40;-122
25-9-2003 19:50;-136
25-9-2003 20:00;-149
25-9-2003 20:10;-161
25-9-2003 20:20;-174
25-9-2003 20:30;-185
25-9-2003 20:40;-196
25-9-2003 20:50;-208
25-9-2003 21:00;-217
25-9-2003 21:10;-226
25-9-2003 21:20;-233
25-9-2003 21:30;-238
25-9-2003 21:40;-239
25-9-2003 21:50;-233
25-9-2003 22:00;-221
25-9-2003 22:10;-206
25-9-2003 22:20;-187
25-9-2003 22:30;-169
25-9-2003 22:40;-152
25-9-2003 22:50;-137
25-9-2003 23:00;-121
25-9-2003 23:10;-109
25-9-2003 23:20;-95
25-9-2003 23:30;-82
25-9-2003 23:40;-69
25-9-2003 23:50;-55
26-9-2003 00:00;-43
26-9-2003 00:10;-29
26-9-2003 00:20;-16
26-9-2003 00:30;-3
26-9-2003 00:40;13
26-9-2003 00:50;28
26-9-2003 01:00;46
26-9-2003 01:10;66
26-9-2003 01:20;87
26-9-2003 01:30;113
26-9-2003 01:40;145
26-9-2003 01:50;182
26-9-2003 02:00;221
26-9-2003 02:10;256
26-9-2003 02:20;284
26-9-2003 02:30;304
26-9-2003 02:40;317
26-9-2003 02:50;326
26-9-2003 03:00;331
26-9-2003 03:10;333
26-9-2003 03:20;332
26-9-2003 03:30;329
26-9-2003 03:40;323
26-9-2003 03:50;314
26-9-2003 04:00;303
26-9-2003 04:10;288
26-9-2003 04:20;273
26-9-2003 04:30;256
26-9-2003 04:40;240
26-9-2003 04:50;224
26-9-2003 05:00;207
26-9-2003 05:10;191
26-9-2003 05:20;175
26-9-2003 05:30;159
26-9-2003 05:40;144
26-9-2003 05:50;128
26-9-2003 06:00;112
26-9-2003 06:10;95
26-9-2003 06:20;78
26-9-2003 06:30;60
26-9-2003 06:40;41
26-9-2003 06:50;22
26-9-2003 07:00;3
26-9-2003 07:10;-16
26-9-2003 07:20;-34
26-9-2003 07:30;-51
26-9-2003 07:40;-67
26-9-2003 07:50;-82
26-9-2003 08:00;-97
26-9-2003 08:10;-111
26-9-2003 08:20;-124
26-9-2003 08:30;-137
26-9-2003 08:40;-150
26-9-2003 08:50;-162
26-9-2003 09:00;-173
26-9-2003 09:10;-183
26-9-2003 09:20;-192
26-9-2003 09:30;-199
26-9-2003 09:40;-203
26-9-2003 09:50;-204
26-9-2003 10:00;-197
26-9-2003 10:10;-185
26-9-2003 10:20;-169
26-9-2003 10:30;-151
26-9-2003 10:40;-132
26-9-2003 10:50;-116
26-9-2003 11:00;-102
26-9-2003 11:10;-88
26-9-2003 11:20;-75
26-9-2003 11:30;-63
26-9-2003 11:40;-51
26-9-2003 11:50;-40
26-9-2003 12:00;-28
26-9-2003 12:10;-16
26-9-2003 12:20;-5
26-9-2003 12:30;6
26-9-2003 12:40;18
26-9-2003 12:50;29
26-9-2003 13:00;40
26-9-2003 13:10;52
26-9-2003 13:20;66
26-9-2003 13:30;81
26-9-2003 13:40;98
26-9-2003 13:50;120
26-9-2003 14:00;145
26-9-2003 14:10;176
26-9-2003 14:20;212
26-9-2003 14:30;247
26-9-2003 14:40;277
26-9-2003 14:50;300
26-9-2003 15:00;316
26-9-2003 15:10;325
26-9-2003 15:20;331
26-9-2003 15:30;333
26-9-2003 15:40;332
26-9-2003 15:50;327
26-9-2003 16:00;320
26-9-2003 16:10;310
26-9-2003 16:20;298
26-9-2003 16:30;283
26-9-2003 16:40;268
26-9-2003 16:50;251
26-9-2003 17:00;235
26-9-2003 17:10;219
26-9-2003 17:20;202
26-9-2003 17:30;186
26-9-2003 17:40;171
26-9-2003 17:50;156
26-9-2003 18:00;140
26-9-2003 18:10;125
26-9-2003 18:20;110
26-9-2003 18:30;93
26-9-2003 18:40;76
26-9-2003 18:50;58
26-9-2003 19:00;38
26-9-2003 19:10;19
26-9-2003 19:20;0
26-9-2003 19:30;-18
26-9-2003 19:40;-36
26-9-2003 19:50;-53
26-9-2003 20:00;-72
26-9-2003 20:10;-86
26-9-2003 20:20;-103
26-9-2003 20:30;-117
26-9-2003 20:40;-131
26-9-2003 20:50;-143
26-9-2003 21:00;-157
26-9-2003 21:10;-169
26-9-2003 21:20;-181
26-9-2003 21:30;-191
26-9-2003 21:40;-200
26-9-2003 21:50;-207
26-9-2003 22:00;-212
26-9-2003 22:10;-214
26-9-2003 22:20;-209
26-9-2003 22:30;-194
26-9-2003 22:40;-174
26-9-2003 22:50;-154
26-9-2003 23:00;-134
26-9-2003 23:10;-115
26-9-2003 23:20;-99
26-9-2003 23:30;-84
26-9-2003 23:40;-71
26-9-2003 23:50;-58
27-9-2003 00:00;-46
27-9-2003 00:10;-33
27-9-2003 00:20;-20
27-9-2003 00:30;-7
27-9-2003 00:40;6
27-9-2003 00:50;19
27-9-2003 01:00;34
27-9-2003 01:10;47
27-9-2003 01:20;61
27-9-2003 01:30;75
27-9-2003 01:40;91
27-9-2003 01:50;108
27-9-2003 02:00;128
27-9-2003 02:10;155
27-9-2003 02:20;185
27-9-2003 02:30;225
27-9-2003 02:40;265
27-9-2003 02:50;302
27-9-2003 03:00;331
27-9-2003 03:10;348
27-9-2003 03:20;361
27-9-2003 03:30;368
27-9-2003 03:40;371
27-9-2003 03:50;372
27-9-2003 04:00;370
27-9-2003 04:10;365
27-9-2003 04:20;357
27-9-2003 04:30;348
27-9-2003 04:40;336
27-9-2003 04:50;322
27-9-2003 05:00;306
27-9-2003 05:10;290
27-9-2003 05:20;273
27-9-2003 05:30;256
27-9-2003 05:40;239
27-9-2003 05:50;222
27-9-2003 06:00;205
27-9-2003 06:10;189
27-9-2003 06:20;173
27-9-2003 06:30;157
27-9-2003 06:40;140
27-9-2003 06:50;120
27-9-2003 07:00;102
27-9-2003 07:10;83
27-9-2003 07:20;63
27-9-2003 07:30;43
27-9-2003 07:40;22
27-9-2003 07:50;3
27-9-2003 08:00;-16
27-9-2003 08:10;-34
27-9-2003 08:20;-51
27-9-2003 08:30;-68
27-9-2003 08:40;-86
27-9-2003 08:50;-100
27-9-2003 09:00;-114
27-9-2003 09:10;-128
27-9-2003 09:20;-141
27-9-2003 09:30;-154
27-9-2003 09:40;-166
27-9-2003 09:50;-177
27-9-2003 10:00;-185
27-9-2003 10:10;-193
27-9-2003 10:20;-197
27-9-2003 10:30;-198
27-9-2003 10:40;-190
27-9-2003 10:50;-175
27-9-2003 11:00;-157
27-9-2003 11:10;-137
27-9-2003 11:20;-118
27-9-2003 11:30;-102
27-9-2003 11:40;-86
27-9-2003 11:50;-73
27-9-2003 12:00;-60
27-9-2003 12:10;-47
27-9-2003 12:20;-35
27-9-2003 12:30;-23
27-9-2003 12:40;-13
27-9-2003 12:50;-2
27-9-2003 13:00;9
27-9-2003 13:10;20
27-9-2003 13:20;30
27-9-2003 13:30;40
27-9-2003 13:40;49
27-9-2003 13:50;60
27-9-2003 14:00;71
27-9-2003 14:10;85
27-9-2003 14:20;101
27-9-2003 14:30;120
27-9-2003 14:40;143
27-9-2003 14:50;173
27-9-2003 15:00;210
27-9-2003 15:10;246
27-9-2003 15:20;279
27-9-2003 15:30;305
27-9-2003 15:40;324
27-9-2003 15:50;335
27-9-2003 16:00;341
27-9-2003 16:10;343
27-9-2003 16:20;341
27-9-2003 16:30;336
27-9-2003 16:40;327
27-9-2003 16:50;316
27-9-2003 17:00;302
27-9-2003 17:10;286
27-9-2003 17:20;270
27-9-2003 17:30;253
27-9-2003 17:40;236
27-9-2003 17:50;218
27-9-2003 18:00;201
27-9-2003 18:10;184
27-9-2003 18:20;169
27-9-2003 18:30;153
27-9-2003 18:40;138
27-9-2003 18:50;123
27-9-2003 19:00;107
27-9-2003 19:10;89
27-9-2003 19:20;71
27-9-2003 19:30;52
27-9-2003 19:40;32
27-9-2003 19:50;12
27-9-2003 20:00;-8
27-9-2003 20:10;-27
27-9-2003 20:20;-46
27-9-2003 20:30;-64
27-9-2003 20:40;-81
27-9-2003 20:50;-98
27-9-2003 21:00;-114
27-9-2003 21:10;-129
27-9-2003 21:20;-144
27-9-2003 21:30;-158
27-9-2003 21:40;-173
27-9-2003 21:50;-186
27-9-2003 22:00;-200
27-9-2003 22:10;-211
27-9-2003 22:20;-222
27-9-2003 22:30;-232
27-9-2003 22:40;-241
27-9-2003 22:50;-248
27-9-2003 23:00;-252
27-9-2003 23:10;-251
27-9-2003 23:20;-243
27-9-2003 23:30;-226
27-9-2003 23:40;-207
27-9-2003 23:50;-187
28-9-2003 00:00;-169
28-9-2003 00:10;-151
28-9-2003 00:20;-136
28-9-2003 00:30;-121
28-9-2003 00:40;-108
28-9-2003 00:50;-94
28-9-2003 01:00;-81
28-9-2003 01:10;-68
28-9-2003 01:20;-55
28-9-2003 01:30;-42
28-9-2003 01:40;-29
28-9-2003 01:50;-14
28-9-2003 02:00;1
28-9-2003 02:10;15
28-9-2003 02:20;32
28-9-2003 02:30;51
28-9-2003 02:40;73
28-9-2003 02:50;101
28-9-2003 03:00;135
28-9-2003 03:10;179
28-9-2003 03:20;229
28-9-2003 03:30;273
28-9-2003 03:40;307
28-9-2003 03:50;327
28-9-2003 04:00;339
28-9-2003 04:10;345
28-9-2003 04:20;349
28-9-2003 04:30;351
28-9-2003 04:40;349
28-9-2003 04:50;343
28-9-2003 05:00;335
28-9-2003 05:10;325
28-9-2003 05:20;311
28-9-2003 05:30;295
28-9-2003 05:40;278
28-9-2003 05:50;261
28-9-2003 06:00;243
28-9-2003 06:10;225
28-9-2003 06:20;208
28-9-2003 06:30;190
28-9-2003 06:40;174
28-9-2003 06:50;158
28-9-2003 07:00;142
28-9-2003 07:10;125
28-9-2003 07:20;107
28-9-2003 07:30;88
28-9-2003 07:40;70
28-9-2003 07:50;51
28-9-2003 08:00;30
28-9-2003 08:10;10
28-9-2003 08:20;-10
28-9-2003 08:30;-29
28-9-2003 08:40;-47
28-9-2003 08:50;-64
28-9-2003 09:00;-81
28-9-2003 09:10;-96
28-9-2003 09:20;-111
28-9-2003 09:30;-125
28-9-2003 09:40;-139
28-9-2003 09:50;-152
28-9-2003 10:00;-165
28-9-2003 10:10;-177
28-9-2003 10:20;-188
28-9-2003 10:30;-198
28-9-2003 10:40;-208
28-9-2003 10:50;-215
28-9-2003 11:00;-219
28-9-2003 11:10;-219
28-9-2003 11:20;-211
28-9-2003 11:30;-195
28-9-2003 11:40;-176
28-9-2003 11:50;-157
28-9-2003 12:00;-138
28-9-2003 12:10;-120
28-9-2003 12:20;-105
28-9-2003 12:30;-90
28-9-2003 12:40;-76
28-9-2003 12:50;-64
28-9-2003 13:00;-50
28-9-2003 13:10;-37
28-9-2003 13:20;-23
28-9-2003 13:30;-10
28-9-2003 13:40;3
28-9-2003 13:50;17
28-9-2003 14:00;29
28-9-2003 14:10;41
28-9-2003 14:20;52
28-9-2003 14:30;65
28-9-2003 14:40;80
28-9-2003 14:50;96
28-9-2003 15:00;116
28-9-2003 15:10;140
28-9-2003 15:20;169
28-9-2003 15:30;207
28-9-2003 15:40;248
28-9-2003 15:50;287
28-9-2003 16:00;319
28-9-2003 16:10;342
28-9-2003 16:20;356
28-9-2003 16:30;363
28-9-2003 16:40;368
28-9-2003 16:50;369
28-9-2003 17:00;368
28-9-2003 17:10;363
28-9-2003 17:20;355
28-9-2003 17:30;346
28-9-2003 17:40;332
28-9-2003 17:50;319
28-9-2003 18:00;303
28-9-2003 18:10;288
28-9-2003 18:20;271
28-9-2003 18:30;255
28-9-2003 18:40;238
28-9-2003 18:50;222
28-9-2003 19:00;206
28-9-2003 19:10;190
28-9-2003 19:20;174
28-9-2003 19:30;158
28-9-2003 19:40;141
28-9-2003 19:50;124
28-9-2003 20:00;106
28-9-2003 20:10;88
28-9-2003 20:20;69
28-9-2003 20:30;49
28-9-2003 20:40;29
28-9-2003 20:50;9
28-9-2003 21:00;-11
28-9-2003 21:10;-29
28-9-2003 21:20;-46
28-9-2003 21:30;-61
28-9-2003 21:40;-76
28-9-2003 21:50;-90
28-9-2003 22:00;-104
28-9-2003 22:10;-119
28-9-2003 22:20;-132
28-9-2003 22:30;-145
28-9-2003 22:40;-158
28-9-2003 22:50;-169
28-9-2003 23:00;-179
28-9-2003 23:10;-187
28-9-2003 23:20;-195
28-9-2003 23:30;-201
28-9-2003 23:40;-205
28-9-2003 23:50;-202
29-9-2003 00:00;-190
29-9-2003 00:10;-171
29-9-2003 00:20;-151
29-9-2003 00:30;-131
29-9-2003 00:40;-112
29-9-2003 00:50;-96
29-9-2003 01:00;-82
29-9-2003 01:10;-69
29-9-2003 01:20;-56
29-9-2003 01:30;-41
29-9-2003 01:40;-29
29-9-2003 01:50;-16
29-9-2003 02:00;-3
29-9-2003 02:10;10
29-9-2003 02:20;25
29-9-2003 02:30;38
29-9-2003 02:40;51
29-9-2003 02:50;64
29-9-2003 03:00;79
29-9-2003 03:10;97
29-9-2003 03:20;119
29-9-2003 03:30;148
29-9-2003 03:40;185
29-9-2003 03:50;232
29-9-2003 04:00;281
29-9-2003 04:10;321
29-9-2003 04:20;350
29-9-2003 04:30;367
29-9-2003 04:40;377
29-9-2003 04:50;381
29-9-2003 05:00;385
29-9-2003 05:10;385
29-9-2003 05:20;382
29-9-2003 05:30;376
29-9-2003 05:40;365
29-9-2003 05:50;353
29-9-2003 06:00;339
29-9-2003 06:10;324
29-9-2003 06:20;307
29-9-2003 06:30;291
29-9-2003 06:40;274
29-9-2003 06:50;257
29-9-2003 07:00;240
29-9-2003 07:10;222
29-9-2003 07:20;205
29-9-2003 07:30;187
29-9-2003 07:40;169
29-9-2003 07:50;153
29-9-2003 08:00;135
29-9-2003 08:10;116
29-9-2003 08:20;97
29-9-2003 08:30;77
29-9-2003 08:40;58
29-9-2003 08:50;37
29-9-2003 09:00;18
29-9-2003 09:10;-2
29-9-2003 09:20;-21
29-9-2003 09:30;-40
29-9-2003 09:40;-57
29-9-2003 09:50;-74
