Tijdstip;cm t.o.v NAP
7-10-2003 16:30;203
7-10-2003 16:40;186
7-10-2003 16:50;173
7-10-2003 17:00;159
7-10-2003 17:10;141
7-10-2003 17:20;123
7-10-2003 17:30;106
7-10-2003 17:40;89
7-10-2003 17:50;73
7-10-2003 18:00;55
7-10-2003 18:10;40
7-10-2003 18:20;25
7-10-2003 18:30;14
7-10-2003 18:40;4
7-10-2003 18:50;-7
7-10-2003 19:00;-17
7-10-2003 19:10;-26
7-10-2003 19:20;-33
7-10-2003 19:30;-38
7-10-2003 19:40;-40
7-10-2003 19:50;-43
7-10-2003 20:00;-42
7-10-2003 20:10;-38
7-10-2003 20:20;-32
7-10-2003 20:30;-23
7-10-2003 20:40;-11
7-10-2003 20:50;4
7-10-2003 21:00;18
7-10-2003 21:10;30
7-10-2003 21:20;43
7-10-2003 21:30;57
7-10-2003 21:40;70
7-10-2003 21:50;83
7-10-2003 22:00;96
7-10-2003 22:10;106
7-10-2003 22:20;116
7-10-2003 22:30;127
7-10-2003 22:40;137
7-10-2003 22:50;147
7-10-2003 23:00;157
7-10-2003 23:10;167
7-10-2003 23:20;179
7-10-2003 23:30;193
7-10-2003 23:40;207
7-10-2003 23:50;222
8-10-2003 00:00;237
8-10-2003 00:10;255
8-10-2003 00:20;275
8-10-2003 00:30;296
8-10-2003 00:40;317
8-10-2003 00:50;342
8-10-2003 01:00;365
8-10-2003 01:10;383
8-10-2003 01:20;397
8-10-2003 01:30;409
8-10-2003 01:40;416
8-10-2003 01:50;420
8-10-2003 02:00;423
8-10-2003 02:10;420
8-10-2003 02:20;415
8-10-2003 02:30;408
8-10-2003 02:40;398
8-10-2003 02:50;386
8-10-2003 03:00;374
8-10-2003 03:10;360
8-10-2003 03:20;343
8-10-2003 03:30;328
8-10-2003 03:40;312
8-10-2003 03:50;295
8-10-2003 04:00;279
8-10-2003 04:10;262
8-10-2003 04:20;247
8-10-2003 04:30;230
8-10-2003 04:40;214
8-10-2003 04:50;196
8-10-2003 05:00;179
8-10-2003 05:10;161
8-10-2003 05:20;143
8-10-2003 05:30;124
8-10-2003 05:40;105
8-10-2003 05:50;85
8-10-2003 06:00;65
8-10-2003 06:10;45
8-10-2003 06:20;27
8-10-2003 06:30;9
8-10-2003 06:40;-7
8-10-2003 06:50;-22
8-10-2003 07:00;-37
8-10-2003 07:10;-51
8-10-2003 07:20;-64
8-10-2003 07:30;-76
8-10-2003 07:40;-87
8-10-2003 07:50;-96
8-10-2003 08:00;-104
8-10-2003 08:10;-110
8-10-2003 08:20;-115
8-10-2003 08:30;-117
8-10-2003 08:40;-115
8-10-2003 08:50;-109
8-10-2003 09:00;-99
8-10-2003 09:10;-87
8-10-2003 09:20;-73
8-10-2003 09:30;-57
8-10-2003 09:40;-42
8-10-2003 09:50;-28
8-10-2003 10:00;-14
8-10-2003 10:10;-1
8-10-2003 10:20;12
8-10-2003 10:30;23
8-10-2003 10:40;34
8-10-2003 10:50;45
8-10-2003 11:00;55
8-10-2003 11:10;65
8-10-2003 11:20;75
8-10-2003 11:30;83
8-10-2003 11:40;93
8-10-2003 11:50;102
8-10-2003 12:00;112
8-10-2003 12:10;123
8-10-2003 12:20;136
8-10-2003 12:30;150
8-10-2003 12:40;166
8-10-2003 12:50;184
8-10-2003 13:00;204
8-10-2003 13:10;230
8-10-2003 13:20;257
8-10-2003 13:30;283
8-10-2003 13:40;304
8-10-2003 13:50;321
8-10-2003 14:00;333
8-10-2003 14:10;339
8-10-2003 14:20;341
8-10-2003 14:30;339
8-10-2003 14:40;333
8-10-2003 14:50;324
8-10-2003 15:00;312
8-10-2003 15:10;298
8-10-2003 15:20;283
8-10-2003 15:30;267
8-10-2003 15:40;251
8-10-2003 15:50;234
8-10-2003 16:00;218
8-10-2003 16:10;202
8-10-2003 16:20;187
8-10-2003 16:30;174
8-10-2003 16:40;161
8-10-2003 16:50;148
8-10-2003 17:00;135
8-10-2003 17:10;121
8-10-2003 17:20;106
8-10-2003 17:30;90
8-10-2003 17:40;73
8-10-2003 17:50;56
8-10-2003 18:00;38
8-10-2003 18:10;20
8-10-2003 18:20;3
8-10-2003 18:30;-12
8-10-2003 18:40;-27
8-10-2003 18:50;-42
8-10-2003 19:00;-54
8-10-2003 19:10;-67
8-10-2003 19:20;-79
8-10-2003 19:30;-90
8-10-2003 19:40;-101
8-10-2003 19:50;-112
8-10-2003 20:00;-121
8-10-2003 20:10;-127
8-10-2003 20:20;-134
8-10-2003 20:30;-136
8-10-2003 20:40;-137
8-10-2003 20:50;-134
8-10-2003 21:00;-127
8-10-2003 21:10;-115
8-10-2003 21:20;-100
8-10-2003 21:30;-82
8-10-2003 21:40;-62
8-10-2003 21:50;-43
8-10-2003 22:00;-25
8-10-2003 22:10;-9
8-10-2003 22:20;4
8-10-2003 22:30;18
8-10-2003 22:40;32
8-10-2003 22:50;47
8-10-2003 23:00;62
8-10-2003 23:10;76
8-10-2003 23:20;90
8-10-2003 23:30;104
8-10-2003 23:40;117
8-10-2003 23:50;129
9-10-2003 00:00;142
9-10-2003 00:10;155
9-10-2003 00:20;170
9-10-2003 00:30;186
9-10-2003 00:40;206
9-10-2003 00:50;229
9-10-2003 01:00;255
9-10-2003 01:10;285
9-10-2003 01:20;320
9-10-2003 01:30;356
9-10-2003 01:40;386
9-10-2003 01:50;408
9-10-2003 02:00;423
9-10-2003 02:10;433
9-10-2003 02:20;440
9-10-2003 02:30;446
9-10-2003 02:40;449
9-10-2003 02:50;449
9-10-2003 03:00;445
9-10-2003 03:10;439
9-10-2003 03:20;430
9-10-2003 03:30;418
9-10-2003 03:40;405
9-10-2003 03:50;391
9-10-2003 04:00;376
9-10-2003 04:10;361
9-10-2003 04:20;345
9-10-2003 04:30;328
9-10-2003 04:40;311
9-10-2003 04:50;293
9-10-2003 05:00;276
9-10-2003 05:10;259
9-10-2003 05:20;243
9-10-2003 05:30;226
9-10-2003 05:40;208
9-10-2003 05:50;190
9-10-2003 06:00;170
9-10-2003 06:10;151
9-10-2003 06:20;132
9-10-2003 06:30;111
9-10-2003 06:40;92
9-10-2003 06:50;73
9-10-2003 07:00;54
9-10-2003 07:10;37
9-10-2003 07:20;20
9-10-2003 07:30;5
9-10-2003 07:40;-10
9-10-2003 07:50;-25
9-10-2003 08:00;-38
9-10-2003 08:10;-50
9-10-2003 08:20;-62
9-10-2003 08:30;-71
9-10-2003 08:40;-79
9-10-2003 08:50;-84
9-10-2003 09:00;-89
9-10-2003 09:10;-91
9-10-2003 09:20;-89
9-10-2003 09:30;-80
9-10-2003 09:40;-69
9-10-2003 09:50;-55
9-10-2003 10:00;-40
9-10-2003 10:10;-25
9-10-2003 10:20;-12
9-10-2003 10:30;1
9-10-2003 10:40;14
9-10-2003 10:50;26
9-10-2003 11:00;38
9-10-2003 11:10;50
9-10-2003 11:20;61
9-10-2003 11:30;72
9-10-2003 11:40;81
9-10-2003 11:50;91
9-10-2003 12:00;101
9-10-2003 12:10;107
9-10-2003 12:20;117
9-10-2003 12:30;125
9-10-2003 12:40;136
9-10-2003 12:50;147
9-10-2003 13:00;161
9-10-2003 13:10;176
9-10-2003 13:20;193
9-10-2003 13:30;214
9-10-2003 13:40;239
9-10-2003 13:50;266
9-10-2003 14:00;293
9-10-2003 14:10;317
9-10-2003 14:20;336
9-10-2003 14:30;349
9-10-2003 14:40;357
9-10-2003 14:50;362
9-10-2003 15:00;362
9-10-2003 15:10;359
9-10-2003 15:20;352
9-10-2003 15:30;341
9-10-2003 15:40;329
9-10-2003 15:50;314
9-10-2003 16:00;298
9-10-2003 16:10;282
9-10-2003 16:20;265
9-10-2003 16:30;248
9-10-2003 16:40;232
9-10-2003 16:50;215
9-10-2003 17:00;199
9-10-2003 17:10;184
9-10-2003 17:20;170
9-10-2003 17:30;155
9-10-2003 17:40;140
9-10-2003 17:50;125
9-10-2003 18:00;108
9-10-2003 18:10;91
9-10-2003 18:20;70
9-10-2003 18:30;51
9-10-2003 18:40;32
9-10-2003 18:50;13
9-10-2003 19:00;-5
9-10-2003 19:10;-23
9-10-2003 19:20;-40
9-10-2003 19:30;-56
9-10-2003 19:40;-71
9-10-2003 19:50;-85
9-10-2003 20:00;-98
9-10-2003 20:10;-112
9-10-2003 20:20;-124
9-10-2003 20:30;-137
9-10-2003 20:40;-148
9-10-2003 20:50;-158
9-10-2003 21:00;-168
9-10-2003 21:10;-177
9-10-2003 21:20;-185
9-10-2003 21:30;-192
9-10-2003 21:40;-196
9-10-2003 21:50;-197
9-10-2003 22:00;-193
9-10-2003 22:10;-183
9-10-2003 22:20;-167
9-10-2003 22:30;-149
9-10-2003 22:40;-131
9-10-2003 22:50;-113
9-10-2003 23:00;-96
9-10-2003 23:10;-81
9-10-2003 23:20;-65
9-10-2003 23:30;-52
9-10-2003 23:40;-36
9-10-2003 23:50;-22
10-10-2003 00:00;-7
10-10-2003 00:10;7
10-10-2003 00:20;22
10-10-2003 00:30;37
10-10-2003 00:40;53
10-10-2003 00:50;70
10-10-2003 01:00;89
10-10-2003 01:10;108
10-10-2003 01:20;131
10-10-2003 01:30;157
10-10-2003 01:40;186
10-10-2003 01:50;221
10-10-2003 02:00;259
10-10-2003 02:10;296
10-10-2003 02:20;327
10-10-2003 02:30;350
10-10-2003 02:40;365
10-10-2003 02:50;375
10-10-2003 03:00;380
10-10-2003 03:10;383
10-10-2003 03:20;383
10-10-2003 03:30;380
10-10-2003 03:40;375
10-10-2003 03:50;368
10-10-2003 04:00;358
10-10-2003 04:10;345
10-10-2003 04:20;330
10-10-2003 04:30;314
10-10-2003 04:40;298
10-10-2003 04:50;282
10-10-2003 05:00;266
10-10-2003 05:10;247
10-10-2003 05:20;232
10-10-2003 05:30;217
10-10-2003 05:40;200
10-10-2003 05:50;185
10-10-2003 06:00;170
10-10-2003 06:10;153
10-10-2003 06:20;135
10-10-2003 06:30;118
10-10-2003 06:40;99
10-10-2003 06:50;80
10-10-2003 07:00;61
10-10-2003 07:10;43
10-10-2003 07:20;26
10-10-2003 07:30;9
10-10-2003 07:40;-6
10-10-2003 07:50;-21
10-10-2003 08:00;-36
10-10-2003 08:10;-49
10-10-2003 08:20;-62
10-10-2003 08:30;-76
10-10-2003 08:40;-88
10-10-2003 08:50;-100
10-10-2003 09:00;-110
10-10-2003 09:10;-119
10-10-2003 09:20;-126
10-10-2003 09:30;-130
10-10-2003 09:40;-131
10-10-2003 09:50;-127
10-10-2003 10:00;-118
10-10-2003 10:10;-104
10-10-2003 10:20;-87
10-10-2003 10:30;-70
10-10-2003 10:40;-53
10-10-2003 10:50;-37
10-10-2003 11:00;-23
10-10-2003 11:10;-8
10-10-2003 11:20;5
10-10-2003 11:30;17
10-10-2003 11:40;30
10-10-2003 11:50;42
10-10-2003 12:00;54
10-10-2003 12:10;66
10-10-2003 12:20;78
10-10-2003 12:30;91
10-10-2003 12:40;102
10-10-2003 12:50;115
10-10-2003 13:00;125
10-10-2003 13:10;139
10-10-2003 13:20;154
10-10-2003 13:30;172
10-10-2003 13:40;191
10-10-2003 13:50;213
10-10-2003 14:00;239
10-10-2003 14:10;268
10-10-2003 14:20;299
10-10-2003 14:30;328
10-10-2003 14:40;352
10-10-2003 14:50;370
10-10-2003 15:00;382
10-10-2003 15:10;389
10-10-2003 15:20;392
10-10-2003 15:30;392
10-10-2003 15:40;390
10-10-2003 15:50;385
10-10-2003 16:00;377
10-10-2003 16:10;366
10-10-2003 16:20;353
10-10-2003 16:30;338
10-10-2003 16:40;322
10-10-2003 16:50;306
10-10-2003 17:00;289
10-10-2003 17:10;273
10-10-2003 17:20;257
10-10-2003 17:30;241
10-10-2003 17:40;226
10-10-2003 17:50;210
10-10-2003 18:00;196
10-10-2003 18:10;180
10-10-2003 18:20;164
10-10-2003 18:30;148
10-10-2003 18:40;130
10-10-2003 18:50;112
10-10-2003 19:00;95
10-10-2003 19:10;76
10-10-2003 19:20;57
10-10-2003 19:30;39
10-10-2003 19:40;22
10-10-2003 19:50;5
10-10-2003 20:00;-11
10-10-2003 20:10;-26
10-10-2003 20:20;-41
10-10-2003 20:30;-54
10-10-2003 20:40;-67
10-10-2003 20:50;-78
10-10-2003 21:00;-90
10-10-2003 21:10;-101
10-10-2003 21:20;-112
10-10-2003 21:30;-121
10-10-2003 21:40;-129
10-10-2003 21:50;-134
10-10-2003 22:00;-135
10-10-2003 22:10;-132
10-10-2003 22:20;-123
10-10-2003 22:30;-108
10-10-2003 22:40;-90
10-10-2003 22:50;-71
10-10-2003 23:00;-53
10-10-2003 23:10;-38
10-10-2003 23:20;-23
10-10-2003 23:30;-10
10-10-2003 23:40;4
10-10-2003 23:50;17
11-10-2003 00:00;30
11-10-2003 00:10;41
11-10-2003 00:20;52
11-10-2003 00:30;63
11-10-2003 00:40;75
11-10-2003 00:50;87
11-10-2003 01:00;99
11-10-2003 01:10;111
11-10-2003 01:20;124
11-10-2003 01:30;139
11-10-2003 01:40;154
11-10-2003 01:50;173
11-10-2003 02:00;194
11-10-2003 02:10;219
11-10-2003 02:20;250
11-10-2003 02:30;283
11-10-2003 02:40;318
11-10-2003 02:50;350
11-10-2003 03:00;374
11-10-2003 03:10;391
11-10-2003 03:20;402
11-10-2003 03:30;409
11-10-2003 03:40;412
11-10-2003 03:50;412
11-10-2003 04:00;410
11-10-2003 04:10;404
11-10-2003 04:20;396
11-10-2003 04:30;385
11-10-2003 04:40;373
11-10-2003 04:50;358
11-10-2003 05:00;342
11-10-2003 05:10;325
11-10-2003 05:20;308
11-10-2003 05:30;291
11-10-2003 05:40;275
11-10-2003 05:50;258
11-10-2003 06:00;242
11-10-2003 06:10;226
11-10-2003 06:20;210
11-10-2003 06:30;193
11-10-2003 06:40;177
11-10-2003 06:50;159
11-10-2003 07:00;142
11-10-2003 07:10;123
11-10-2003 07:20;103
11-10-2003 07:30;84
11-10-2003 07:40;64
11-10-2003 07:50;45
11-10-2003 08:00;26
11-10-2003 08:10;9
11-10-2003 08:20;-8
11-10-2003 08:30;-25
11-10-2003 08:40;-39
11-10-2003 08:50;-54
11-10-2003 09:00;-67
11-10-2003 09:10;-81
11-10-2003 09:20;-93
11-10-2003 09:30;-105
11-10-2003 09:40;-115
11-10-2003 09:50;-124
11-10-2003 10:00;-132
11-10-2003 10:10;-137
11-10-2003 10:20;-139
11-10-2003 10:30;-137
11-10-2003 10:40;-128
11-10-2003 10:50;-114
11-10-2003 11:00;-96
11-10-2003 11:10;-80
11-10-2003 11:20;-62
11-10-2003 11:30;-46
11-10-2003 11:40;-32
11-10-2003 11:50;-19
11-10-2003 12:00;-5
11-10-2003 12:10;6
11-10-2003 12:20;18
11-10-2003 12:30;29
11-10-2003 12:40;40
11-10-2003 12:50;50
11-10-2003 13:00;60
11-10-2003 13:10;70
11-10-2003 13:20;81
11-10-2003 13:30;91
11-10-2003 13:40;102
11-10-2003 13:50;114
11-10-2003 14:00;128
11-10-2003 14:10;143
11-10-2003 14:20;162
11-10-2003 14:30;184
11-10-2003 14:40;211
11-10-2003 14:50;242
11-10-2003 15:00;276
11-10-2003 15:10;306
11-10-2003 15:20;332
11-10-2003 15:30;351
11-10-2003 15:40;363
11-10-2003 15:50;370
11-10-2003 16:00;374
11-10-2003 16:10;375
11-10-2003 16:20;371
11-10-2003 16:30;365
11-10-2003 16:40;355
11-10-2003 16:50;343
11-10-2003 17:00;328
11-10-2003 17:10;312
11-10-2003 17:20;295
11-10-2003 17:30;277
11-10-2003 17:40;259
11-10-2003 17:50;243
11-10-2003 18:00;225
11-10-2003 18:10;209
11-10-2003 18:20;194
11-10-2003 18:30;179
11-10-2003 18:40;164
11-10-2003 18:50;149
11-10-2003 19:00;132
11-10-2003 19:10;116
11-10-2003 19:20;97
11-10-2003 19:30;78
11-10-2003 19:40;59
11-10-2003 19:50;38
11-10-2003 20:00;20
11-10-2003 20:10;1
11-10-2003 20:20;-16
11-10-2003 20:30;-33
11-10-2003 20:40;-49
11-10-2003 20:50;-65
11-10-2003 21:00;-79
11-10-2003 21:10;-93
11-10-2003 21:20;-107
11-10-2003 21:30;-120
11-10-2003 21:40;-133
11-10-2003 21:50;-144
11-10-2003 22:00;-155
11-10-2003 22:10;-164
11-10-2003 22:20;-172
11-10-2003 22:30;-179
11-10-2003 22:40;-185
11-10-2003 22:50;-186
11-10-2003 23:00;-184
11-10-2003 23:10;-174
11-10-2003 23:20;-158
11-10-2003 23:30;-141
11-10-2003 23:40;-123
11-10-2003 23:50;-106
12-10-2003 00:00;-90
12-10-2003 00:10;-76
12-10-2003 00:20;-63
12-10-2003 00:30;-49
12-10-2003 00:40;-36
12-10-2003 00:50;-22
12-10-2003 01:00;-10
12-10-2003 01:10;3
12-10-2003 01:20;15
12-10-2003 01:30;28
12-10-2003 01:40;42
12-10-2003 01:50;54
12-10-2003 02:00;69
12-10-2003 02:10;85
12-10-2003 02:20;103
12-10-2003 02:30;123
12-10-2003 02:40;146
12-10-2003 02:50;174
12-10-2003 03:00;206
12-10-2003 03:10;242
12-10-2003 03:20;279
12-10-2003 03:30;308
12-10-2003 03:40;330
12-10-2003 03:50;345
12-10-2003 04:00;355
12-10-2003 04:10;360
12-10-2003 04:20;362
12-10-2003 04:30;361
12-10-2003 04:40;357
12-10-2003 04:50;351
12-10-2003 05:00;341
12-10-2003 05:10;329
12-10-2003 05:20;314
12-10-2003 05:30;298
12-10-2003 05:40;281
12-10-2003 05:50;263
12-10-2003 06:00;246
12-10-2003 06:10;228
12-10-2003 06:20;212
12-10-2003 06:30;195
12-10-2003 06:40;179
12-10-2003 06:50;164
12-10-2003 07:00;149
12-10-2003 07:10;133
12-10-2003 07:20;115
12-10-2003 07:30;97
12-10-2003 07:40;78
12-10-2003 07:50;59
12-10-2003 08:00;40
12-10-2003 08:10;20
12-10-2003 08:20;2
12-10-2003 08:30;-15
12-10-2003 08:40;-32
12-10-2003 08:50;-48
12-10-2003 09:00;-64
12-10-2003 09:10;-78
12-10-2003 09:20;-92
12-10-2003 09:30;-105
12-10-2003 09:40;-117
12-10-2003 09:50;-130
12-10-2003 10:00;-142
12-10-2003 10:10;-152
12-10-2003 10:20;-162
12-10-2003 10:30;-171
12-10-2003 10:40;-179
12-10-2003 10:50;-182
12-10-2003 11:00;-183
12-10-2003 11:10;-175
12-10-2003 11:20;-163
12-10-2003 11:30;-148
12-10-2003 11:40;-131
12-10-2003 11:50;-114
12-10-2003 12:00;-98
12-10-2003 12:10;-85
12-10-2003 12:20;-73
12-10-2003 12:30;-61
12-10-2003 12:40;-49
12-10-2003 12:50;-37
12-10-2003 13:00;-25
12-10-2003 13:10;-13
12-10-2003 13:20;-2
12-10-2003 13:30;9
12-10-2003 13:40;21
12-10-2003 13:50;33
12-10-2003 14:00;44
12-10-2003 14:10;56
12-10-2003 14:20;69
12-10-2003 14:30;84
12-10-2003 14:40;101
12-10-2003 14:50;121
12-10-2003 15:00;144
12-10-2003 15:10;170
12-10-2003 15:20;200
12-10-2003 15:30;233
12-10-2003 15:40;264
12-10-2003 15:50;289
12-10-2003 16:00;308
12-10-2003 16:10;321
12-10-2003 16:20;330
12-10-2003 16:30;335
12-10-2003 16:40;335
12-10-2003 16:50;334
12-10-2003 17:00;328
12-10-2003 17:10;318
12-10-2003 17:20;306
12-10-2003 17:30;291
12-10-2003 17:40;274
12-10-2003 17:50;257
12-10-2003 18:00;240
12-10-2003 18:10;223
12-10-2003 18:20;206
12-10-2003 18:30;189
12-10-2003 18:40;172
12-10-2003 18:50;156
12-10-2003 19:00;142
12-10-2003 19:10;128
12-10-2003 19:20;112
12-10-2003 19:30;96
12-10-2003 19:40;80
12-10-2003 19:50;61
12-10-2003 20:00;43
12-10-2003 20:10;24
12-10-2003 20:20;5
12-10-2003 20:30;-14
12-10-2003 20:40;-32
12-10-2003 20:50;-48
12-10-2003 21:00;-64
12-10-2003 21:10;-80
12-10-2003 21:20;-95
12-10-2003 21:30;-109
12-10-2003 21:40;-123
12-10-2003 21:50;-135
12-10-2003 22:00;-147
12-10-2003 22:10;-159
12-10-2003 22:20;-171
12-10-2003 22:30;-183
12-10-2003 22:40;-191
12-10-2003 22:50;-200
12-10-2003 23:00;-208
12-10-2003 23:10;-213
12-10-2003 23:20;-215
12-10-2003 23:30;-213
12-10-2003 23:40;-206
12-10-2003 23:50;-193
13-10-2003 00:00;-176
13-10-2003 00:10;-159
13-10-2003 00:20;-142
13-10-2003 00:30;-127
13-10-2003 00:40;-112
13-10-2003 00:50;-100
13-10-2003 01:00;-87
13-10-2003 01:10;-75
13-10-2003 01:20;-61
13-10-2003 01:30;-48
13-10-2003 01:40;-35
13-10-2003 01:50;-22
13-10-2003 02:00;-8
13-10-2003 02:10;6
13-10-2003 02:20;20
13-10-2003 02:30;35
13-10-2003 02:40;52
13-10-2003 02:50;70
13-10-2003 03:00;91
13-10-2003 03:10;116
13-10-2003 03:20;144
13-10-2003 03:30;178
13-10-2003 03:40;214
13-10-2003 03:50;248
13-10-2003 04:00;275
13-10-2003 04:10;297
13-10-2003 04:20;311
13-10-2003 04:30;321
13-10-2003 04:40;326
13-10-2003 04:50;329
13-10-2003 05:00;329
13-10-2003 05:10;326
13-10-2003 05:20;320
13-10-2003 05:30;310
13-10-2003 05:40;298
13-10-2003 05:50;284
13-10-2003 06:00;268
13-10-2003 06:10;251
13-10-2003 06:20;234
13-10-2003 06:30;217
13-10-2003 06:40;200
13-10-2003 06:50;184
13-10-2003 07:00;168
13-10-2003 07:10;153
13-10-2003 07:20;138
13-10-2003 07:30;124
13-10-2003 07:40;109
13-10-2003 07:50;92
13-10-2003 08:00;75
13-10-2003 08:10;57
13-10-2003 08:20;38
13-10-2003 08:30;20
13-10-2003 08:40;1
13-10-2003 08:50;-16
13-10-2003 09:00;-33
13-10-2003 09:10;-49
13-10-2003 09:20;-64
13-10-2003 09:30;-78
13-10-2003 09:40;-92
13-10-2003 09:50;-106
13-10-2003 10:00;-118
13-10-2003 10:10;-130
13-10-2003 10:20;-142
13-10-2003 10:30;-154
13-10-2003 10:40;-164
13-10-2003 10:50;-173
13-10-2003 11:00;-181
13-10-2003 11:10;-187
13-10-2003 11:20;-191
13-10-2003 11:30;-192
13-10-2003 11:40;-187
13-10-2003 11:50;-176
13-10-2003 12:00;-161
13-10-2003 12:10;-146
13-10-2003 12:20;-129
13-10-2003 12:30;-113
13-10-2003 12:40;-99
13-10-2003 12:50;-86
13-10-2003 13:00;-73
13-10-2003 13:10;-61
13-10-2003 13:20;-48
13-10-2003 13:30;-36
13-10-2003 13:40;-23
13-10-2003 13:50;-11
13-10-2003 14:00;2
13-10-2003 14:10;14
13-10-2003 14:20;27
13-10-2003 14:30;40
13-10-2003 14:40;54
13-10-2003 14:50;70
13-10-2003 15:00;87
13-10-2003 15:10;107
13-10-2003 15:20;130
13-10-2003 15:30;156
13-10-2003 15:40;186
13-10-2003 15:50;218
13-10-2003 16:00;248
13-10-2003 16:10;275
13-10-2003 16:20;295
13-10-2003 16:30;310
13-10-2003 16:40;320
13-10-2003 16:50;326
13-10-2003 17:00;329
13-10-2003 17:10;328
13-10-2003 17:20;324
13-10-2003 17:30;316
13-10-2003 17:40;305
13-10-2003 17:50;292
13-10-2003 18:00;278
13-10-2003 18:10;261
13-10-2003 18:20;245
13-10-2003 18:30;228
13-10-2003 18:40;212
13-10-2003 18:50;196
13-10-2003 19:00;179
13-10-2003 19:10;165
13-10-2003 19:20;150
13-10-2003 19:30;136
13-10-2003 19:40;123
13-10-2003 19:50;107
13-10-2003 20:00;91
13-10-2003 20:10;73
13-10-2003 20:20;55
13-10-2003 20:30;37
13-10-2003 20:40;18
13-10-2003 20:50;0
13-10-2003 21:00;-18
13-10-2003 21:10;-35
13-10-2003 21:20;-51
13-10-2003 21:30;-65
13-10-2003 21:40;-80
13-10-2003 21:50;-94
13-10-2003 22:00;-108
13-10-2003 22:10;-120
13-10-2003 22:20;-133
13-10-2003 22:30;-144
13-10-2003 22:40;-155
13-10-2003 22:50;-165
13-10-2003 23:00;-176
13-10-2003 23:10;-186
13-10-2003 23:20;-194
13-10-2003 23:30;-200
13-10-2003 23:40;-204
13-10-2003 23:50;-204
14-10-2003 00:00;-201
14-10-2003 00:10;-192
14-10-2003 00:20;-179
14-10-2003 00:30;-164
14-10-2003 00:40;-148
14-10-2003 00:50;-133
14-10-2003 01:00;-118
14-10-2003 01:10;-104
14-10-2003 01:20;-92
14-10-2003 01:30;-81
14-10-2003 01:40;-69
14-10-2003 01:50;-56
14-10-2003 02:00;-43
14-10-2003 02:10;-30
14-10-2003 02:20;-18
14-10-2003 02:30;-5
14-10-2003 02:40;9
14-10-2003 02:50;24
14-10-2003 03:00;38
14-10-2003 03:10;55
14-10-2003 03:20;74
14-10-2003 03:30;96
14-10-2003 03:40;120
14-10-2003 03:50;148
14-10-2003 04:00;178
14-10-2003 04:10;210
14-10-2003 04:20;238
14-10-2003 04:30;262
14-10-2003 04:40;280
14-10-2003 04:50;292
14-10-2003 05:00;301
14-10-2003 05:10;306
14-10-2003 05:20;308
14-10-2003 05:30;307
14-10-2003 05:40;303
14-10-2003 05:50;295
14-10-2003 06:00;285
14-10-2003 06:10;273
14-10-2003 06:20;258
14-10-2003 06:30;242
14-10-2003 06:40;226
14-10-2003 06:50;209
14-10-2003 07:00;193
14-10-2003 07:10;177
14-10-2003 07:20;162
14-10-2003 07:30;147
14-10-2003 07:40;133
14-10-2003 07:50;119
14-10-2003 08:00;104
14-10-2003 08:10;89
14-10-2003 08:20;74
14-10-2003 08:30;56
14-10-2003 08:40;38
14-10-2003 08:50;20
14-10-2003 09:00;3
14-10-2003 09:10;-15
14-10-2003 09:20;-32
14-10-2003 09:30;-48
14-10-2003 09:40;-63
14-10-2003 09:50;-77
14-10-2003 10:00;-91
14-10-2003 10:10;-105
14-10-2003 10:20;-117
14-10-2003 10:30;-129
14-10-2003 10:40;-141
14-10-2003 10:50;-152
14-10-2003 11:00;-163
14-10-2003 11:10;-172
14-10-2003 11:20;-181
14-10-2003 11:30;-188
14-10-2003 11:40;-195
14-10-2003 11:50;-198
14-10-2003 12:00;-198
14-10-2003 12:10;-193
14-10-2003 12:20;-181
14-10-2003 12:30;-167
14-10-2003 12:40;-152
14-10-2003 12:50;-137
14-10-2003 13:00;-121
14-10-2003 13:10;-107
14-10-2003 13:20;-95
14-10-2003 13:30;-83
14-10-2003 13:40;-71
14-10-2003 13:50;-59
14-10-2003 14:00;-47
14-10-2003 14:10;-34
14-10-2003 14:20;-23
14-10-2003 14:30;-11
14-10-2003 14:40;0
14-10-2003 14:50;14
14-10-2003 15:00;27
14-10-2003 15:10;40
14-10-2003 15:20;56
14-10-2003 15:30;74
14-10-2003 15:40;93
14-10-2003 15:50;115
14-10-2003 16:00;139
14-10-2003 16:10;166
14-10-2003 16:20;194
14-10-2003 16:30;221
14-10-2003 16:40;244
14-10-2003 16:50;263
14-10-2003 17:00;277
14-10-2003 17:10;286
14-10-2003 17:20;292
14-10-2003 17:30;295
14-10-2003 17:40;294
14-10-2003 17:50;291
14-10-2003 18:00;284
14-10-2003 18:10;275
14-10-2003 18:20;262
14-10-2003 18:30;247
14-10-2003 18:40;233
14-10-2003 18:50;217
14-10-2003 19:00;201
14-10-2003 19:10;185
14-10-2003 19:20;169
14-10-2003 19:30;152
14-10-2003 19:40;137
14-10-2003 19:50;123
14-10-2003 20:00;109
14-10-2003 20:10;96
14-10-2003 20:20;81
14-10-2003 20:30;65
14-10-2003 20:40;49
14-10-2003 20:50;32
14-10-2003 21:00;14
14-10-2003 21:10;-3
14-10-2003 21:20;-22
14-10-2003 21:30;-39
14-10-2003 21:40;-55
14-10-2003 21:50;-70
14-10-2003 22:00;-84
14-10-2003 22:10;-98
14-10-2003 22:20;-110
14-10-2003 22:30;-124
14-10-2003 22:40;-135
