Tijdstip;cm t.o.v NAP
29-9-2003 16:10;246
29-9-2003 16:20;285
29-9-2003 16:30;323
29-9-2003 16:40;353
29-9-2003 16:50;375
29-9-2003 17:00;389
29-9-2003 17:10;397
29-9-2003 17:20;400
29-9-2003 17:30;400
29-9-2003 17:40;398
29-9-2003 17:50;392
29-9-2003 18:00;382
29-9-2003 18:10;370
29-9-2003 18:20;355
29-9-2003 18:30;338
29-9-2003 18:40;321
29-9-2003 18:50;304
29-9-2003 19:00;286
29-9-2003 19:10;268
29-9-2003 19:20;251
29-9-2003 19:30;235
29-9-2003 19:40;219
29-9-2003 19:50;204
29-9-2003 20:00;189
29-9-2003 20:10;173
29-9-2003 20:20;156
29-9-2003 20:30;138
29-9-2003 20:40;120
29-9-2003 20:50;101
29-9-2003 21:00;81
29-9-2003 21:10;61
29-9-2003 21:20;42
29-9-2003 21:30;23
29-9-2003 21:40;5
29-9-2003 21:50;-13
29-9-2003 22:00;-30
29-9-2003 22:10;-46
29-9-2003 22:20;-61
29-9-2003 22:30;-75
29-9-2003 22:40;-90
29-9-2003 22:50;-104
29-9-2003 23:00;-118
29-9-2003 23:10;-131
29-9-2003 23:20;-144
29-9-2003 23:30;-156
29-9-2003 23:40;-167
29-9-2003 23:50;-177
30-9-2003 00:00;-185
30-9-2003 00:10;-193
30-9-2003 00:20;-198
30-9-2003 00:30;-198
30-9-2003 00:40;-191
30-9-2003 00:50;-176
30-9-2003 01:00;-157
30-9-2003 01:10;-137
30-9-2003 01:20;-119
30-9-2003 01:30;-103
30-9-2003 01:40;-87
30-9-2003 01:50;-74
30-9-2003 02:00;-60
30-9-2003 02:10;-47
30-9-2003 02:20;-33
30-9-2003 02:30;-20
30-9-2003 02:40;-6
30-9-2003 02:50;6
30-9-2003 03:00;20
30-9-2003 03:10;35
30-9-2003 03:20;49
30-9-2003 03:30;64
30-9-2003 03:40;81
30-9-2003 03:50;101
30-9-2003 04:00;123
30-9-2003 04:10;151
30-9-2003 04:20;185
30-9-2003 04:30;226
30-9-2003 04:40;270
30-9-2003 04:50;308
30-9-2003 05:00;337
30-9-2003 05:10;357
30-9-2003 05:20;370
30-9-2003 05:30;377
30-9-2003 05:40;382
30-9-2003 05:50;383
30-9-2003 06:00;381
30-9-2003 06:10;376
30-9-2003 06:20;369
30-9-2003 06:30;358
30-9-2003 06:40;345
30-9-2003 06:50;330
30-9-2003 07:00;314
30-9-2003 07:10;297
30-9-2003 07:20;279
30-9-2003 07:30;262
30-9-2003 07:40;245
30-9-2003 07:50;229
30-9-2003 08:00;212
30-9-2003 08:10;197
30-9-2003 08:20;182
30-9-2003 08:30;166
30-9-2003 08:40;149
30-9-2003 08:50;131
30-9-2003 09:00;114
30-9-2003 09:10;95
30-9-2003 09:20;76
30-9-2003 09:30;57
30-9-2003 09:40;37
30-9-2003 09:50;19
30-9-2003 10:00;2
30-9-2003 10:10;-15
30-9-2003 10:20;-31
30-9-2003 10:30;-45
30-9-2003 10:40;-60
30-9-2003 10:50;-74
30-9-2003 11:00;-87
30-9-2003 11:10;-100
30-9-2003 11:20;-112
30-9-2003 11:30;-124
30-9-2003 11:40;-135
30-9-2003 11:50;-145
30-9-2003 12:00;-153
30-9-2003 12:10;-160
30-9-2003 12:20;-164
30-9-2003 12:30;-164
30-9-2003 12:40;-156
30-9-2003 12:50;-142
30-9-2003 13:00;-125
30-9-2003 13:10;-107
30-9-2003 13:20;-90
30-9-2003 13:30;-74
30-9-2003 13:40;-60
30-9-2003 13:50;-47
30-9-2003 14:00;-35
30-9-2003 14:10;-22
30-9-2003 14:20;-9
30-9-2003 14:30;3
30-9-2003 14:40;15
30-9-2003 14:50;27
30-9-2003 15:00;39
30-9-2003 15:10;51
30-9-2003 15:20;63
30-9-2003 15:30;75
30-9-2003 15:40;88
30-9-2003 15:50;101
30-9-2003 16:00;116
30-9-2003 16:10;134
30-9-2003 16:20;154
30-9-2003 16:30;177
30-9-2003 16:40;206
30-9-2003 16:50;239
30-9-2003 17:00;274
30-9-2003 17:10;306
30-9-2003 17:20;334
30-9-2003 17:30;353
30-9-2003 17:40;367
30-9-2003 17:50;375
30-9-2003 18:00;380
30-9-2003 18:10;381
30-9-2003 18:20;379
30-9-2003 18:30;374
30-9-2003 18:40;366
30-9-2003 18:50;356
30-9-2003 19:00;343
30-9-2003 19:10;327
30-9-2003 19:20;311
30-9-2003 19:30;294
30-9-2003 19:40;277
30-9-2003 19:50;259
30-9-2003 20:00;241
30-9-2003 20:10;224
30-9-2003 20:20;209
30-9-2003 20:30;193
30-9-2003 20:40;179
30-9-2003 20:50;164
30-9-2003 21:00;147
30-9-2003 21:10;130
30-9-2003 21:20;112
30-9-2003 21:30;94
30-9-2003 21:40;76
30-9-2003 21:50;57
30-9-2003 22:00;38
30-9-2003 22:10;20
30-9-2003 22:20;3
30-9-2003 22:30;-14
30-9-2003 22:40;-29
30-9-2003 22:50;-45
30-9-2003 23:00;-60
30-9-2003 23:10;-74
30-9-2003 23:20;-88
30-9-2003 23:30;-101
30-9-2003 23:40;-114
30-9-2003 23:50;-126
1-10-2003 00:00;-138
1-10-2003 00:10;-149
1-10-2003 00:20;-159
1-10-2003 00:30;-168
1-10-2003 00:40;-176
1-10-2003 00:50;-180
1-10-2003 01:00;-181
1-10-2003 01:10;-178
1-10-2003 01:20;-168
1-10-2003 01:30;-153
1-10-2003 01:40;-136
1-10-2003 01:50;-117
1-10-2003 02:00;-100
1-10-2003 02:10;-85
1-10-2003 02:20;-70
1-10-2003 02:30;-58
1-10-2003 02:40;-45
1-10-2003 02:50;-32
1-10-2003 03:00;-18
1-10-2003 03:10;-5
1-10-2003 03:20;7
1-10-2003 03:30;21
1-10-2003 03:40;34
1-10-2003 03:50;47
1-10-2003 04:00;61
1-10-2003 04:10;76
1-10-2003 04:20;91
1-10-2003 04:30;108
1-10-2003 04:40;128
1-10-2003 04:50;151
1-10-2003 05:00;178
1-10-2003 05:10;210
1-10-2003 05:20;244
1-10-2003 05:30;278
1-10-2003 05:40;306
1-10-2003 05:50;327
1-10-2003 06:00;343
1-10-2003 06:10;353
1-10-2003 06:20;360
1-10-2003 06:30;363
1-10-2003 06:40;363
1-10-2003 06:50;360
1-10-2003 07:00;353
1-10-2003 07:10;344
1-10-2003 07:20;332
1-10-2003 07:30;318
1-10-2003 07:40;303
1-10-2003 07:50;287
1-10-2003 08:00;270
1-10-2003 08:10;254
1-10-2003 08:20;238
1-10-2003 08:30;222
1-10-2003 08:40;206
1-10-2003 08:50;190
1-10-2003 09:00;175
1-10-2003 09:10;160
1-10-2003 09:20;145
1-10-2003 09:30;129
1-10-2003 09:40;111
1-10-2003 09:50;93
1-10-2003 10:00;75
1-10-2003 10:10;57
1-10-2003 10:20;38
1-10-2003 10:30;21
1-10-2003 10:40;5
1-10-2003 10:50;-13
1-10-2003 11:00;-27
1-10-2003 11:10;-43
1-10-2003 11:20;-56
1-10-2003 11:30;-70
1-10-2003 11:40;-82
1-10-2003 11:50;-95
1-10-2003 12:00;-107
1-10-2003 12:10;-117
1-10-2003 12:20;-127
1-10-2003 12:30;-136
1-10-2003 12:40;-144
1-10-2003 12:50;-150
1-10-2003 13:00;-155
1-10-2003 13:10;-154
1-10-2003 13:20;-149
1-10-2003 13:30;-137
1-10-2003 13:40;-123
1-10-2003 13:50;-107
1-10-2003 14:00;-91
1-10-2003 14:10;-76
1-10-2003 14:20;-62
1-10-2003 14:30;-48
1-10-2003 14:40;-36
1-10-2003 14:50;-23
1-10-2003 15:00;-9
1-10-2003 15:10;1
1-10-2003 15:20;15
1-10-2003 15:30;28
1-10-2003 15:40;40
1-10-2003 15:50;52
1-10-2003 16:00;64
1-10-2003 16:10;76
1-10-2003 16:20;89
1-10-2003 16:30;102
1-10-2003 16:40;117
1-10-2003 16:50;133
1-10-2003 17:00;150
1-10-2003 17:10;171
1-10-2003 17:20;193
1-10-2003 17:30;219
1-10-2003 17:40;248
1-10-2003 17:50;276
1-10-2003 18:00;301
1-10-2003 18:10;321
1-10-2003 18:20;337
1-10-2003 18:30;349
1-10-2003 18:40;356
1-10-2003 18:50;361
1-10-2003 19:00;361
1-10-2003 19:10;358
1-10-2003 19:20;353
1-10-2003 19:30;344
1-10-2003 19:40;333
1-10-2003 19:50;319
1-10-2003 20:00;304
1-10-2003 20:10;289
1-10-2003 20:20;272
1-10-2003 20:30;256
1-10-2003 20:40;240
1-10-2003 20:50;224
1-10-2003 21:00;209
1-10-2003 21:10;194
1-10-2003 21:20;180
1-10-2003 21:30;166
1-10-2003 21:40;152
1-10-2003 21:50;135
1-10-2003 22:00;119
1-10-2003 22:10;102
1-10-2003 22:20;84
1-10-2003 22:30;66
1-10-2003 22:40;47
1-10-2003 22:50;29
1-10-2003 23:00;12
1-10-2003 23:10;-4
1-10-2003 23:20;-20
1-10-2003 23:30;-35
1-10-2003 23:40;-49
1-10-2003 23:50;-63
2-10-2003 00:00;-76
2-10-2003 00:10;-88
2-10-2003 00:20;-100
2-10-2003 00:30;-112
2-10-2003 00:40;-123
2-10-2003 00:50;-133
2-10-2003 01:00;-141
2-10-2003 01:10;-149
2-10-2003 01:20;-155
2-10-2003 01:30;-159
2-10-2003 01:40;-160
2-10-2003 01:50;-156
2-10-2003 02:00;-147
2-10-2003 02:10;-132
2-10-2003 02:20;-117
2-10-2003 02:30;-102
2-10-2003 02:40;-86
2-10-2003 02:50;-71
2-10-2003 03:00;-57
2-10-2003 03:10;-42
2-10-2003 03:20;-29
2-10-2003 03:30;-15
2-10-2003 03:40;-2
2-10-2003 03:50;10
2-10-2003 04:00;23
2-10-2003 04:10;36
2-10-2003 04:20;48
2-10-2003 04:30;62
2-10-2003 04:40;75
2-10-2003 04:50;88
2-10-2003 05:00;103
2-10-2003 05:10;119
2-10-2003 05:20;137
2-10-2003 05:30;158
2-10-2003 05:40;181
2-10-2003 05:50;208
2-10-2003 06:00;236
2-10-2003 06:10;263
2-10-2003 06:20;287
2-10-2003 06:30;307
2-10-2003 06:40;323
2-10-2003 06:50;334
2-10-2003 07:00;343
2-10-2003 07:10;348
2-10-2003 07:20;351
2-10-2003 07:30;349
2-10-2003 07:40;345
2-10-2003 07:50;336
2-10-2003 08:00;326
2-10-2003 08:10;314
2-10-2003 08:20;300
2-10-2003 08:30;285
2-10-2003 08:40;271
2-10-2003 08:50;256
2-10-2003 09:00;240
2-10-2003 09:10;225
2-10-2003 09:20;210
2-10-2003 09:30;195
2-10-2003 09:40;182
2-10-2003 09:50;167
2-10-2003 10:00;154
2-10-2003 10:10;139
2-10-2003 10:20;123
2-10-2003 10:30;108
2-10-2003 10:40;90
2-10-2003 10:50;72
2-10-2003 11:00;55
2-10-2003 11:10;38
2-10-2003 11:20;21
2-10-2003 11:30;6
2-10-2003 11:40;-9
2-10-2003 11:50;-23
2-10-2003 12:00;-37
2-10-2003 12:10;-50
2-10-2003 12:20;-63
2-10-2003 12:30;-75
2-10-2003 12:40;-86
2-10-2003 12:50;-96
2-10-2003 13:00;-106
2-10-2003 13:10;-115
2-10-2003 13:20;-123
2-10-2003 13:30;-130
2-10-2003 13:40;-134
2-10-2003 13:50;-136
2-10-2003 14:00;-135
2-10-2003 14:10;-130
2-10-2003 14:20;-121
2-10-2003 14:30;-108
2-10-2003 14:40;-95
2-10-2003 14:50;-82
2-10-2003 15:00;-68
2-10-2003 15:10;-55
2-10-2003 15:20;-43
2-10-2003 15:30;-30
2-10-2003 15:40;-17
2-10-2003 15:50;-4
2-10-2003 16:00;8
2-10-2003 16:10;21
2-10-2003 16:20;34
2-10-2003 16:30;46
2-10-2003 16:40;59
2-10-2003 16:50;72
2-10-2003 17:00;84
2-10-2003 17:10;98
2-10-2003 17:20;111
2-10-2003 17:30;128
2-10-2003 17:40;145
2-10-2003 17:50;163
2-10-2003 18:00;184
2-10-2003 18:10;207
2-10-2003 18:20;230
2-10-2003 18:30;254
2-10-2003 18:40;276
2-10-2003 18:50;296
2-10-2003 19:00;312
2-10-2003 19:10;325
2-10-2003 19:20;334
2-10-2003 19:30;341
2-10-2003 19:40;344
2-10-2003 19:50;345
2-10-2003 20:00;343
2-10-2003 20:10;337
2-10-2003 20:20;329
2-10-2003 20:30;318
2-10-2003 20:40;306
2-10-2003 20:50;292
2-10-2003 21:00;278
2-10-2003 21:10;262
2-10-2003 21:20;247
2-10-2003 21:30;231
2-10-2003 21:40;217
2-10-2003 21:50;202
2-10-2003 22:00;187
2-10-2003 22:10;173
2-10-2003 22:20;159
2-10-2003 22:30;144
2-10-2003 22:40;129
2-10-2003 22:50;114
2-10-2003 23:00;98
2-10-2003 23:10;81
2-10-2003 23:20;64
2-10-2003 23:30;46
2-10-2003 23:40;30
2-10-2003 23:50;14
3-10-2003 00:00;-1
3-10-2003 00:10;-15
3-10-2003 00:20;-29
3-10-2003 00:30;-42
3-10-2003 00:40;-55
3-10-2003 00:50;-67
3-10-2003 01:00;-78
3-10-2003 01:10;-88
3-10-2003 01:20;-98
3-10-2003 01:30;-108
3-10-2003 01:40;-117
3-10-2003 01:50;-124
3-10-2003 02:00;-130
3-10-2003 02:10;-134
3-10-2003 02:20;-136
3-10-2003 02:30;-136
3-10-2003 02:40;-133
3-10-2003 02:50;-127
3-10-2003 03:00;-119
3-10-2003 03:10;-108
3-10-2003 03:20;-96
3-10-2003 03:30;-83
3-10-2003 03:40;-71
3-10-2003 03:50;-57
3-10-2003 04:00;-45
3-10-2003 04:10;-31
3-10-2003 04:20;-18
3-10-2003 04:30;-6
3-10-2003 04:40;7
3-10-2003 04:50;19
3-10-2003 05:00;32
3-10-2003 05:10;44
3-10-2003 05:20;57
3-10-2003 05:30;70
3-10-2003 05:40;82
3-10-2003 05:50;96
3-10-2003 06:00;111
3-10-2003 06:10;127
3-10-2003 06:20;144
3-10-2003 06:30;162
3-10-2003 06:40;181
3-10-2003 06:50;202
3-10-2003 07:00;223
3-10-2003 07:10;242
3-10-2003 07:20;259
3-10-2003 07:30;275
3-10-2003 07:40;287
3-10-2003 07:50;296
3-10-2003 08:00;303
3-10-2003 08:10;308
3-10-2003 08:20;310
3-10-2003 08:30;309
3-10-2003 08:40;304
3-10-2003 08:50;297
3-10-2003 09:00;288
3-10-2003 09:10;278
3-10-2003 09:20;265
3-10-2003 09:30;252
3-10-2003 09:40;239
3-10-2003 09:50;225
3-10-2003 10:00;210
3-10-2003 10:10;195
3-10-2003 10:20;181
3-10-2003 10:30;168
3-10-2003 10:40;155
3-10-2003 10:50;142
3-10-2003 11:00;129
3-10-2003 11:10;115
3-10-2003 11:20;101
3-10-2003 11:30;87
3-10-2003 11:40;72
3-10-2003 11:50;56
3-10-2003 12:00;40
3-10-2003 12:10;25
3-10-2003 12:20;10
3-10-2003 12:30;-3
3-10-2003 12:40;-17
3-10-2003 12:50;-29
3-10-2003 13:00;-41
3-10-2003 13:10;-51
3-10-2003 13:20;-61
3-10-2003 13:30;-70
3-10-2003 13:40;-78
3-10-2003 13:50;-86
3-10-2003 14:00;-92
3-10-2003 14:10;-97
3-10-2003 14:20;-100
3-10-2003 14:30;-101
3-10-2003 14:40;-100
3-10-2003 14:50;-97
3-10-2003 15:00;-91
3-10-2003 15:10;-84
3-10-2003 15:20;-73
3-10-2003 15:30;-62
3-10-2003 15:40;-49
3-10-2003 15:50;-37
3-10-2003 16:00;-24
3-10-2003 16:10;-11
3-10-2003 16:20;1
3-10-2003 16:30;13
3-10-2003 16:40;26
3-10-2003 16:50;39
3-10-2003 17:00;52
3-10-2003 17:10;63
3-10-2003 17:20;76
3-10-2003 17:30;88
3-10-2003 17:40;101
3-10-2003 17:50;113
3-10-2003 18:00;126
3-10-2003 18:10;141
3-10-2003 18:20;155
3-10-2003 18:30;170
3-10-2003 18:40;187
3-10-2003 18:50;205
3-10-2003 19:00;222
3-10-2003 19:10;240
3-10-2003 19:20;258
3-10-2003 19:30;274
3-10-2003 19:40;290
3-10-2003 19:50;303
3-10-2003 20:00;315
3-10-2003 20:10;324
3-10-2003 20:20;332
3-10-2003 20:30;337
3-10-2003 20:40;340
3-10-2003 20:50;341
3-10-2003 21:00;339
3-10-2003 21:10;334
3-10-2003 21:20;328
3-10-2003 21:30;319
3-10-2003 21:40;309
3-10-2003 21:50;299
3-10-2003 22:00;287
3-10-2003 22:10;275
3-10-2003 22:20;263
3-10-2003 22:30;250
3-10-2003 22:40;235
3-10-2003 22:50;221
3-10-2003 23:00;207
3-10-2003 23:10;193
3-10-2003 23:20;179
3-10-2003 23:30;166
3-10-2003 23:40;152
3-10-2003 23:50;138
4-10-2003 00:00;123
4-10-2003 00:10;108
4-10-2003 00:20;93
4-10-2003 00:30;79
4-10-2003 00:40;64
4-10-2003 00:50;49
4-10-2003 01:00;35
4-10-2003 01:10;23
4-10-2003 01:20;10
4-10-2003 01:30;-2
4-10-2003 01:40;-14
4-10-2003 01:50;-23
4-10-2003 02:00;-33
4-10-2003 02:10;-41
4-10-2003 02:20;-49
4-10-2003 02:30;-55
4-10-2003 02:40;-59
4-10-2003 02:50;-63
4-10-2003 03:00;-66
4-10-2003 03:10;-67
4-10-2003 03:20;-66
4-10-2003 03:30;-64
4-10-2003 03:40;-59
4-10-2003 03:50;-53
4-10-2003 04:00;-42
4-10-2003 04:10;-31
4-10-2003 04:20;-19
4-10-2003 04:30;-8
4-10-2003 04:40;3
4-10-2003 04:50;14
4-10-2003 05:00;26
4-10-2003 05:10;38
4-10-2003 05:20;49
4-10-2003 05:30;60
4-10-2003 05:40;71
4-10-2003 05:50;81
4-10-2003 06:00;91
4-10-2003 06:10;103
4-10-2003 06:20;113
4-10-2003 06:30;125
4-10-2003 06:40;134
4-10-2003 06:50;146
4-10-2003 07:00;157
4-10-2003 07:10;169
4-10-2003 07:20;182
4-10-2003 07:30;194
4-10-2003 07:40;206
4-10-2003 07:50;219
4-10-2003 08:00;231
4-10-2003 08:10;244
4-10-2003 08:20;257
4-10-2003 08:30;270
4-10-2003 08:40;281
4-10-2003 08:50;291
4-10-2003 09:00;299
4-10-2003 09:10;306
4-10-2003 09:20;310
4-10-2003 09:30;313
4-10-2003 09:40;314
4-10-2003 09:50;311
4-10-2003 10:00;307
4-10-2003 10:10;300
4-10-2003 10:20;292
4-10-2003 10:30;282
4-10-2003 10:40;272
4-10-2003 10:50;259
4-10-2003 11:00;247
4-10-2003 11:10;234
4-10-2003 11:20;221
4-10-2003 11:30;208
4-10-2003 11:40;196
4-10-2003 11:50;184
4-10-2003 12:00;172
4-10-2003 12:10;160
4-10-2003 12:20;149
4-10-2003 12:30;137
4-10-2003 12:40;124
4-10-2003 12:50;110
4-10-2003 13:00;97
4-10-2003 13:10;81
4-10-2003 13:20;68
4-10-2003 13:30;54
4-10-2003 13:40;40
4-10-2003 13:50;28
4-10-2003 14:00;16
4-10-2003 14:10;5
4-10-2003 14:20;-5
4-10-2003 14:30;-15
4-10-2003 14:40;-24
4-10-2003 14:50;-32
4-10-2003 15:00;-39
4-10-2003 15:10;-47
4-10-2003 15:20;-53
4-10-2003 15:30;-59
4-10-2003 15:40;-62
4-10-2003 15:50;-65
4-10-2003 16:00;-67
4-10-2003 16:10;-67
4-10-2003 16:20;-64
4-10-2003 16:30;-58
4-10-2003 16:40;-51
4-10-2003 16:50;-44
4-10-2003 17:00;-35
4-10-2003 17:10;-26
4-10-2003 17:20;-16
4-10-2003 17:30;-4
4-10-2003 17:40;8
4-10-2003 17:50;21
4-10-2003 18:00;32
4-10-2003 18:10;44
4-10-2003 18:20;55
4-10-2003 18:30;64
4-10-2003 18:40;77
4-10-2003 18:50;88
4-10-2003 19:00;98
4-10-2003 19:10;110
4-10-2003 19:20;122
4-10-2003 19:30;133
4-10-2003 19:40;145
4-10-2003 19:50;156
4-10-2003 20:00;169
4-10-2003 20:10;182
4-10-2003 20:20;196
4-10-2003 20:30;210
4-10-2003 20:40;224
4-10-2003 20:50;237
4-10-2003 21:00;250
4-10-2003 21:10;262
4-10-2003 21:20;275
4-10-2003 21:30;287
4-10-2003 21:40;297
4-10-2003 21:50;307
4-10-2003 22:00;313
4-10-2003 22:10;319
4-10-2003 22:20;323
4-10-2003 22:30;324
4-10-2003 22:40;323
4-10-2003 22:50;321
4-10-2003 23:00;316
4-10-2003 23:10;308
4-10-2003 23:20;299
4-10-2003 23:30;289
4-10-2003 23:40;278
4-10-2003 23:50;267
5-10-2003 00:00;255
5-10-2003 00:10;242
5-10-2003 00:20;229
5-10-2003 00:30;217
5-10-2003 00:40;205
5-10-2003 00:50;190
5-10-2003 01:00;179
5-10-2003 01:10;166
5-10-2003 01:20;155
5-10-2003 01:30;142
5-10-2003 01:40;128
5-10-2003 01:50;114
5-10-2003 02:00;100
5-10-2003 02:10;86
5-10-2003 02:20;73
5-10-2003 02:30;59
5-10-2003 02:40;46
5-10-2003 02:50;34
5-10-2003 03:00;22
5-10-2003 03:10;8
5-10-2003 03:20;-3
5-10-2003 03:30;-14
5-10-2003 03:40;-22
5-10-2003 03:50;-30
5-10-2003 04:00;-36
5-10-2003 04:10;-39
5-10-2003 04:20;-42
5-10-2003 04:30;-43
5-10-2003 04:40;-43
5-10-2003 04:50;-41
5-10-2003 05:00;-36
5-10-2003 05:10;-27
5-10-2003 05:20;-18
5-10-2003 05:30;-8
5-10-2003 05:40;5
5-10-2003 05:50;16
5-10-2003 06:00;25
5-10-2003 06:10;33
5-10-2003 06:20;43
5-10-2003 06:30;54
5-10-2003 06:40;63
5-10-2003 06:50;72
5-10-2003 07:00;82
5-10-2003 07:10;93
5-10-2003 07:20;100
5-10-2003 07:30;109
5-10-2003 07:40;114
5-10-2003 07:50;119
5-10-2003 08:00;126
5-10-2003 08:10;133
5-10-2003 08:20;141
5-10-2003 08:30;148
5-10-2003 08:40;157
5-10-2003 08:50;165
5-10-2003 09:00;173
5-10-2003 09:10;182
5-10-2003 09:20;191
5-10-2003 09:30;201
5-10-2003 09:40;212
5-10-2003 09:50;222
5-10-2003 10:00;231
5-10-2003 10:10;240
5-10-2003 10:20;247
5-10-2003 10:30;253
5-10-2003 10:40;258
5-10-2003 10:50;262
5-10-2003 11:00;266
5-10-2003 11:10;268
5-10-2003 11:20;266
5-10-2003 11:30;263
5-10-2003 11:40;258
5-10-2003 11:50;252
5-10-2003 12:00;244
5-10-2003 12:10;236
5-10-2003 12:20;226
5-10-2003 12:30;215
5-10-2003 12:40;202
5-10-2003 12:50;189
5-10-2003 13:00;176
5-10-2003 13:10;164
5-10-2003 13:20;152
5-10-2003 13:30;139
5-10-2003 13:40;128
5-10-2003 13:50;118
5-10-2003 14:00;106
5-10-2003 14:10;93
5-10-2003 14:20;80
5-10-2003 14:30;67
5-10-2003 14:40;55
5-10-2003 14:50;43
5-10-2003 15:00;31
5-10-2003 15:10;17
5-10-2003 15:20;3
5-10-2003 15:30;-11
5-10-2003 15:40;-24
5-10-2003 15:50;-35
5-10-2003 16:00;-42
5-10-2003 16:10;-51
5-10-2003 16:20;-61
5-10-2003 16:30;-70
5-10-2003 16:40;-80
5-10-2003 16:50;-88
5-10-2003 17:00;-94
5-10-2003 17:10;-98
5-10-2003 17:20;-98
5-10-2003 17:30;-96
5-10-2003 17:40;-95
5-10-2003 17:50;-93
5-10-2003 18:00;-91
5-10-2003 18:10;-87
5-10-2003 18:20;-81
5-10-2003 18:30;-75
5-10-2003 18:40;-67
5-10-2003 18:50;-59
5-10-2003 19:00;-50
5-10-2003 19:10;-39
5-10-2003 19:20;-28
5-10-2003 19:30;-17
5-10-2003 19:40;-6
5-10-2003 19:50;7
5-10-2003 20:00;19
5-10-2003 20:10;31
5-10-2003 20:20;42
5-10-2003 20:30;54
5-10-2003 20:40;64
5-10-2003 20:50;75
5-10-2003 21:00;87
5-10-2003 21:10;98
5-10-2003 21:20;110
5-10-2003 21:30;122
5-10-2003 21:40;134
5-10-2003 21:50;147
5-10-2003 22:00;160
5-10-2003 22:10;173
5-10-2003 22:20;189
5-10-2003 22:30;204
5-10-2003 22:40;220
5-10-2003 22:50;235
5-10-2003 23:00;251
5-10-2003 23:10;264
5-10-2003 23:20;277
5-10-2003 23:30;289
5-10-2003 23:40;297
5-10-2003 23:50;304
6-10-2003 00:00;307
6-10-2003 00:10;308
6-10-2003 00:20;307
6-10-2003 00:30;303
6-10-2003 00:40;297
6-10-2003 00:50;288
6-10-2003 01:00;278
6-10-2003 01:10;266
6-10-2003 01:20;253
6-10-2003 01:30;241
6-10-2003 01:40;227
6-10-2003 01:50;214
6-10-2003 02:00;201
6-10-2003 02:10;187
6-10-2003 02:20;174
6-10-2003 02:30;161
6-10-2003 02:40;148
6-10-2003 02:50;135
6-10-2003 03:00;122
6-10-2003 03:10;109
6-10-2003 03:20;94
6-10-2003 03:30;79
6-10-2003 03:40;63
6-10-2003 03:50;47
6-10-2003 04:00;33
6-10-2003 04:10;18
6-10-2003 04:20;4
6-10-2003 04:30;-11
6-10-2003 04:40;-24
6-10-2003 04:50;-36
6-10-2003 05:00;-48
6-10-2003 05:10;-59
6-10-2003 05:20;-69
6-10-2003 05:30;-79
6-10-2003 05:40;-88
6-10-2003 05:50;-96
6-10-2003 06:00;-104
6-10-2003 06:10;-109
6-10-2003 06:20;-113
6-10-2003 06:30;-115
6-10-2003 06:40;-116
6-10-2003 06:50;-116
6-10-2003 07:00;-114
6-10-2003 07:10;-112
6-10-2003 07:20;-107
6-10-2003 07:30;-101
6-10-2003 07:40;-93
6-10-2003 07:50;-85
6-10-2003 08:00;-75
6-10-2003 08:10;-64
6-10-2003 08:20;-52
6-10-2003 08:30;-38
6-10-2003 08:40;-23
6-10-2003 08:50;-9
6-10-2003 09:00;6
6-10-2003 09:10;22
6-10-2003 09:20;38
6-10-2003 09:30;53
6-10-2003 09:40;68
6-10-2003 09:50;84
6-10-2003 10:00;99
6-10-2003 10:10;115
6-10-2003 10:20;131
6-10-2003 10:30;149
6-10-2003 10:40;168
6-10-2003 10:50;187
6-10-2003 11:00;206
6-10-2003 11:10;225
6-10-2003 11:20;244
6-10-2003 11:30;259
6-10-2003 11:40;274
6-10-2003 11:50;287
6-10-2003 12:00;297
6-10-2003 12:10;306
6-10-2003 12:20;313
6-10-2003 12:30;317
6-10-2003 12:40;320
6-10-2003 12:50;321
6-10-2003 13:00;320
6-10-2003 13:10;317
6-10-2003 13:20;310
6-10-2003 13:30;301
6-10-2003 13:40;291
6-10-2003 13:50;279
6-10-2003 14:00;267
6-10-2003 14:10;254
6-10-2003 14:20;242
6-10-2003 14:30;230
6-10-2003 14:40;218
6-10-2003 14:50;207
6-10-2003 15:00;195
6-10-2003 15:10;183
6-10-2003 15:20;172
6-10-2003 15:30;159
6-10-2003 15:40;146
6-10-2003 15:50;132
6-10-2003 16:00;118
6-10-2003 16:10;104
6-10-2003 16:20;90
6-10-2003 16:30;75
6-10-2003 16:40;60
6-10-2003 16:50;47
6-10-2003 17:00;33
6-10-2003 17:10;20
6-10-2003 17:20;7
6-10-2003 17:30;-4
6-10-2003 17:40;-15
6-10-2003 17:50;-25
6-10-2003 18:00;-33
6-10-2003 18:10;-41
6-10-2003 18:20;-49
6-10-2003 18:30;-55
6-10-2003 18:40;-60
6-10-2003 18:50;-64
6-10-2003 19:00;-66
6-10-2003 19:10;-65
6-10-2003 19:20;-62
6-10-2003 19:30;-56
6-10-2003 19:40;-47
6-10-2003 19:50;-36
6-10-2003 20:00;-24
6-10-2003 20:10;-11
6-10-2003 20:20;4
6-10-2003 20:30;19
6-10-2003 20:40;33
6-10-2003 20:50;49
6-10-2003 21:00;63
6-10-2003 21:10;74
6-10-2003 21:20;84
6-10-2003 21:30;97
6-10-2003 21:40;111
6-10-2003 21:50;124
6-10-2003 22:00;137
6-10-2003 22:10;149
6-10-2003 22:20;161
6-10-2003 22:30;174
6-10-2003 22:40;188
6-10-2003 22:50;205
