Tijdstip;cm t.o.v NAP
5-11-2003 08:30;-121
5-11-2003 08:40;-108
5-11-2003 08:50;-96
5-11-2003 09:00;-84
5-11-2003 09:10;-72
5-11-2003 09:20;-61
5-11-2003 09:30;-48
5-11-2003 09:40;-36
5-11-2003 09:50;-24
5-11-2003 10:00;-12
5-11-2003 10:10;0
5-11-2003 10:20;13
5-11-2003 10:30;26
5-11-2003 10:40;41
5-11-2003 10:50;56
5-11-2003 11:00;73
5-11-2003 11:10;91
5-11-2003 11:20;111
5-11-2003 11:30;133
5-11-2003 11:40;155
5-11-2003 11:50;178
5-11-2003 12:00;200
5-11-2003 12:10;220
5-11-2003 12:20;238
5-11-2003 12:30;250
5-11-2003 12:40;245
5-11-2003 12:50;268
5-11-2003 13:00;261
5-11-2003 13:10;262
5-11-2003 13:20;263
5-11-2003 13:30;260
5-11-2003 13:40;255
5-11-2003 13:50;246
5-11-2003 14:00;236
5-11-2003 14:10;230
5-11-2003 14:20;216
5-11-2003 14:30;202
5-11-2003 14:40;189
5-11-2003 14:50;172
5-11-2003 15:00;157
5-11-2003 15:10;143
5-11-2003 15:20;129
5-11-2003 15:30;116
5-11-2003 15:40;102
5-11-2003 15:50;88
5-11-2003 16:00;73
5-11-2003 16:10;56
5-11-2003 16:20;42
5-11-2003 16:30;25
5-11-2003 16:40;9
5-11-2003 16:50;-7
5-11-2003 17:00;-24
5-11-2003 17:10;-40
5-11-2003 17:20;-55
5-11-2003 17:30;-68
5-11-2003 17:40;-82
5-11-2003 17:50;-94
5-11-2003 18:00;-107
5-11-2003 18:10;-119
5-11-2003 18:20;-131
5-11-2003 18:30;-142
5-11-2003 18:40;-152
5-11-2003 18:50;-161
5-11-2003 19:00;-170
5-11-2003 19:10;-177
5-11-2003 19:20;-185
5-11-2003 19:30;-190
5-11-2003 19:40;-194
5-11-2003 19:50;-196
5-11-2003 20:00;-194
5-11-2003 20:10;-187
5-11-2003 20:20;-177
5-11-2003 20:30;-163
5-11-2003 20:40;-149
5-11-2003 20:50;-135
5-11-2003 21:00;-122
5-11-2003 21:10;-108
5-11-2003 21:20;-95
5-11-2003 21:30;-81
5-11-2003 21:40;-67
5-11-2003 21:50;-55
5-11-2003 22:00;-41
5-11-2003 22:10;-29
5-11-2003 22:20;-15
5-11-2003 22:30;-1
5-11-2003 22:40;13
5-11-2003 22:50;28
5-11-2003 23:00;43
5-11-2003 23:10;62
5-11-2003 23:20;81
5-11-2003 23:30;102
5-11-2003 23:40;126
5-11-2003 23:50;151
6-11-2003 00:00;178
6-11-2003 00:10;205
6-11-2003 00:20;231
6-11-2003 00:30;252
6-11-2003 00:40;270
6-11-2003 00:50;283
6-11-2003 01:00;293
6-11-2003 01:10;300
6-11-2003 01:20;305
6-11-2003 01:30;307
6-11-2003 01:40;306
6-11-2003 01:50;303
6-11-2003 02:00;296
6-11-2003 02:10;287
6-11-2003 02:20;275
6-11-2003 02:30;262
6-11-2003 02:40;248
6-11-2003 02:50;232
6-11-2003 03:00;217
6-11-2003 03:10;201
6-11-2003 03:20;186
6-11-2003 03:30;171
6-11-2003 03:40;156
6-11-2003 03:50;141
6-11-2003 04:00;127
6-11-2003 04:10;113
6-11-2003 04:20;97
6-11-2003 04:30;82
6-11-2003 04:40;66
6-11-2003 04:50;50
6-11-2003 05:00;32
6-11-2003 05:10;14
6-11-2003 05:20;-3
6-11-2003 05:30;-19
6-11-2003 05:40;-34
6-11-2003 05:50;-49
6-11-2003 06:00;-64
6-11-2003 06:10;-77
6-11-2003 06:20;-90
6-11-2003 06:30;-103
6-11-2003 06:40;-114
6-11-2003 06:50;-125
6-11-2003 07:00;-136
6-11-2003 07:10;-145
6-11-2003 07:20;-154
6-11-2003 07:30;-162
6-11-2003 07:40;-167
6-11-2003 07:50;-172
6-11-2003 08:00;-175
6-11-2003 08:10;-175
6-11-2003 08:20;-171
6-11-2003 08:30;-163
6-11-2003 08:40;-151
6-11-2003 08:50;-138
6-11-2003 09:00;-124
6-11-2003 09:10;-110
6-11-2003 09:20;-98
6-11-2003 09:30;-87
6-11-2003 09:40;-74
6-11-2003 09:50;-62
6-11-2003 10:00;-50
6-11-2003 10:10;-39
6-11-2003 10:20;-28
6-11-2003 10:30;-18
6-11-2003 10:40;-7
6-11-2003 10:50;5
6-11-2003 11:00;16
6-11-2003 11:10;28
6-11-2003 11:20;40
6-11-2003 11:30;53
6-11-2003 11:40;68
6-11-2003 11:50;84
6-11-2003 12:00;101
6-11-2003 12:10;121
6-11-2003 12:20;143
6-11-2003 12:30;166
6-11-2003 12:40;190
6-11-2003 12:50;213
6-11-2003 13:00;232
6-11-2003 13:10;249
6-11-2003 13:20;261
6-11-2003 13:30;271
6-11-2003 13:40;277
6-11-2003 13:50;279
6-11-2003 14:00;279
6-11-2003 14:10;275
6-11-2003 14:20;268
6-11-2003 14:30;258
6-11-2003 14:40;245
6-11-2003 14:50;231
6-11-2003 15:00;216
6-11-2003 15:10;201
6-11-2003 15:20;185
6-11-2003 15:30;170
6-11-2003 15:40;154
6-11-2003 15:50;140
6-11-2003 16:00;125
6-11-2003 16:10;113
6-11-2003 16:20;100
6-11-2003 16:30;86
6-11-2003 16:40;71
6-11-2003 16:50;56
6-11-2003 17:00;41
6-11-2003 17:10;24
6-11-2003 17:20;7
6-11-2003 17:30;-10
6-11-2003 17:40;-28
6-11-2003 17:50;-44
6-11-2003 18:00;-60
6-11-2003 18:10;-75
6-11-2003 18:20;-89
6-11-2003 18:30;-103
6-11-2003 18:40;-116
6-11-2003 18:50;-128
6-11-2003 19:00;-140
6-11-2003 19:10;-151
6-11-2003 19:20;-162
6-11-2003 19:30;-171
6-11-2003 19:40;-180
6-11-2003 19:50;-188
6-11-2003 20:00;-194
6-11-2003 20:10;-198
6-11-2003 20:20;-201
6-11-2003 20:30;-200
6-11-2003 20:40;-197
6-11-2003 20:50;-186
6-11-2003 21:00;-173
6-11-2003 21:10;-158
6-11-2003 21:20;-143
6-11-2003 21:30;-127
6-11-2003 21:40;-111
6-11-2003 21:50;-96
6-11-2003 22:00;-81
6-11-2003 22:10;-68
6-11-2003 22:20;-54
6-11-2003 22:30;-41
6-11-2003 22:40;-28
6-11-2003 22:50;-16
6-11-2003 23:00;-3
6-11-2003 23:10;11
6-11-2003 23:20;25
6-11-2003 23:30;39
6-11-2003 23:40;55
6-11-2003 23:50;71
7-11-2003 00:00;89
7-11-2003 00:10;109
7-11-2003 00:20;130
7-11-2003 00:30;155
7-11-2003 00:40;182
7-11-2003 00:50;211
7-11-2003 01:00;242
7-11-2003 01:10;270
7-11-2003 01:20;293
7-11-2003 01:30;312
7-11-2003 01:40;326
7-11-2003 01:50;336
7-11-2003 02:00;342
7-11-2003 02:10;345
7-11-2003 02:20;345
7-11-2003 02:30;342
7-11-2003 02:40;337
7-11-2003 02:50;329
7-11-2003 03:00;319
7-11-2003 03:10;305
7-11-2003 03:20;290
7-11-2003 03:30;275
7-11-2003 03:40;259
7-11-2003 03:50;242
7-11-2003 04:00;226
7-11-2003 04:10;209
7-11-2003 04:20;192
7-11-2003 04:30;176
7-11-2003 04:40;161
7-11-2003 04:50;145
7-11-2003 05:00;129
7-11-2003 05:10;111
7-11-2003 05:20;94
7-11-2003 05:30;76
7-11-2003 05:40;57
7-11-2003 05:50;38
7-11-2003 06:00;18
7-11-2003 06:10;0
7-11-2003 06:20;-18
7-11-2003 06:30;-35
7-11-2003 06:40;-51
7-11-2003 06:50;-67
7-11-2003 07:00;-82
7-11-2003 07:10;-95
7-11-2003 07:20;-108
7-11-2003 07:30;-121
7-11-2003 07:40;-133
7-11-2003 07:50;-144
7-11-2003 08:00;-154
7-11-2003 08:10;-162
7-11-2003 08:20;-169
7-11-2003 08:30;-174
7-11-2003 08:40;-176
7-11-2003 08:50;-176
7-11-2003 09:00;-172
7-11-2003 09:10;-165
7-11-2003 09:20;-155
7-11-2003 09:30;-143
7-11-2003 09:40;-129
7-11-2003 09:50;-116
7-11-2003 10:00;-104
7-11-2003 10:10;-92
7-11-2003 10:20;-80
7-11-2003 10:30;-68
7-11-2003 10:40;-57
7-11-2003 10:50;-46
7-11-2003 11:00;-36
7-11-2003 11:10;-25
7-11-2003 11:20;-15
7-11-2003 11:30;-5
7-11-2003 11:40;5
7-11-2003 11:50;15
7-11-2003 12:00;26
7-11-2003 12:10;37
7-11-2003 12:20;50
7-11-2003 12:30;66
7-11-2003 12:40;83
7-11-2003 12:50;103
7-11-2003 13:00;126
7-11-2003 13:10;151
7-11-2003 13:20;178
7-11-2003 13:30;203
7-11-2003 13:40;225
7-11-2003 13:50;243
7-11-2003 14:00;257
7-11-2003 14:10;268
7-11-2003 14:20;274
7-11-2003 14:30;277
7-11-2003 14:40;276
7-11-2003 14:50;271
7-11-2003 15:00;264
7-11-2003 15:10;254
7-11-2003 15:20;241
7-11-2003 15:30;226
7-11-2003 15:40;211
7-11-2003 15:50;195
7-11-2003 16:00;179
7-11-2003 16:10;163
7-11-2003 16:20;148
7-11-2003 16:30;132
7-11-2003 16:40;118
7-11-2003 16:50;104
7-11-2003 17:00;90
7-11-2003 17:10;77
7-11-2003 17:20;63
7-11-2003 17:30;46
7-11-2003 17:40;29
7-11-2003 17:50;11
7-11-2003 18:00;-7
7-11-2003 18:10;-25
7-11-2003 18:20;-42
7-11-2003 18:30;-59
7-11-2003 18:40;-76
7-11-2003 18:50;-92
7-11-2003 19:00;-107
7-11-2003 19:10;-121
7-11-2003 19:20;-136
7-11-2003 19:30;-148
7-11-2003 19:40;-160
7-11-2003 19:50;-173
7-11-2003 20:00;-184
7-11-2003 20:10;-194
7-11-2003 20:20;-204
7-11-2003 20:30;-213
7-11-2003 20:40;-221
7-11-2003 20:50;-228
7-11-2003 21:00;-233
7-11-2003 21:10;-237
7-11-2003 21:20;-237
7-11-2003 21:30;-231
7-11-2003 21:40;-220
7-11-2003 21:50;-207
7-11-2003 22:00;-192
7-11-2003 22:10;-177
7-11-2003 22:20;-163
7-11-2003 22:30;-149
7-11-2003 22:40;-137
7-11-2003 22:50;-123
7-11-2003 23:00;-111
7-11-2003 23:10;-99
7-11-2003 23:20;-85
7-11-2003 23:30;-76
7-11-2003 23:40;-62
7-11-2003 23:50;-49
8-11-2003 00:00;-35
8-11-2003 00:10;-22
8-11-2003 00:20;-8
8-11-2003 00:30;8
8-11-2003 00:40;25
8-11-2003 00:50;44
8-11-2003 01:00;65
8-11-2003 01:10;88
8-11-2003 01:20;114
8-11-2003 01:30;143
8-11-2003 01:40;173
8-11-2003 01:50;203
8-11-2003 02:00;229
8-11-2003 02:10;249
8-11-2003 02:20;264
8-11-2003 02:30;274
8-11-2003 02:40;281
8-11-2003 02:50;284
8-11-2003 03:00;285
8-11-2003 03:10;283
8-11-2003 03:20;279
8-11-2003 03:30;270
8-11-2003 03:40;259
8-11-2003 03:50;245
8-11-2003 04:00;230
8-11-2003 04:10;214
8-11-2003 04:20;198
8-11-2003 04:30;181
8-11-2003 04:40;165
8-11-2003 04:50;149
8-11-2003 05:00;133
8-11-2003 05:10;118
8-11-2003 05:20;103
8-11-2003 05:30;89
8-11-2003 05:40;74
8-11-2003 05:50;58
8-11-2003 06:00;41
8-11-2003 06:10;23
8-11-2003 06:20;5
8-11-2003 06:30;-13
8-11-2003 06:40;-32
8-11-2003 06:50;-49
8-11-2003 07:00;-66
8-11-2003 07:10;-82
8-11-2003 07:20;-98
8-11-2003 07:30;-112
8-11-2003 07:40;-125
8-11-2003 07:50;-137
8-11-2003 08:00;-149
8-11-2003 08:10;-161
8-11-2003 08:20;-172
8-11-2003 08:30;-182
8-11-2003 08:40;-191
8-11-2003 08:50;-198
8-11-2003 09:00;-205
8-11-2003 09:10;-208
8-11-2003 09:20;-208
8-11-2003 09:30;-204
8-11-2003 09:40;-195
8-11-2003 09:50;-184
8-11-2003 10:00;-170
8-11-2003 10:10;-155
8-11-2003 10:20;-141
8-11-2003 10:30;-127
8-11-2003 10:40;-115
8-11-2003 10:50;-103
8-11-2003 11:00;-91
8-11-2003 11:10;-79
8-11-2003 11:20;-67
8-11-2003 11:30;-55
8-11-2003 11:40;-46
8-11-2003 11:50;-35
8-11-2003 12:00;-24
8-11-2003 12:10;-13
8-11-2003 12:20;-2
8-11-2003 12:30;11
8-11-2003 12:40;24
8-11-2003 12:50;38
8-11-2003 13:00;55
8-11-2003 13:10;73
8-11-2003 13:20;94
8-11-2003 13:30;118
8-11-2003 13:40;145
8-11-2003 13:50;174
8-11-2003 14:00;203
8-11-2003 14:10;231
8-11-2003 14:20;253
8-11-2003 14:30;268
8-11-2003 14:40;281
8-11-2003 14:50;287
8-11-2003 15:00;291
8-11-2003 15:10;291
8-11-2003 15:20;288
8-11-2003 15:30;283
8-11-2003 15:40;274
8-11-2003 15:50;263
8-11-2003 16:00;250
8-11-2003 16:10;235
8-11-2003 16:20;219
8-11-2003 16:30;204
8-11-2003 16:40;187
8-11-2003 16:50;172
8-11-2003 17:00;156
8-11-2003 17:10;140
8-11-2003 17:20;126
8-11-2003 17:30;111
8-11-2003 17:40;97
8-11-2003 17:50;82
8-11-2003 18:00;66
8-11-2003 18:10;50
8-11-2003 18:20;33
8-11-2003 18:30;15
8-11-2003 18:40;-4
8-11-2003 18:50;-22
8-11-2003 19:00;-39
8-11-2003 19:10;-56
8-11-2003 19:20;-72
8-11-2003 19:30;-87
8-11-2003 19:40;-103
8-11-2003 19:50;-116
8-11-2003 20:00;-129
8-11-2003 20:10;-142
8-11-2003 20:20;-153
8-11-2003 20:30;-165
8-11-2003 20:40;-175
8-11-2003 20:50;-186
8-11-2003 21:00;-197
8-11-2003 21:10;-207
8-11-2003 21:20;-214
8-11-2003 21:30;-219
8-11-2003 21:40;-225
8-11-2003 21:50;-226
8-11-2003 22:00;-224
8-11-2003 22:10;-217
8-11-2003 22:20;-204
8-11-2003 22:30;-188
8-11-2003 22:40;-172
8-11-2003 22:50;-156
8-11-2003 23:00;-141
8-11-2003 23:10;-127
8-11-2003 23:20;-112
8-11-2003 23:30;-99
8-11-2003 23:40;-86
8-11-2003 23:50;-72
9-11-2003 00:00;-60
9-11-2003 00:10;-46
9-11-2003 00:20;-33
9-11-2003 00:30;-19
9-11-2003 00:40;-5
9-11-2003 00:50;10
9-11-2003 01:00;26
9-11-2003 01:10;43
9-11-2003 01:20;62
9-11-2003 01:30;84
9-11-2003 01:40;109
9-11-2003 01:50;137
9-11-2003 02:00;168
9-11-2003 02:10;201
9-11-2003 02:20;232
9-11-2003 02:30;257
9-11-2003 02:40;276
9-11-2003 02:50;290
9-11-2003 03:00;299
9-11-2003 03:10;305
9-11-2003 03:20;307
9-11-2003 03:30;306
9-11-2003 03:40;303
9-11-2003 03:50;296
9-11-2003 04:00;287
9-11-2003 04:10;275
9-11-2003 04:20;261
9-11-2003 04:30;245
9-11-2003 04:40;229
9-11-2003 04:50;212
9-11-2003 05:00;195
9-11-2003 05:10;179
9-11-2003 05:20;164
9-11-2003 05:30;149
9-11-2003 05:40;133
9-11-2003 05:50;119
9-11-2003 06:00;103
9-11-2003 06:10;88
9-11-2003 06:20;71
9-11-2003 06:30;53
9-11-2003 06:40;35
9-11-2003 06:50;16
9-11-2003 07:00;-2
9-11-2003 07:10;-20
9-11-2003 07:20;-38
9-11-2003 07:30;-54
9-11-2003 07:40;-70
9-11-2003 07:50;-85
9-11-2003 08:00;-99
9-11-2003 08:10;-112
9-11-2003 08:20;-125
9-11-2003 08:30;-137
9-11-2003 08:40;-149
9-11-2003 08:50;-160
9-11-2003 09:00;-171
9-11-2003 09:10;-180
9-11-2003 09:20;-188
9-11-2003 09:30;-195
9-11-2003 09:40;-201
9-11-2003 09:50;-204
9-11-2003 10:00;-205
9-11-2003 10:10;-199
9-11-2003 10:20;-189
9-11-2003 10:30;-176
9-11-2003 10:40;-161
9-11-2003 10:50;-145
9-11-2003 11:00;-130
9-11-2003 11:10;-115
9-11-2003 11:20;-102
9-11-2003 11:30;-90
9-11-2003 11:40;-76
9-11-2003 11:50;-65
9-11-2003 12:00;-53
9-11-2003 12:10;-42
9-11-2003 12:20;-29
9-11-2003 12:30;-17
9-11-2003 12:40;-3
9-11-2003 12:50;9
9-11-2003 13:00;23
9-11-2003 13:10;38
9-11-2003 13:20;55
9-11-2003 13:30;75
9-11-2003 13:40;96
9-11-2003 13:50;121
9-11-2003 14:00;149
9-11-2003 14:10;180
9-11-2003 14:20;213
9-11-2003 14:30;242
9-11-2003 14:40;266
9-11-2003 14:50;284
9-11-2003 15:00;297
9-11-2003 15:10;305
9-11-2003 15:20;310
9-11-2003 15:30;311
9-11-2003 15:40;310
9-11-2003 15:50;304
9-11-2003 16:00;296
9-11-2003 16:10;285
9-11-2003 16:20;271
9-11-2003 16:30;256
9-11-2003 16:40;241
9-11-2003 16:50;225
9-11-2003 17:00;209
9-11-2003 17:10;193
9-11-2003 17:20;177
9-11-2003 17:30;163
9-11-2003 17:40;148
9-11-2003 17:50;133
9-11-2003 18:00;119
9-11-2003 18:10;104
9-11-2003 18:20;90
9-11-2003 18:30;73
9-11-2003 18:40;56
9-11-2003 18:50;38
9-11-2003 19:00;20
9-11-2003 19:10;2
9-11-2003 19:20;-16
9-11-2003 19:30;-34
9-11-2003 19:40;-50
9-11-2003 19:50;-66
9-11-2003 20:00;-81
9-11-2003 20:10;-95
9-11-2003 20:20;-109
9-11-2003 20:30;-122
9-11-2003 20:40;-134
9-11-2003 20:50;-145
9-11-2003 21:00;-158
9-11-2003 21:10;-169
9-11-2003 21:20;-180
9-11-2003 21:30;-190
9-11-2003 21:40;-198
9-11-2003 21:50;-205
9-11-2003 22:00;-211
9-11-2003 22:10;-213
9-11-2003 22:20;-213
9-11-2003 22:30;-208
9-11-2003 22:40;-198
9-11-2003 22:50;-182
9-11-2003 23:00;-166
9-11-2003 23:10;-150
9-11-2003 23:20;-135
9-11-2003 23:30;-120
9-11-2003 23:40;-107
9-11-2003 23:50;-94
10-11-2003 00:00;-81
10-11-2003 00:10;-69
10-11-2003 00:20;-57
10-11-2003 00:30;-44
10-11-2003 00:40;-32
10-11-2003 00:50;-19
10-11-2003 01:00;-5
10-11-2003 01:10;10
10-11-2003 01:20;24
10-11-2003 01:30;41
10-11-2003 01:40;59
10-11-2003 01:50;80
10-11-2003 02:00;103
10-11-2003 02:10;129
10-11-2003 02:20;159
10-11-2003 02:30;191
10-11-2003 02:40;224
10-11-2003 02:50;254
10-11-2003 03:00;276
10-11-2003 03:10;294
10-11-2003 03:20;306
10-11-2003 03:30;313
10-11-2003 03:40;317
10-11-2003 03:50;319
10-11-2003 04:00;318
10-11-2003 04:10;313
10-11-2003 04:20;306
10-11-2003 04:30;296
10-11-2003 04:40;283
10-11-2003 04:50;268
10-11-2003 05:00;252
10-11-2003 05:10;236
10-11-2003 05:20;220
10-11-2003 05:30;204
10-11-2003 05:40;188
10-11-2003 05:50;173
10-11-2003 06:00;158
10-11-2003 06:10;143
10-11-2003 06:20;129
10-11-2003 06:30;115
10-11-2003 06:40;99
10-11-2003 06:50;83
10-11-2003 07:00;65
10-11-2003 07:10;47
10-11-2003 07:20;28
10-11-2003 07:30;10
10-11-2003 07:40;-7
10-11-2003 07:50;-25
10-11-2003 08:00;-41
10-11-2003 08:10;-56
10-11-2003 08:20;-71
10-11-2003 08:30;-86
10-11-2003 08:40;-99
10-11-2003 08:50;-112
10-11-2003 09:00;-124
10-11-2003 09:10;-135
10-11-2003 09:20;-146
10-11-2003 09:30;-157
10-11-2003 09:40;-166
10-11-2003 09:50;-175
10-11-2003 10:00;-183
10-11-2003 10:10;-188
10-11-2003 10:20;-191
10-11-2003 10:30;-188
10-11-2003 10:40;-183
10-11-2003 10:50;-171
10-11-2003 11:00;-157
10-11-2003 11:10;-141
10-11-2003 11:20;-125
10-11-2003 11:30;-111
10-11-2003 11:40;-97
10-11-2003 11:50;-85
10-11-2003 12:00;-71
10-11-2003 12:10;-58
10-11-2003 12:20;-46
10-11-2003 12:30;-34
10-11-2003 12:40;-22
10-11-2003 12:50;-10
10-11-2003 13:00;2
10-11-2003 13:10;15
10-11-2003 13:20;27
10-11-2003 13:30;40
10-11-2003 13:40;54
10-11-2003 13:50;70
10-11-2003 14:00;87
10-11-2003 14:10;107
10-11-2003 14:20;131
10-11-2003 14:30;157
10-11-2003 14:40;186
10-11-2003 14:50;218
10-11-2003 15:00;248
10-11-2003 15:10;273
10-11-2003 15:20;293
10-11-2003 15:30;308
10-11-2003 15:40;319
10-11-2003 15:50;325
10-11-2003 16:00;329
10-11-2003 16:10;329
10-11-2003 16:20;325
10-11-2003 16:30;319
10-11-2003 16:40;310
10-11-2003 16:50;298
10-11-2003 17:00;283
10-11-2003 17:10;268
10-11-2003 17:20;252
10-11-2003 17:30;236
10-11-2003 17:40;219
10-11-2003 17:50;203
10-11-2003 18:00;187
10-11-2003 18:10;172
10-11-2003 18:20;157
10-11-2003 18:30;141
10-11-2003 18:40;127
10-11-2003 18:50;112
10-11-2003 19:00;95
10-11-2003 19:10;78
10-11-2003 19:20;61
10-11-2003 19:30;41
10-11-2003 19:40;23
10-11-2003 19:50;5
10-11-2003 20:00;-13
10-11-2003 20:10;-29
10-11-2003 20:20;-46
10-11-2003 20:30;-61
10-11-2003 20:40;-76
10-11-2003 20:50;-90
10-11-2003 21:00;-104
10-11-2003 21:10;-117
10-11-2003 21:20;-129
10-11-2003 21:30;-141
10-11-2003 21:40;-152
10-11-2003 21:50;-163
10-11-2003 22:00;-172
10-11-2003 22:10;-181
10-11-2003 22:20;-188
10-11-2003 22:30;-194
10-11-2003 22:40;-196
10-11-2003 22:50;-195
10-11-2003 23:00;-188
10-11-2003 23:10;-177
10-11-2003 23:20;-162
10-11-2003 23:30;-146
10-11-2003 23:40;-130
10-11-2003 23:50;-114
11-11-2003 00:00;-101
11-11-2003 00:10;-87
11-11-2003 00:20;-74
11-11-2003 00:30;-60
11-11-2003 00:40;-48
11-11-2003 00:50;-35
11-11-2003 01:00;-23
11-11-2003 01:10;-11
11-11-2003 01:20;2
11-11-2003 01:30;14
11-11-2003 01:40;27
11-11-2003 01:50;39
11-11-2003 02:00;54
11-11-2003 02:10;70
11-11-2003 02:20;87
11-11-2003 02:30;107
11-11-2003 02:40;129
11-11-2003 02:50;155
11-11-2003 03:00;184
11-11-2003 03:10;215
11-11-2003 03:20;246
11-11-2003 03:30;271
11-11-2003 03:40;291
11-11-2003 03:50;307
11-11-2003 04:00;317
11-11-2003 04:10;324
11-11-2003 04:20;327
11-11-2003 04:30;326
11-11-2003 04:40;323
11-11-2003 04:50;317
11-11-2003 05:00;308
11-11-2003 05:10;297
11-11-2003 05:20;283
11-11-2003 05:30;267
11-11-2003 05:40;250
11-11-2003 05:50;234
11-11-2003 06:00;218
11-11-2003 06:10;202
11-11-2003 06:20;186
11-11-2003 06:30;170
11-11-2003 06:40;155
11-11-2003 06:50;141
11-11-2003 07:00;126
11-11-2003 07:10;111
11-11-2003 07:20;94
11-11-2003 07:30;76
11-11-2003 07:40;58
11-11-2003 07:50;39
11-11-2003 08:00;21
11-11-2003 08:10;2
11-11-2003 08:20;-16
11-11-2003 08:30;-32
11-11-2003 08:40;-48
11-11-2003 08:50;-64
11-11-2003 09:00;-79
11-11-2003 09:10;-93
11-11-2003 09:20;-106
11-11-2003 09:30;-120
11-11-2003 09:40;-132
11-11-2003 09:50;-143
11-11-2003 10:00;-154
11-11-2003 10:10;-163
11-11-2003 10:20;-172
11-11-2003 10:30;-180
11-11-2003 10:40;-186
11-11-2003 10:50;-188
11-11-2003 11:00;-189
11-11-2003 11:10;-183
11-11-2003 11:20;-171
11-11-2003 11:30;-155
11-11-2003 11:40;-140
11-11-2003 11:50;-124
11-11-2003 12:00;-109
11-11-2003 12:10;-95
11-11-2003 12:20;-83
11-11-2003 12:30;-71
11-11-2003 12:40;-57
11-11-2003 12:50;-46
11-11-2003 13:00;-32
11-11-2003 13:10;-21
11-11-2003 13:20;-9
11-11-2003 13:30;4
11-11-2003 13:40;15
11-11-2003 13:50;29
11-11-2003 14:00;41
11-11-2003 14:10;55
11-11-2003 14:20;69
11-11-2003 14:30;87
11-11-2003 14:40;106
11-11-2003 14:50;127
11-11-2003 15:00;153
11-11-2003 15:10;182
11-11-2003 15:20;211
11-11-2003 15:30;240
11-11-2003 15:40;265
11-11-2003 15:50;285
11-11-2003 16:00;299
11-11-2003 16:10;310
11-11-2003 16:20;316
11-11-2003 16:30;320
11-11-2003 16:40;320
11-11-2003 16:50;317
11-11-2003 17:00;311
11-11-2003 17:10;301
11-11-2003 17:20;289
11-11-2003 17:30;274
11-11-2003 17:40;259
11-11-2003 17:50;242
11-11-2003 18:00;226
11-11-2003 18:10;210
11-11-2003 18:20;194
11-11-2003 18:30;178
11-11-2003 18:40;162
11-11-2003 18:50;147
11-11-2003 19:00;133
11-11-2003 19:10;119
11-11-2003 19:20;104
11-11-2003 19:30;88
11-11-2003 19:40;70
11-11-2003 19:50;52
11-11-2003 20:00;34
11-11-2003 20:10;16
11-11-2003 20:20;-2
11-11-2003 20:30;-20
11-11-2003 20:40;-36
11-11-2003 20:50;-52
11-11-2003 21:00;-67
11-11-2003 21:10;-82
11-11-2003 21:20;-96
11-11-2003 21:30;-110
11-11-2003 21:40;-123
11-11-2003 21:50;-135
11-11-2003 22:00;-147
11-11-2003 22:10;-158
11-11-2003 22:20;-168
11-11-2003 22:30;-178
11-11-2003 22:40;-187
11-11-2003 22:50;-196
11-11-2003 23:00;-202
11-11-2003 23:10;-206
11-11-2003 23:20;-207
11-11-2003 23:30;-203
11-11-2003 23:40;-194
11-11-2003 23:50;-182
12-11-2003 00:00;-165
12-11-2003 00:10;-149
12-11-2003 00:20;-133
12-11-2003 00:30;-120
12-11-2003 00:40;-107
12-11-2003 00:50;-95
12-11-2003 01:00;-82
12-11-2003 01:10;-71
12-11-2003 01:20;-59
12-11-2003 01:30;-47
12-11-2003 01:40;-35
12-11-2003 01:50;-22
12-11-2003 02:00;-9
12-11-2003 02:10;5
12-11-2003 02:20;18
12-11-2003 02:30;34
12-11-2003 02:40;50
12-11-2003 02:50;69
12-11-2003 03:00;90
12-11-2003 03:10;115
12-11-2003 03:20;142
12-11-2003 03:30;172
12-11-2003 03:40;202
12-11-2003 03:50;230
12-11-2003 04:00;253
12-11-2003 04:10;270
12-11-2003 04:20;284
12-11-2003 04:30;292
12-11-2003 04:40;297
12-11-2003 04:50;300
12-11-2003 05:00;299
12-11-2003 05:10;295
12-11-2003 05:20;288
12-11-2003 05:30;278
12-11-2003 05:40;267
12-11-2003 05:50;253
12-11-2003 06:00;239
12-11-2003 06:10;224
12-11-2003 06:20;208
12-11-2003 06:30;193
12-11-2003 06:40;177
12-11-2003 06:50;162
12-11-2003 07:00;147
12-11-2003 07:10;133
12-11-2003 07:20;119
12-11-2003 07:30;105
12-11-2003 07:40;90
12-11-2003 07:50;74
12-11-2003 08:00;58
12-11-2003 08:10;40
12-11-2003 08:20;23
12-11-2003 08:30;5
12-11-2003 08:40;-12
12-11-2003 08:50;-28
12-11-2003 09:00;-44
12-11-2003 09:10;-59
12-11-2003 09:20;-74
12-11-2003 09:30;-87
12-11-2003 09:40;-100
12-11-2003 09:50;-113
12-11-2003 10:00;-125
12-11-2003 10:10;-137
12-11-2003 10:20;-148
12-11-2003 10:30;-158
12-11-2003 10:40;-168
12-11-2003 10:50;-172
12-11-2003 11:00;-180
12-11-2003 11:10;-185
12-11-2003 11:20;-188
12-11-2003 11:30;-197
12-11-2003 11:40;-196
12-11-2003 11:50;-189
12-11-2003 12:00;-178
12-11-2003 12:10;-164
12-11-2003 12:20;-148
12-11-2003 12:30;-134
12-11-2003 12:40;-120
12-11-2003 12:50;-107
12-11-2003 13:00;-95
12-11-2003 13:10;-82
12-11-2003 13:20;-71
