Tijdstip;cm t.o.v NAP
23-12-2003 23:50;-18
24-12-2003 00:00;-5
24-12-2003 00:10;8
24-12-2003 00:20;20
24-12-2003 00:30;32
24-12-2003 00:40;45
24-12-2003 00:50;57
24-12-2003 01:00;70
24-12-2003 01:10;84
24-12-2003 01:20;100
24-12-2003 01:30;119
24-12-2003 01:40;140
24-12-2003 01:50;165
24-12-2003 02:00;196
24-12-2003 02:10;231
24-12-2003 02:20;268
24-12-2003 02:30;300
24-12-2003 02:40;325
24-12-2003 02:50;343
24-12-2003 03:00;354
24-12-2003 03:10;360
24-12-2003 03:20;362
24-12-2003 03:30;362
24-12-2003 03:40;358
24-12-2003 03:50;350
24-12-2003 04:00;341
24-12-2003 04:10;328
24-12-2003 04:20;313
24-12-2003 04:30;297
24-12-2003 04:40;280
24-12-2003 04:50;262
24-12-2003 05:00;245
24-12-2003 05:10;227
24-12-2003 05:20;211
24-12-2003 05:30;195
24-12-2003 05:40;180
24-12-2003 05:50;164
24-12-2003 06:00;149
24-12-2003 06:10;133
24-12-2003 06:20;115
24-12-2003 06:30;97
24-12-2003 06:40;79
24-12-2003 06:50;59
24-12-2003 07:00;40
24-12-2003 07:10;20
24-12-2003 07:20;2
24-12-2003 07:30;-16
24-12-2003 07:40;-33
24-12-2003 07:50;-50
24-12-2003 08:00;-65
24-12-2003 08:10;-80
24-12-2003 08:20;-94
24-12-2003 08:30;-106
24-12-2003 08:40;-119
24-12-2003 08:50;-132
24-12-2003 09:00;-144
24-12-2003 09:10;-155
24-12-2003 09:20;-166
24-12-2003 09:30;-175
24-12-2003 09:40;-184
24-12-2003 09:50;-192
24-12-2003 10:00;-197
24-12-2003 10:10;-200
24-12-2003 10:20;-198
24-12-2003 10:30;-189
24-12-2003 10:40;-175
24-12-2003 10:50;-157
24-12-2003 11:00;-138
24-12-2003 11:10;-121
24-12-2003 11:20;-106
24-12-2003 11:30;-91
24-12-2003 11:40;-76
24-12-2003 11:50;-62
24-12-2003 12:00;-48
24-12-2003 12:10;-34
24-12-2003 12:20;-20
24-12-2003 12:30;-7
24-12-2003 12:40;7
24-12-2003 12:50;20
24-12-2003 13:00;33
24-12-2003 13:10;47
24-12-2003 13:20;60
24-12-2003 13:30;75
24-12-2003 13:40;89
24-12-2003 13:50;107
24-12-2003 14:00;127
24-12-2003 14:10;151
24-12-2003 14:20;179
24-12-2003 14:30;214
24-12-2003 14:40;253
24-12-2003 14:50;291
24-12-2003 15:00;322
24-12-2003 15:10;345
24-12-2003 15:20;359
24-12-2003 15:30;368
24-12-2003 15:40;373
24-12-2003 15:50;374
24-12-2003 16:00;372
24-12-2003 16:10;367
24-12-2003 16:20;361
24-12-2003 16:30;351
24-12-2003 16:40;338
24-12-2003 16:50;321
24-12-2003 17:00;303
24-12-2003 17:10;285
24-12-2003 17:20;267
24-12-2003 17:30;249
24-12-2003 17:40;233
24-12-2003 17:50;216
24-12-2003 18:00;200
24-12-2003 18:10;185
24-12-2003 18:20;168
24-12-2003 18:30;153
24-12-2003 18:40;135
24-12-2003 18:50;117
24-12-2003 19:00;99
24-12-2003 19:10;80
24-12-2003 19:20;60
24-12-2003 19:30;40
24-12-2003 19:40;21
24-12-2003 19:50;1
24-12-2003 20:00;-17
24-12-2003 20:10;-34
24-12-2003 20:20;-50
24-12-2003 20:30;-65
24-12-2003 20:40;-79
24-12-2003 20:50;-94
24-12-2003 21:00;-109
24-12-2003 21:10;-121
24-12-2003 21:20;-134
24-12-2003 21:30;-145
24-12-2003 21:40;-156
24-12-2003 21:50;-167
24-12-2003 22:00;-176
24-12-2003 22:10;-184
24-12-2003 22:20;-190
24-12-2003 22:30;-194
24-12-2003 22:40;-194
24-12-2003 22:50;-187
24-12-2003 23:00;-174
24-12-2003 23:10;-157
24-12-2003 23:20;-138
24-12-2003 23:30;-119
24-12-2003 23:40;-101
24-12-2003 23:50;-86
25-12-2003 00:00;-71
25-12-2003 00:10;-57
25-12-2003 00:20;-43
25-12-2003 00:30;-29
25-12-2003 00:40;-15
25-12-2003 00:50;-2
25-12-2003 01:00;12
25-12-2003 01:10;23
25-12-2003 01:20;34
25-12-2003 01:30;46
25-12-2003 01:40;58
25-12-2003 01:50;70
25-12-2003 02:00;84
25-12-2003 02:10;99
25-12-2003 02:20;117
25-12-2003 02:30;136
25-12-2003 02:40;160
25-12-2003 02:50;189
25-12-2003 03:00;224
25-12-2003 03:10;261
25-12-2003 03:20;296
25-12-2003 03:30;325
25-12-2003 03:40;346
25-12-2003 03:50;359
25-12-2003 04:00;365
25-12-2003 04:10;368
25-12-2003 04:20;368
25-12-2003 04:30;364
25-12-2003 04:40;357
25-12-2003 04:50;348
25-12-2003 05:00;336
25-12-2003 05:10;322
25-12-2003 05:20;306
25-12-2003 05:30;290
25-12-2003 05:40;272
25-12-2003 05:50;255
25-12-2003 06:00;237
25-12-2003 06:10;220
25-12-2003 06:20;204
25-12-2003 06:30;188
25-12-2003 06:40;173
25-12-2003 06:50;158
25-12-2003 07:00;141
25-12-2003 07:10;124
25-12-2003 07:20;107
25-12-2003 07:30;89
25-12-2003 07:40;70
25-12-2003 07:50;51
25-12-2003 08:00;32
25-12-2003 08:10;14
25-12-2003 08:20;-4
25-12-2003 08:30;-20
25-12-2003 08:40;-36
25-12-2003 08:50;-52
25-12-2003 09:00;-67
25-12-2003 09:10;-82
25-12-2003 09:20;-95
25-12-2003 09:30;-109
25-12-2003 09:40;-122
25-12-2003 09:50;-135
25-12-2003 10:00;-145
25-12-2003 10:10;-156
25-12-2003 10:20;-167
25-12-2003 10:30;-176
25-12-2003 10:40;-185
25-12-2003 10:50;-192
25-12-2003 11:00;-196
25-12-2003 11:10;-196
25-12-2003 11:20;-190
25-12-2003 11:30;-176
25-12-2003 11:40;-158
25-12-2003 11:50;-139
25-12-2003 12:00;-121
25-12-2003 12:10;-104
25-12-2003 12:20;-89
25-12-2003 12:30;-75
25-12-2003 12:40;-62
25-12-2003 12:50;-49
25-12-2003 13:00;-36
25-12-2003 13:10;-22
25-12-2003 13:20;-9
25-12-2003 13:30;3
25-12-2003 13:40;17
25-12-2003 13:50;30
25-12-2003 14:00;45
25-12-2003 14:10;60
25-12-2003 14:20;77
25-12-2003 14:30;95
25-12-2003 14:40;114
25-12-2003 14:50;136
25-12-2003 15:00;165
25-12-2003 15:10;200
25-12-2003 15:20;241
25-12-2003 15:30;282
25-12-2003 15:40;317
25-12-2003 15:50;343
25-12-2003 16:00;361
25-12-2003 16:10;371
25-12-2003 16:20;376
25-12-2003 16:30;379
25-12-2003 16:40;380
25-12-2003 16:50;377
25-12-2003 17:00;372
25-12-2003 17:10;365
25-12-2003 17:20;354
25-12-2003 17:30;340
25-12-2003 17:40;324
25-12-2003 17:50;307
25-12-2003 18:00;290
25-12-2003 18:10;273
25-12-2003 18:20;256
25-12-2003 18:30;240
25-12-2003 18:40;224
25-12-2003 18:50;207
25-12-2003 19:00;191
25-12-2003 19:10;175
25-12-2003 19:20;158
25-12-2003 19:30;140
25-12-2003 19:40;122
25-12-2003 19:50;103
25-12-2003 20:00;85
25-12-2003 20:10;66
25-12-2003 20:20;46
25-12-2003 20:30;28
25-12-2003 20:40;10
25-12-2003 20:50;-8
25-12-2003 21:00;-24
25-12-2003 21:10;-39
25-12-2003 21:20;-54
25-12-2003 21:30;-67
25-12-2003 21:40;-81
25-12-2003 21:50;-94
25-12-2003 22:00;-105
25-12-2003 22:10;-119
25-12-2003 22:20;-129
25-12-2003 22:30;-140
25-12-2003 22:40;-149
25-12-2003 22:50;-157
25-12-2003 23:00;-164
25-12-2003 23:10;-168
25-12-2003 23:20;-169
25-12-2003 23:30;-164
25-12-2003 23:40;-154
25-12-2003 23:50;-139
26-12-2003 00:00;-121
26-12-2003 00:10;-104
26-12-2003 00:20;-88
26-12-2003 00:30;-75
26-12-2003 00:40;-62
26-12-2003 00:50;-48
26-12-2003 01:00;-35
26-12-2003 01:10;-23
26-12-2003 01:20;-10
26-12-2003 01:30;2
26-12-2003 01:40;14
26-12-2003 01:50;25
26-12-2003 02:00;37
26-12-2003 02:10;49
26-12-2003 02:20;60
26-12-2003 02:30;72
26-12-2003 02:40;84
26-12-2003 02:50;98
26-12-2003 03:00;113
26-12-2003 03:10;130
26-12-2003 03:20;150
26-12-2003 03:30;174
26-12-2003 03:40;201
26-12-2003 03:50;234
26-12-2003 04:00;268
26-12-2003 04:10;299
26-12-2003 04:20;325
26-12-2003 04:30;343
26-12-2003 04:40;354
26-12-2003 04:50;360
26-12-2003 05:00;363
26-12-2003 05:10;362
26-12-2003 05:20;358
26-12-2003 05:30;350
26-12-2003 05:40;340
26-12-2003 05:50;326
26-12-2003 06:00;310
26-12-2003 06:10;294
26-12-2003 06:20;277
26-12-2003 06:30;260
26-12-2003 06:40;243
26-12-2003 06:50;226
26-12-2003 07:00;210
26-12-2003 07:10;196
26-12-2003 07:20;181
26-12-2003 07:30;166
26-12-2003 07:40;151
26-12-2003 07:50;135
26-12-2003 08:00;118
26-12-2003 08:10;101
26-12-2003 08:20;83
26-12-2003 08:30;64
26-12-2003 08:40;45
26-12-2003 08:50;27
26-12-2003 09:00;8
26-12-2003 09:10;-9
26-12-2003 09:20;-26
26-12-2003 09:30;-42
26-12-2003 09:40;-57
26-12-2003 09:50;-72
26-12-2003 10:00;-86
26-12-2003 10:10;-99
26-12-2003 10:20;-112
26-12-2003 10:30;-124
26-12-2003 10:40;-136
26-12-2003 10:50;-147
26-12-2003 11:00;-158
26-12-2003 11:10;-169
26-12-2003 11:20;-178
26-12-2003 11:30;-186
26-12-2003 11:40;-193
26-12-2003 11:50;-197
26-12-2003 12:00;-199
26-12-2003 12:10;-195
26-12-2003 12:20;-183
26-12-2003 12:30;-168
26-12-2003 12:40;-151
26-12-2003 12:50;-134
26-12-2003 13:00;-117
26-12-2003 13:10;-101
26-12-2003 13:20;-87
26-12-2003 13:30;-72
26-12-2003 13:40;-58
26-12-2003 13:50;-44
26-12-2003 14:00;-31
26-12-2003 14:10;-17
26-12-2003 14:20;-3
26-12-2003 14:30;10
26-12-2003 14:40;24
26-12-2003 14:50;40
26-12-2003 15:00;55
26-12-2003 15:10;72
26-12-2003 15:20;91
26-12-2003 15:30;113
26-12-2003 15:40;140
26-12-2003 15:50;171
26-12-2003 16:00;207
26-12-2003 16:10;245
26-12-2003 16:20;280
26-12-2003 16:30;307
26-12-2003 16:40;328
26-12-2003 16:50;343
26-12-2003 17:00;352
26-12-2003 17:10;356
26-12-2003 17:20;359
26-12-2003 17:30;358
26-12-2003 17:40;354
26-12-2003 17:50;348
26-12-2003 18:00;339
26-12-2003 18:10;327
26-12-2003 18:20;312
26-12-2003 18:30;297
26-12-2003 18:40;280
26-12-2003 18:50;263
26-12-2003 19:00;246
26-12-2003 19:10;229
26-12-2003 19:20;213
26-12-2003 19:30;198
26-12-2003 19:40;181
26-12-2003 19:50;166
26-12-2003 20:00;150
26-12-2003 20:10;133
26-12-2003 20:20;115
26-12-2003 20:30;98
26-12-2003 20:40;80
26-12-2003 20:50;63
26-12-2003 21:00;44
26-12-2003 21:10;25
26-12-2003 21:20;7
26-12-2003 21:30;-10
26-12-2003 21:40;-26
26-12-2003 21:50;-41
26-12-2003 22:00;-55
26-12-2003 22:10;-69
26-12-2003 22:20;-82
26-12-2003 22:30;-95
26-12-2003 22:40;-107
26-12-2003 22:50;-119
26-12-2003 23:00;-131
26-12-2003 23:10;-142
26-12-2003 23:20;-152
26-12-2003 23:30;-162
26-12-2003 23:40;-171
26-12-2003 23:50;-177
27-12-2003 00:00;-183
27-12-2003 00:10;-186
27-12-2003 00:20;-186
27-12-2003 00:30;-179
27-12-2003 00:40;-165
27-12-2003 00:50;-151
27-12-2003 01:00;-134
27-12-2003 01:10;-118
27-12-2003 01:20;-103
27-12-2003 01:30;-89
27-12-2003 01:40;-76
27-12-2003 01:50;-62
27-12-2003 02:00;-48
27-12-2003 02:10;-34
27-12-2003 02:20;-21
27-12-2003 02:30;-9
27-12-2003 02:40;4
27-12-2003 02:50;18
27-12-2003 03:00;31
27-12-2003 03:10;45
27-12-2003 03:20;60
27-12-2003 03:30;76
27-12-2003 03:40;95
27-12-2003 03:50;117
27-12-2003 04:00;142
27-12-2003 04:10;173
27-12-2003 04:20;207
27-12-2003 04:30;243
27-12-2003 04:40;276
27-12-2003 04:50;303
27-12-2003 05:00;323
27-12-2003 05:10;339
27-12-2003 05:20;350
27-12-2003 05:30;355
27-12-2003 05:40;357
27-12-2003 05:50;357
27-12-2003 06:00;353
27-12-2003 06:10;348
27-12-2003 06:20;340
27-12-2003 06:30;328
27-12-2003 06:40;314
27-12-2003 06:50;298
27-12-2003 07:00;283
27-12-2003 07:10;267
27-12-2003 07:20;252
27-12-2003 07:30;236
27-12-2003 07:40;222
27-12-2003 07:50;207
27-12-2003 08:00;193
27-12-2003 08:10;178
27-12-2003 08:20;163
27-12-2003 08:30;147
27-12-2003 08:40;130
27-12-2003 08:50;113
27-12-2003 09:00;96
27-12-2003 09:10;78
27-12-2003 09:20;60
27-12-2003 09:30;43
27-12-2003 09:40;26
27-12-2003 09:50;9
27-12-2003 10:00;-8
27-12-2003 10:10;-24
27-12-2003 10:20;-38
27-12-2003 10:30;-52
27-12-2003 10:40;-67
27-12-2003 10:50;-80
27-12-2003 11:00;-92
27-12-2003 11:10;-105
27-12-2003 11:20;-116
27-12-2003 11:30;-127
27-12-2003 11:40;-137
27-12-2003 11:50;-147
27-12-2003 12:00;-156
27-12-2003 12:10;-163
27-12-2003 12:20;-170
27-12-2003 12:30;-176
27-12-2003 12:40;-179
27-12-2003 12:50;-179
27-12-2003 13:00;-174
27-12-2003 13:10;-163
27-12-2003 13:20;-147
27-12-2003 13:30;-130
27-12-2003 13:40;-112
27-12-2003 13:50;-97
27-12-2003 14:00;-82
27-12-2003 14:10;-67
27-12-2003 14:20;-54
27-12-2003 14:30;-39
27-12-2003 14:40;-26
27-12-2003 14:50;-12
27-12-2003 15:00;2
27-12-2003 15:10;15
27-12-2003 15:20;30
27-12-2003 15:30;45
27-12-2003 15:40;62
27-12-2003 15:50;81
27-12-2003 16:00;102
27-12-2003 16:10;124
27-12-2003 16:20;150
27-12-2003 16:30;182
27-12-2003 16:40;216
27-12-2003 16:50;252
27-12-2003 17:00;284
27-12-2003 17:10;310
27-12-2003 17:20;330
27-12-2003 17:30;345
27-12-2003 17:40;355
27-12-2003 17:50;362
27-12-2003 18:00;367
27-12-2003 18:10;369
27-12-2003 18:20;368
27-12-2003 18:30;364
27-12-2003 18:40;358
27-12-2003 18:50;348
27-12-2003 19:00;337
27-12-2003 19:10;324
27-12-2003 19:20;309
27-12-2003 19:30;294
27-12-2003 19:40;278
27-12-2003 19:50;263
27-12-2003 20:00;247
27-12-2003 20:10;231
27-12-2003 20:20;216
27-12-2003 20:30;201
27-12-2003 20:40;185
27-12-2003 20:50;169
27-12-2003 21:00;151
27-12-2003 21:10;134
27-12-2003 21:20;118
27-12-2003 21:30;102
27-12-2003 21:40;84
27-12-2003 21:50;66
27-12-2003 22:00;49
27-12-2003 22:10;32
27-12-2003 22:20;15
27-12-2003 22:30;-1
27-12-2003 22:40;-17
27-12-2003 22:50;-31
27-12-2003 23:00;-44
27-12-2003 23:10;-57
27-12-2003 23:20;-68
27-12-2003 23:30;-81
27-12-2003 23:40;-90
27-12-2003 23:50;-100
28-12-2003 00:00;-108
28-12-2003 00:10;-115
28-12-2003 00:20;-121
28-12-2003 00:30;-125
28-12-2003 00:40;-127
28-12-2003 00:50;-123
28-12-2003 01:00;-113
28-12-2003 01:10;-99
28-12-2003 01:20;-83
28-12-2003 01:30;-70
28-12-2003 01:40;-56
28-12-2003 01:50;-44
28-12-2003 02:00;-31
28-12-2003 02:10;-19
28-12-2003 02:20;-7
28-12-2003 02:30;5
28-12-2003 02:40;17
28-12-2003 02:50;29
28-12-2003 03:00;40
28-12-2003 03:10;51
28-12-2003 03:20;62
28-12-2003 03:30;73
28-12-2003 03:40;83
28-12-2003 03:50;93
28-12-2003 04:00;105
28-12-2003 04:10;118
28-12-2003 04:20;131
28-12-2003 04:30;146
28-12-2003 04:40;163
28-12-2003 04:50;181
28-12-2003 05:00;201
28-12-2003 05:10;224
28-12-2003 05:20;249
28-12-2003 05:30;274
28-12-2003 05:40;298
28-12-2003 05:50;320
28-12-2003 06:00;339
28-12-2003 06:10;352
28-12-2003 06:20;361
28-12-2003 06:30;367
28-12-2003 06:40;369
28-12-2003 06:50;367
28-12-2003 07:00;363
28-12-2003 07:10;356
28-12-2003 07:20;345
28-12-2003 07:30;332
28-12-2003 07:40;318
28-12-2003 07:50;303
28-12-2003 08:00;287
28-12-2003 08:10;270
28-12-2003 08:20;254
28-12-2003 08:30;239
28-12-2003 08:40;224
28-12-2003 08:50;210
28-12-2003 09:00;196
28-12-2003 09:10;182
28-12-2003 09:20;168
28-12-2003 09:30;154
28-12-2003 09:40;137
28-12-2003 09:50;121
28-12-2003 10:00;102
28-12-2003 10:10;83
28-12-2003 10:20;64
28-12-2003 10:30;45
28-12-2003 10:40;26
28-12-2003 10:50;7
28-12-2003 11:00;-10
28-12-2003 11:10;-26
28-12-2003 11:20;-42
28-12-2003 11:30;-57
28-12-2003 11:40;-71
28-12-2003 11:50;-84
28-12-2003 12:00;-97
28-12-2003 12:10;-110
28-12-2003 12:20;-121
28-12-2003 12:30;-130
28-12-2003 12:40;-139
28-12-2003 12:50;-147
28-12-2003 13:00;-153
28-12-2003 13:10;-157
28-12-2003 13:20;-158
28-12-2003 13:30;-156
28-12-2003 13:40;-150
28-12-2003 13:50;-139
28-12-2003 14:00;-122
28-12-2003 14:10;-105
28-12-2003 14:20;-88
28-12-2003 14:30;-72
28-12-2003 14:40;-58
28-12-2003 14:50;-42
28-12-2003 15:00;-23
28-12-2003 15:10;-3
28-12-2003 15:20;16
28-12-2003 15:30;32
28-12-2003 15:40;45
28-12-2003 15:50;56
28-12-2003 16:00;70
28-12-2003 16:10;80
28-12-2003 16:20;96
28-12-2003 16:30;110
28-12-2003 16:40;124
28-12-2003 16:50;140
28-12-2003 17:00;156
28-12-2003 17:10;174
28-12-2003 17:20;197
28-12-2003 17:30;222
28-12-2003 17:40;251
28-12-2003 17:50;281
28-12-2003 18:00;308
28-12-2003 18:10;331
28-12-2003 18:20;349
28-12-2003 18:30;361
28-12-2003 18:40;369
28-12-2003 18:50;375
28-12-2003 19:00;378
28-12-2003 19:10;378
28-12-2003 19:20;375
28-12-2003 19:30;371
28-12-2003 19:40;363
28-12-2003 19:50;354
28-12-2003 20:00;341
28-12-2003 20:10;328
28-12-2003 20:20;313
28-12-2003 20:30;297
28-12-2003 20:40;281
28-12-2003 20:50;266
28-12-2003 21:00;250
28-12-2003 21:10;235
28-12-2003 21:20;219
28-12-2003 21:30;204
28-12-2003 21:40;189
28-12-2003 21:50;175
28-12-2003 22:00;159
28-12-2003 22:10;142
28-12-2003 22:20;125
28-12-2003 22:30;108
28-12-2003 22:40;90
28-12-2003 22:50;71
28-12-2003 23:00;53
28-12-2003 23:10;36
28-12-2003 23:20;20
28-12-2003 23:30;5
28-12-2003 23:40;-9
28-12-2003 23:50;-22
29-12-2003 00:00;-35
29-12-2003 00:10;-46
29-12-2003 00:20;-58
29-12-2003 00:30;-69
29-12-2003 00:40;-78
29-12-2003 00:50;-87
29-12-2003 01:00;-92
29-12-2003 01:10;-97
29-12-2003 01:20;-99
29-12-2003 01:30;-97
29-12-2003 01:40;-91
29-12-2003 01:50;-81
29-12-2003 02:00;-69
29-12-2003 02:10;-53
29-12-2003 02:20;-39
29-12-2003 02:30;-26
29-12-2003 02:40;-12
29-12-2003 02:50;1
29-12-2003 03:00;13
29-12-2003 03:10;25
29-12-2003 03:20;37
29-12-2003 03:30;48
29-12-2003 03:40;59
29-12-2003 03:50;69
29-12-2003 04:00;79
29-12-2003 04:10;88
29-12-2003 04:20;96
29-12-2003 04:30;104
29-12-2003 04:40;112
29-12-2003 04:50;120
29-12-2003 05:00;130
29-12-2003 05:10;141
29-12-2003 05:20;154
29-12-2003 05:30;168
29-12-2003 05:40;184
29-12-2003 05:50;201
29-12-2003 06:00;220
29-12-2003 06:10;240
29-12-2003 06:20;260
29-12-2003 06:30;280
29-12-2003 06:40;298
29-12-2003 06:50;315
29-12-2003 07:00;327
29-12-2003 07:10;336
29-12-2003 07:20;341
29-12-2003 07:30;341
29-12-2003 07:40;339
29-12-2003 07:50;333
29-12-2003 08:00;325
29-12-2003 08:10;313
29-12-2003 08:20;299
29-12-2003 08:30;285
29-12-2003 08:40;268
29-12-2003 08:50;252
29-12-2003 09:00;235
29-12-2003 09:10;218
29-12-2003 09:20;202
29-12-2003 09:30;187
29-12-2003 09:40;172
29-12-2003 09:50;157
29-12-2003 10:00;143
29-12-2003 10:10;128
29-12-2003 10:20;113
29-12-2003 10:30;95
29-12-2003 10:40;78
29-12-2003 10:50;60
29-12-2003 11:00;43
29-12-2003 11:10;25
29-12-2003 11:20;9
29-12-2003 11:30;-8
29-12-2003 11:40;-24
29-12-2003 11:50;-38
29-12-2003 12:00;-52
29-12-2003 12:10;-66
29-12-2003 12:20;-78
29-12-2003 12:30;-90
29-12-2003 12:40;-101
29-12-2003 12:50;-112
29-12-2003 13:00;-123
29-12-2003 13:10;-133
29-12-2003 13:20;-143
29-12-2003 13:30;-151
29-12-2003 13:40;-159
29-12-2003 13:50;-165
29-12-2003 14:00;-170
29-12-2003 14:10;-172
29-12-2003 14:20;-173
29-12-2003 14:30;-171
29-12-2003 14:40;-163
29-12-2003 14:50;-153
29-12-2003 15:00;-139
29-12-2003 15:10;-125
29-12-2003 15:20;-109
29-12-2003 15:30;-95
29-12-2003 15:40;-81
29-12-2003 15:50;-66
29-12-2003 16:00;-52
29-12-2003 16:10;-37
29-12-2003 16:20;-22
29-12-2003 16:30;-7
29-12-2003 16:40;7
29-12-2003 16:50;22
29-12-2003 17:00;37
29-12-2003 17:10;52
29-12-2003 17:20;68
29-12-2003 17:30;87
29-12-2003 17:40;107
29-12-2003 17:50;129
29-12-2003 18:00;153
29-12-2003 18:10;179
29-12-2003 18:20;206
29-12-2003 18:30;233
29-12-2003 18:40;256
29-12-2003 18:50;276
29-12-2003 19:00;293
29-12-2003 19:10;306
29-12-2003 19:20;317
29-12-2003 19:30;325
29-12-2003 19:40;330
29-12-2003 19:50;332
29-12-2003 20:00;332
29-12-2003 20:10;328
29-12-2003 20:20;322
29-12-2003 20:30;314
29-12-2003 20:40;303
29-12-2003 20:50;289
29-12-2003 21:00;276
29-12-2003 21:10;260
29-12-2003 21:20;245
29-12-2003 21:30;229
29-12-2003 21:40;214
29-12-2003 21:50;197
29-12-2003 22:00;183
29-12-2003 22:10;168
29-12-2003 22:20;153
29-12-2003 22:30;138
29-12-2003 22:40;123
29-12-2003 22:50;106
29-12-2003 23:00;89
29-12-2003 23:10;71
29-12-2003 23:20;54
29-12-2003 23:30;36
29-12-2003 23:40;20
29-12-2003 23:50;3
30-12-2003 00:00;-13
30-12-2003 00:10;-28
30-12-2003 00:20;-43
30-12-2003 00:30;-56
30-12-2003 00:40;-69
30-12-2003 00:50;-81
30-12-2003 01:00;-92
30-12-2003 01:10;-103
30-12-2003 01:20;-111
30-12-2003 01:30;-121
30-12-2003 01:40;-127
30-12-2003 01:50;-133
30-12-2003 02:00;-137
30-12-2003 02:10;-138
30-12-2003 02:20;-136
30-12-2003 02:30;-131
30-12-2003 02:40;-122
30-12-2003 02:50;-111
30-12-2003 03:00;-100
30-12-2003 03:10;-87
30-12-2003 03:20;-75
30-12-2003 03:30;-63
30-12-2003 03:40;-52
30-12-2003 03:50;-40
30-12-2003 04:00;-29
30-12-2003 04:10;-17
30-12-2003 04:20;-6
30-12-2003 04:30;5
30-12-2003 04:40;17
30-12-2003 04:50;27
30-12-2003 05:00;39
30-12-2003 05:10;50
30-12-2003 05:20;61
30-12-2003 05:30;71
30-12-2003 05:40;82
30-12-2003 05:50;94
30-12-2003 06:00;106
30-12-2003 06:10;120
30-12-2003 06:20;135
30-12-2003 06:30;150
30-12-2003 06:40;167
30-12-2003 06:50;185
30-12-2003 07:00;203
30-12-2003 07:10;222
30-12-2003 07:20;240
30-12-2003 07:30;255
30-12-2003 07:40;268
30-12-2003 07:50;278
30-12-2003 08:00;286
30-12-2003 08:10;291
30-12-2003 08:20;292
30-12-2003 08:30;290
30-12-2003 08:40;285
30-12-2003 08:50;277
30-12-2003 09:00;266
30-12-2003 09:10;254
30-12-2003 09:20;240
30-12-2003 09:30;225
30-12-2003 09:40;210
30-12-2003 09:50;194
30-12-2003 10:00;180
30-12-2003 10:10;165
30-12-2003 10:20;152
30-12-2003 10:30;138
30-12-2003 10:40;125
30-12-2003 10:50;112
30-12-2003 11:00;99
30-12-2003 11:10;83
30-12-2003 11:20;67
30-12-2003 11:30;53
30-12-2003 11:40;36
30-12-2003 11:50;19
30-12-2003 12:00;3
30-12-2003 12:10;-13
30-12-2003 12:20;-29
30-12-2003 12:30;-43
30-12-2003 12:40;-57
30-12-2003 12:50;-71
30-12-2003 13:00;-83
30-12-2003 13:10;-94
30-12-2003 13:20;-105
30-12-2003 13:30;-115
30-12-2003 13:40;-126
30-12-2003 13:50;-136
30-12-2003 14:00;-144
30-12-2003 14:10;-152
30-12-2003 14:20;-159
30-12-2003 14:30;-166
30-12-2003 14:40;-171
30-12-2003 14:50;-176
30-12-2003 15:00;-177
30-12-2003 15:10;-177
30-12-2003 15:20;-176
30-12-2003 15:30;-170
30-12-2003 15:40;-165
30-12-2003 15:50;-154
30-12-2003 16:00;-142
30-12-2003 16:10;-131
30-12-2003 16:20;-118
30-12-2003 16:30;-105
30-12-2003 16:40;-92
30-12-2003 16:50;-77
30-12-2003 17:00;-63
30-12-2003 17:10;-48
30-12-2003 17:20;-34
30-12-2003 17:30;-19
30-12-2003 17:40;-5
30-12-2003 17:50;9
30-12-2003 18:00;25
30-12-2003 18:10;41
30-12-2003 18:20;57
30-12-2003 18:30;75
30-12-2003 18:40;94
30-12-2003 18:50;115
30-12-2003 19:00;137
30-12-2003 19:10;160
30-12-2003 19:20;182
30-12-2003 19:30;205
30-12-2003 19:40;224
30-12-2003 19:50;242
30-12-2003 20:00;257
30-12-2003 20:10;269
30-12-2003 20:20;278
30-12-2003 20:30;286
30-12-2003 20:40;292
30-12-2003 20:50;295
30-12-2003 21:00;295
30-12-2003 21:10;292
30-12-2003 21:20;288
30-12-2003 21:30;279
30-12-2003 21:40;270
30-12-2003 21:50;259
30-12-2003 22:00;245
30-12-2003 22:10;232
30-12-2003 22:20;218
30-12-2003 22:30;203
30-12-2003 22:40;188
30-12-2003 22:50;173
30-12-2003 23:00;159
30-12-2003 23:10;144
30-12-2003 23:20;130
30-12-2003 23:30;117
30-12-2003 23:40;102
30-12-2003 23:50;87
31-12-2003 00:00;71
31-12-2003 00:10;56
31-12-2003 00:20;39
31-12-2003 00:30;23
31-12-2003 00:40;8
31-12-2003 00:50;-6
31-12-2003 01:00;-21
31-12-2003 01:10;-34
31-12-2003 01:20;-49
31-12-2003 01:30;-60
31-12-2003 01:40;-72
31-12-2003 01:50;-82
31-12-2003 02:00;-92
31-12-2003 02:10;-101
31-12-2003 02:20;-109
31-12-2003 02:30;-115
31-12-2003 02:40;-120
31-12-2003 02:50;-123
31-12-2003 03:00;-125
31-12-2003 03:10;-123
31-12-2003 03:20;-118
31-12-2003 03:30;-112
31-12-2003 03:40;-104
31-12-2003 03:50;-95
31-12-2003 04:00;-84
31-12-2003 04:10;-73
31-12-2003 04:20;-63
31-12-2003 04:30;-52
31-12-2003 04:40;-41
31-12-2003 04:50;-30
31-12-2003 05:00;-20
31-12-2003 05:10;-9
31-12-2003 05:20;2
31-12-2003 05:30;13
31-12-2003 05:40;24
