Tijdstip;cm t.o.v NAP
26-10-2003 14:30;301
26-10-2003 14:40;340
26-10-2003 14:50;374
26-10-2003 15:00;400
26-10-2003 15:10;418
26-10-2003 15:20;427
26-10-2003 15:30;431
26-10-2003 15:40;433
26-10-2003 15:50;431
26-10-2003 16:00;426
26-10-2003 16:10;417
26-10-2003 16:20;405
26-10-2003 16:30;392
26-10-2003 16:40;376
26-10-2003 16:50;359
26-10-2003 17:00;342
26-10-2003 17:10;325
26-10-2003 17:20;307
26-10-2003 17:30;290
26-10-2003 17:40;273
26-10-2003 17:50;258
26-10-2003 18:00;243
26-10-2003 18:10;227
26-10-2003 18:20;211
26-10-2003 18:30;194
26-10-2003 18:40;177
26-10-2003 18:50;158
26-10-2003 19:00;139
26-10-2003 19:10;118
26-10-2003 19:20;98
26-10-2003 19:30;78
26-10-2003 19:40;56
26-10-2003 19:50;38
26-10-2003 20:00;19
26-10-2003 20:10;1
26-10-2003 20:20;-16
26-10-2003 20:30;-32
26-10-2003 20:40;-48
26-10-2003 20:50;-63
26-10-2003 21:00;-78
26-10-2003 21:10;-92
26-10-2003 21:20;-106
26-10-2003 21:30;-119
26-10-2003 21:40;-131
26-10-2003 21:50;-142
26-10-2003 22:00;-152
26-10-2003 22:10;-163
26-10-2003 22:20;-170
26-10-2003 22:30;-175
26-10-2003 22:40;-175
26-10-2003 22:50;-166
26-10-2003 23:00;-149
26-10-2003 23:10;-129
26-10-2003 23:20;-109
26-10-2003 23:30;-91
26-10-2003 23:40;-75
26-10-2003 23:50;-60
27-10-2003 00:00;-46
27-10-2003 00:10;-32
27-10-2003 00:20;-19
27-10-2003 00:30;-4
27-10-2003 00:40;10
27-10-2003 00:50;23
27-10-2003 01:00;35
27-10-2003 01:10;49
27-10-2003 01:20;63
27-10-2003 01:30;76
27-10-2003 01:40;90
27-10-2003 01:50;104
27-10-2003 02:00;120
27-10-2003 02:10;139
27-10-2003 02:20;162
27-10-2003 02:30;190
27-10-2003 02:40;225
27-10-2003 02:50;269
27-10-2003 03:00;318
27-10-2003 03:10;361
27-10-2003 03:20;391
27-10-2003 03:30;410
27-10-2003 03:40;420
27-10-2003 03:50;426
27-10-2003 04:00;428
27-10-2003 04:10;428
27-10-2003 04:20;425
27-10-2003 04:30;418
27-10-2003 04:40;409
27-10-2003 04:50;397
27-10-2003 05:00;383
27-10-2003 05:10;367
27-10-2003 05:20;349
27-10-2003 05:30;332
27-10-2003 05:40;314
27-10-2003 05:50;296
27-10-2003 06:00;278
27-10-2003 06:10;261
27-10-2003 06:20;244
27-10-2003 06:30;228
27-10-2003 06:40;211
27-10-2003 06:50;194
27-10-2003 07:00;176
27-10-2003 07:10;157
27-10-2003 07:20;138
27-10-2003 07:30;118
27-10-2003 07:40;98
27-10-2003 07:50;77
27-10-2003 08:00;57
27-10-2003 08:10;38
27-10-2003 08:20;19
27-10-2003 08:30;2
27-10-2003 08:40;-14
27-10-2003 08:50;-31
27-10-2003 09:00;-45
27-10-2003 09:10;-59
27-10-2003 09:20;-72
27-10-2003 09:30;-85
27-10-2003 09:40;-98
27-10-2003 09:50;-110
27-10-2003 10:00;-121
27-10-2003 10:10;-130
27-10-2003 10:20;-140
27-10-2003 10:30;-147
27-10-2003 10:40;-149
27-10-2003 10:50;-146
27-10-2003 11:00;-137
27-10-2003 11:10;-120
27-10-2003 11:20;-100
27-10-2003 11:30;-80
27-10-2003 11:40;-62
27-10-2003 11:50;-45
27-10-2003 12:00;-31
27-10-2003 12:10;-17
27-10-2003 12:20;-3
27-10-2003 12:30;10
27-10-2003 12:40;22
27-10-2003 12:50;34
27-10-2003 13:00;47
27-10-2003 13:10;59
27-10-2003 13:20;71
27-10-2003 13:30;83
27-10-2003 13:40;95
27-10-2003 13:50;106
27-10-2003 14:00;119
27-10-2003 14:10;132
27-10-2003 14:20;146
27-10-2003 14:30;163
27-10-2003 14:40;183
27-10-2003 14:50;207
27-10-2003 15:00;237
27-10-2003 15:10;277
27-10-2003 15:20;320
27-10-2003 15:30;357
27-10-2003 15:40;388
27-10-2003 15:50;408
27-10-2003 16:00;419
27-10-2003 16:10;424
27-10-2003 16:20;427
27-10-2003 16:30;426
27-10-2003 16:40;422
27-10-2003 16:50;414
27-10-2003 17:00;405
27-10-2003 17:10;393
27-10-2003 17:20;377
27-10-2003 17:30;361
27-10-2003 17:40;343
27-10-2003 17:50;326
27-10-2003 18:00;308
27-10-2003 18:10;290
27-10-2003 18:20;273
27-10-2003 18:30;257
27-10-2003 18:40;240
27-10-2003 18:50;225
27-10-2003 19:00;210
27-10-2003 19:10;193
27-10-2003 19:20;175
27-10-2003 19:30;157
27-10-2003 19:40;138
27-10-2003 19:50;119
27-10-2003 20:00;98
27-10-2003 20:10;78
27-10-2003 20:20;58
27-10-2003 20:30;40
27-10-2003 20:40;21
27-10-2003 20:50;3
27-10-2003 21:00;-13
27-10-2003 21:10;-29
27-10-2003 21:20;-44
27-10-2003 21:30;-59
27-10-2003 21:40;-72
27-10-2003 21:50;-88
27-10-2003 22:00;-100
27-10-2003 22:10;-112
27-10-2003 22:20;-124
27-10-2003 22:30;-135
27-10-2003 22:40;-145
27-10-2003 22:50;-154
27-10-2003 23:00;-162
27-10-2003 23:10;-165
27-10-2003 23:20;-164
27-10-2003 23:30;-154
27-10-2003 23:40;-137
27-10-2003 23:50;-117
28-10-2003 00:00;-96
28-10-2003 00:10;-78
28-10-2003 00:20;-61
28-10-2003 00:30;-46
28-10-2003 00:40;-32
28-10-2003 00:50;-20
28-10-2003 01:00;-6
28-10-2003 01:10;7
28-10-2003 01:20;20
28-10-2003 01:30;32
28-10-2003 01:40;45
28-10-2003 01:50;58
28-10-2003 02:00;71
28-10-2003 02:10;84
28-10-2003 02:20;97
28-10-2003 02:30;111
28-10-2003 02:40;127
28-10-2003 02:50;144
28-10-2003 03:00;166
28-10-2003 03:10;193
28-10-2003 03:20;226
28-10-2003 03:30;268
28-10-2003 03:40;315
28-10-2003 03:50;355
28-10-2003 04:00;386
28-10-2003 04:10;406
28-10-2003 04:20;419
28-10-2003 04:30;424
28-10-2003 04:40;427
28-10-2003 04:50;426
28-10-2003 05:00;423
28-10-2003 05:10;416
28-10-2003 05:20;407
28-10-2003 05:30;395
28-10-2003 05:40;381
28-10-2003 05:50;365
28-10-2003 06:00;348
28-10-2003 06:10;331
28-10-2003 06:20;314
28-10-2003 06:30;296
28-10-2003 06:40;279
28-10-2003 06:50;263
28-10-2003 07:00;247
28-10-2003 07:10;231
28-10-2003 07:20;215
28-10-2003 07:30;198
28-10-2003 07:40;180
28-10-2003 07:50;162
28-10-2003 08:00;143
28-10-2003 08:10;124
28-10-2003 08:20;105
28-10-2003 08:30;85
28-10-2003 08:40;65
28-10-2003 08:50;45
28-10-2003 09:00;28
28-10-2003 09:10;11
28-10-2003 09:20;-6
28-10-2003 09:30;-21
28-10-2003 09:40;-36
28-10-2003 09:50;-50
28-10-2003 10:00;-64
28-10-2003 10:10;-77
28-10-2003 10:20;-90
28-10-2003 10:30;-102
28-10-2003 10:40;-113
28-10-2003 10:50;-121
28-10-2003 11:00;-131
28-10-2003 11:10;-136
28-10-2003 11:20;-141
28-10-2003 11:30;-138
28-10-2003 11:40;-128
28-10-2003 11:50;-111
28-10-2003 12:00;-91
28-10-2003 12:10;-72
28-10-2003 12:20;-55
28-10-2003 12:30;-39
28-10-2003 12:40;-25
28-10-2003 12:50;-11
28-10-2003 13:00;2
28-10-2003 13:10;14
28-10-2003 13:20;27
28-10-2003 13:30;39
28-10-2003 13:40;51
28-10-2003 13:50;64
28-10-2003 14:00;76
28-10-2003 14:10;87
28-10-2003 14:20;100
28-10-2003 14:30;111
28-10-2003 14:40;124
28-10-2003 14:50;137
28-10-2003 15:00;152
28-10-2003 15:10;170
28-10-2003 15:20;190
28-10-2003 15:30;214
28-10-2003 15:40;245
28-10-2003 15:50;284
28-10-2003 16:00;324
28-10-2003 16:10;360
28-10-2003 16:20;390
28-10-2003 16:30;409
28-10-2003 16:40;421
28-10-2003 16:50;427
28-10-2003 17:00;429
28-10-2003 17:10;429
28-10-2003 17:20;426
28-10-2003 17:30;419
28-10-2003 17:40;409
28-10-2003 17:50;397
28-10-2003 18:00;383
28-10-2003 18:10;367
28-10-2003 18:20;350
28-10-2003 18:30;333
28-10-2003 18:40;315
28-10-2003 18:50;299
28-10-2003 19:00;282
28-10-2003 19:10;265
28-10-2003 19:20;249
28-10-2003 19:30;234
28-10-2003 19:40;218
28-10-2003 19:50;202
28-10-2003 20:00;185
28-10-2003 20:10;167
28-10-2003 20:20;149
28-10-2003 20:30;130
28-10-2003 20:40;111
28-10-2003 20:50;91
28-10-2003 21:00;71
28-10-2003 21:10;52
28-10-2003 21:20;35
28-10-2003 21:30;18
28-10-2003 21:40;1
28-10-2003 21:50;-14
28-10-2003 22:00;-29
28-10-2003 22:10;-44
28-10-2003 22:20;-59
28-10-2003 22:30;-71
28-10-2003 22:40;-85
28-10-2003 22:50;-97
28-10-2003 23:00;-109
28-10-2003 23:10;-119
28-10-2003 23:20;-129
28-10-2003 23:30;-137
28-10-2003 23:40;-142
28-10-2003 23:50;-144
29-10-2003 00:00;-141
29-10-2003 00:10;-130
29-10-2003 00:20;-112
29-10-2003 00:30;-93
29-10-2003 00:40;-73
29-10-2003 00:50;-57
29-10-2003 01:00;-40
29-10-2003 01:10;-26
29-10-2003 01:20;-13
29-10-2003 01:30;-1
29-10-2003 01:40;12
29-10-2003 01:50;24
29-10-2003 02:00;37
29-10-2003 02:10;49
29-10-2003 02:20;61
29-10-2003 02:30;73
29-10-2003 02:40;85
29-10-2003 02:50;97
29-10-2003 03:00;110
29-10-2003 03:10;123
29-10-2003 03:20;139
29-10-2003 03:30;156
29-10-2003 03:40;176
29-10-2003 03:50;201
29-10-2003 04:00;231
29-10-2003 04:10;267
29-10-2003 04:20;308
29-10-2003 04:30;345
29-10-2003 04:40;375
29-10-2003 04:50;397
29-10-2003 05:00;410
29-10-2003 05:10;417
29-10-2003 05:20;420
29-10-2003 05:30;421
29-10-2003 05:40;418
29-10-2003 05:50;412
29-10-2003 06:00;404
29-10-2003 06:10;393
29-10-2003 06:20;378
29-10-2003 06:30;364
29-10-2003 06:40;347
29-10-2003 06:50;330
29-10-2003 07:00;313
29-10-2003 07:10;296
29-10-2003 07:20;280
29-10-2003 07:30;264
29-10-2003 07:40;248
29-10-2003 07:50;234
29-10-2003 08:00;218
29-10-2003 08:10;202
29-10-2003 08:20;185
29-10-2003 08:30;168
29-10-2003 08:40;150
29-10-2003 08:50;133
29-10-2003 09:00;113
29-10-2003 09:10;94
29-10-2003 09:20;75
29-10-2003 09:30;56
29-10-2003 09:40;39
29-10-2003 09:50;23
29-10-2003 10:00;7
29-10-2003 10:10;-7
29-10-2003 10:20;-22
29-10-2003 10:30;-35
29-10-2003 10:40;-49
29-10-2003 10:50;-62
29-10-2003 11:00;-74
29-10-2003 11:10;-86
29-10-2003 11:20;-97
29-10-2003 11:30;-107
29-10-2003 11:40;-115
29-10-2003 11:50;-122
29-10-2003 12:00;-128
29-10-2003 12:10;-129
29-10-2003 12:20;-124
29-10-2003 12:30;-112
29-10-2003 12:40;-97
29-10-2003 12:50;-78
29-10-2003 13:00;-59
29-10-2003 13:10;-43
29-10-2003 13:20;-28
29-10-2003 13:30;-14
29-10-2003 13:40;-1
29-10-2003 13:50;11
29-10-2003 14:00;23
29-10-2003 14:10;36
29-10-2003 14:20;49
29-10-2003 14:30;62
29-10-2003 14:40;75
29-10-2003 14:50;89
29-10-2003 15:00;103
29-10-2003 15:10;116
29-10-2003 15:20;130
29-10-2003 15:30;146
29-10-2003 15:40;164
29-10-2003 15:50;185
29-10-2003 16:00;208
29-10-2003 16:10;237
29-10-2003 16:20;271
29-10-2003 16:30;307
29-10-2003 16:40;342
29-10-2003 16:50;373
29-10-2003 17:00;396
29-10-2003 17:10;411
29-10-2003 17:20;422
29-10-2003 17:30;428
29-10-2003 17:40;431
29-10-2003 17:50;431
29-10-2003 18:00;428
29-10-2003 18:10;422
29-10-2003 18:20;413
29-10-2003 18:30;403
29-10-2003 18:40;389
29-10-2003 18:50;373
29-10-2003 19:00;357
29-10-2003 19:10;340
29-10-2003 19:20;324
29-10-2003 19:30;307
29-10-2003 19:40;291
29-10-2003 19:50;275
29-10-2003 20:00;260
29-10-2003 20:10;244
29-10-2003 20:20;228
29-10-2003 20:30;212
29-10-2003 20:40;193
29-10-2003 20:50;177
29-10-2003 21:00;160
29-10-2003 21:10;142
29-10-2003 21:20;123
29-10-2003 21:30;105
29-10-2003 21:40;86
29-10-2003 21:50;68
29-10-2003 22:00;51
29-10-2003 22:10;35
29-10-2003 22:20;20
29-10-2003 22:30;5
29-10-2003 22:40;-9
29-10-2003 22:50;-23
29-10-2003 23:00;-37
29-10-2003 23:10;-50
29-10-2003 23:20;-62
29-10-2003 23:30;-73
29-10-2003 23:40;-84
29-10-2003 23:50;-94
30-10-2003 00:00;-102
30-10-2003 00:10;-109
30-10-2003 00:20;-114
30-10-2003 00:30;-117
30-10-2003 00:40;-114
30-10-2003 00:50;-105
30-10-2003 01:00;-90
30-10-2003 01:10;-73
30-10-2003 01:20;-56
30-10-2003 01:30;-38
30-10-2003 01:40;-23
30-10-2003 01:50;-9
30-10-2003 02:00;5
30-10-2003 02:10;16
30-10-2003 02:20;30
30-10-2003 02:30;42
30-10-2003 02:40;55
30-10-2003 02:50;67
30-10-2003 03:00;80
30-10-2003 03:10;92
30-10-2003 03:20;104
30-10-2003 03:30;117
30-10-2003 03:40;129
30-10-2003 03:50;143
30-10-2003 04:00;159
30-10-2003 04:10;174
30-10-2003 04:20;194
30-10-2003 04:30;217
30-10-2003 04:40;243
30-10-2003 04:50;274
30-10-2003 05:00;307
30-10-2003 05:10;337
30-10-2003 05:20;362
30-10-2003 05:30;384
30-10-2003 05:40;399
30-10-2003 05:50;409
30-10-2003 06:00;416
30-10-2003 06:10;418
30-10-2003 06:20;418
30-10-2003 06:30;415
30-10-2003 06:40;410
30-10-2003 06:50;401
30-10-2003 07:00;391
30-10-2003 07:10;378
30-10-2003 07:20;363
30-10-2003 07:30;348
30-10-2003 07:40;332
30-10-2003 07:50;317
30-10-2003 08:00;301
30-10-2003 08:10;285
30-10-2003 08:20;269
30-10-2003 08:30;254
30-10-2003 08:40;239
30-10-2003 08:50;223
30-10-2003 09:00;207
30-10-2003 09:10;192
30-10-2003 09:20;174
30-10-2003 09:30;157
30-10-2003 09:40;140
30-10-2003 09:50;122
30-10-2003 10:00;104
30-10-2003 10:10;86
30-10-2003 10:20;69
30-10-2003 10:30;53
30-10-2003 10:40;37
30-10-2003 10:50;23
30-10-2003 11:00;9
30-10-2003 11:10;-5
30-10-2003 11:20;-18
30-10-2003 11:30;-32
30-10-2003 11:40;-42
30-10-2003 11:50;-54
30-10-2003 12:00;-64
30-10-2003 12:10;-75
30-10-2003 12:20;-84
30-10-2003 12:30;-92
30-10-2003 12:40;-97
30-10-2003 12:50;-100
30-10-2003 13:00;-98
30-10-2003 13:10;-92
30-10-2003 13:20;-80
30-10-2003 13:30;-66
30-10-2003 13:40;-50
30-10-2003 13:50;-33
30-10-2003 14:00;-18
30-10-2003 14:10;-4
30-10-2003 14:20;9
30-10-2003 14:30;22
30-10-2003 14:40;34
30-10-2003 14:50;48
30-10-2003 15:00;60
30-10-2003 15:10;73
30-10-2003 15:20;85
30-10-2003 15:30;96
30-10-2003 15:40;108
30-10-2003 15:50;120
30-10-2003 16:00;132
30-10-2003 16:10;146
30-10-2003 16:20;161
30-10-2003 16:30;178
30-10-2003 16:40;197
30-10-2003 16:50;218
30-10-2003 17:00;242
30-10-2003 17:10;269
30-10-2003 17:20;298
30-10-2003 17:30;326
30-10-2003 17:40;350
30-10-2003 17:50;371
30-10-2003 18:00;387
30-10-2003 18:10;398
30-10-2003 18:20;405
30-10-2003 18:30;409
30-10-2003 18:40;411
30-10-2003 18:50;408
30-10-2003 19:00;402
30-10-2003 19:10;394
30-10-2003 19:20;383
30-10-2003 19:30;370
30-10-2003 19:40;355
30-10-2003 19:50;339
30-10-2003 20:00;323
30-10-2003 20:10;306
30-10-2003 20:20;289
30-10-2003 20:30;274
30-10-2003 20:40;259
30-10-2003 20:50;243
30-10-2003 21:00;228
30-10-2003 21:10;213
30-10-2003 21:20;198
30-10-2003 21:30;181
30-10-2003 21:40;165
30-10-2003 21:50;147
30-10-2003 22:00;130
30-10-2003 22:10;111
30-10-2003 22:20;93
30-10-2003 22:30;75
30-10-2003 22:40;58
30-10-2003 22:50;41
30-10-2003 23:00;26
30-10-2003 23:10;10
30-10-2003 23:20;-4
30-10-2003 23:30;-18
30-10-2003 23:40;-31
30-10-2003 23:50;-44
31-10-2003 00:00;-56
31-10-2003 00:10;-68
31-10-2003 00:20;-79
31-10-2003 00:30;-89
31-10-2003 00:40;-99
31-10-2003 00:50;-107
31-10-2003 01:00;-115
31-10-2003 01:10;-120
31-10-2003 01:20;-123
31-10-2003 01:30;-124
31-10-2003 01:40;-121
31-10-2003 01:50;-113
31-10-2003 02:00;-102
31-10-2003 02:10;-90
31-10-2003 02:20;-77
31-10-2003 02:30;-63
31-10-2003 02:40;-51
31-10-2003 02:50;-39
31-10-2003 03:00;-27
31-10-2003 03:10;-14
31-10-2003 03:20;-1
31-10-2003 03:30;12
31-10-2003 03:40;25
31-10-2003 03:50;37
31-10-2003 04:00;50
31-10-2003 04:10;63
31-10-2003 04:20;77
31-10-2003 04:30;91
31-10-2003 04:40;105
31-10-2003 04:50;122
31-10-2003 05:00;141
31-10-2003 05:10;162
31-10-2003 05:20;187
31-10-2003 05:30;214
31-10-2003 05:40;245
31-10-2003 05:50;274
31-10-2003 06:00;302
31-10-2003 06:10;325
31-10-2003 06:20;344
31-10-2003 06:30;357
31-10-2003 06:40;367
31-10-2003 06:50;373
31-10-2003 07:00;377
31-10-2003 07:10;377
31-10-2003 07:20;374
31-10-2003 07:30;369
31-10-2003 07:40;361
31-10-2003 07:50;350
31-10-2003 08:00;338
31-10-2003 08:10;324
31-10-2003 08:20;310
31-10-2003 08:30;296
31-10-2003 08:40;281
31-10-2003 08:50;267
31-10-2003 09:00;252
31-10-2003 09:10;238
31-10-2003 09:20;224
31-10-2003 09:30;210
31-10-2003 09:40;196
31-10-2003 09:50;181
31-10-2003 10:00;166
31-10-2003 10:10;151
31-10-2003 10:20;135
31-10-2003 10:30;118
31-10-2003 10:40;101
31-10-2003 10:50;84
31-10-2003 11:00;68
31-10-2003 11:10;52
31-10-2003 11:20;37
31-10-2003 11:30;22
31-10-2003 11:40;9
31-10-2003 11:50;-4
31-10-2003 12:00;-16
31-10-2003 12:10;-28
31-10-2003 12:20;-39
31-10-2003 12:30;-50
31-10-2003 12:40;-60
31-10-2003 12:50;-69
31-10-2003 13:00;-77
31-10-2003 13:10;-84
31-10-2003 13:20;-91
31-10-2003 13:30;-96
31-10-2003 13:40;-100
31-10-2003 13:50;-100
31-10-2003 14:00;-98
31-10-2003 14:10;-94
31-10-2003 14:20;-87
31-10-2003 14:30;-76
31-10-2003 14:40;-65
31-10-2003 14:50;-51
31-10-2003 15:00;-39
31-10-2003 15:10;-24
31-10-2003 15:20;-10
31-10-2003 15:30;4
31-10-2003 15:40;18
31-10-2003 15:50;32
31-10-2003 16:00;47
31-10-2003 16:10;60
31-10-2003 16:20;75
31-10-2003 16:30;89
31-10-2003 16:40;105
31-10-2003 16:50;121
31-10-2003 17:00;138
31-10-2003 17:10;157
31-10-2003 17:20;178
31-10-2003 17:30;201
31-10-2003 17:40;226
31-10-2003 17:50;251
31-10-2003 18:00;277
31-10-2003 18:10;300
31-10-2003 18:20;321
31-10-2003 18:30;339
31-10-2003 18:40;353
31-10-2003 18:50;365
31-10-2003 19:00;374
31-10-2003 19:10;381
31-10-2003 19:20;385
31-10-2003 19:30;386
31-10-2003 19:40;385
31-10-2003 19:50;381
31-10-2003 20:00;375
31-10-2003 20:10;365
31-10-2003 20:20;354
31-10-2003 20:30;342
31-10-2003 20:40;329
31-10-2003 20:50;314
31-10-2003 21:00;300
31-10-2003 21:10;285
31-10-2003 21:20;270
31-10-2003 21:30;256
31-10-2003 21:40;240
31-10-2003 21:50;226
31-10-2003 22:00;212
31-10-2003 22:10;198
31-10-2003 22:20;183
31-10-2003 22:30;169
31-10-2003 22:40;154
31-10-2003 22:50;137
31-10-2003 23:00;120
31-10-2003 23:10;104
31-10-2003 23:20;88
31-10-2003 23:30;73
31-10-2003 23:40;58
31-10-2003 23:50;44
1-11-2003 00:00;31
1-11-2003 00:10;17
1-11-2003 00:20;5
1-11-2003 00:30;-7
1-11-2003 00:40;-17
1-11-2003 00:50;-27
1-11-2003 01:00;-37
1-11-2003 01:10;-46
1-11-2003 01:20;-54
1-11-2003 01:30;-60
1-11-2003 01:40;-67
1-11-2003 01:50;-71
1-11-2003 02:00;-75
1-11-2003 02:10;-75
1-11-2003 02:20;-73
1-11-2003 02:30;-67
1-11-2003 02:40;-60
1-11-2003 02:50;-50
1-11-2003 03:00;-38
1-11-2003 03:10;-26
1-11-2003 03:20;-14
1-11-2003 03:30;-3
1-11-2003 03:40;9
1-11-2003 03:50;22
1-11-2003 04:00;34
1-11-2003 04:10;46
1-11-2003 04:20;59
1-11-2003 04:30;71
1-11-2003 04:40;83
1-11-2003 04:50;95
1-11-2003 05:00;107
1-11-2003 05:10;120
1-11-2003 05:20;134
1-11-2003 05:30;147
1-11-2003 05:40;162
1-11-2003 05:50;178
1-11-2003 06:00;194
1-11-2003 06:10;212
1-11-2003 06:20;230
1-11-2003 06:30;249
1-11-2003 06:40;268
1-11-2003 06:50;285
1-11-2003 07:00;302
1-11-2003 07:10;316
1-11-2003 07:20;328
1-11-2003 07:30;337
1-11-2003 07:40;344
1-11-2003 07:50;348
1-11-2003 08:00;350
1-11-2003 08:10;349
1-11-2003 08:20;344
1-11-2003 08:30;337
1-11-2003 08:40;329
1-11-2003 08:50;318
1-11-2003 09:00;306
1-11-2003 09:10;293
1-11-2003 09:20;281
1-11-2003 09:30;267
1-11-2003 09:40;253
1-11-2003 09:50;239
1-11-2003 10:00;225
1-11-2003 10:10;213
1-11-2003 10:20;200
1-11-2003 10:30;187
1-11-2003 10:40;175
1-11-2003 10:50;161
1-11-2003 11:00;148
1-11-2003 11:10;134
1-11-2003 11:20;118
1-11-2003 11:30;102
1-11-2003 11:40;87
1-11-2003 11:50;71
1-11-2003 12:00;57
1-11-2003 12:10;43
1-11-2003 12:20;31
1-11-2003 12:30;18
1-11-2003 12:40;6
1-11-2003 12:50;-5
1-11-2003 13:00;-17
1-11-2003 13:10;-26
1-11-2003 13:20;-35
1-11-2003 13:30;-44
1-11-2003 13:40;-51
1-11-2003 13:50;-57
1-11-2003 14:00;-63
1-11-2003 14:10;-67
1-11-2003 14:20;-70
1-11-2003 14:30;-73
1-11-2003 14:40;-74
1-11-2003 14:50;-73
1-11-2003 15:00;-68
1-11-2003 15:10;-61
1-11-2003 15:20;-51
1-11-2003 15:30;-40
1-11-2003 15:40;-26
1-11-2003 15:50;-12
1-11-2003 16:00;3
1-11-2003 16:10;17
1-11-2003 16:20;32
1-11-2003 16:30;46
1-11-2003 16:40;60
1-11-2003 16:50;74
1-11-2003 17:00;89
1-11-2003 17:10;102
1-11-2003 17:20;116
1-11-2003 17:30;131
1-11-2003 17:40;147
1-11-2003 17:50;161
1-11-2003 18:00;176
1-11-2003 18:10;191
1-11-2003 18:20;209
1-11-2003 18:30;226
1-11-2003 18:40;244
1-11-2003 18:50;262
1-11-2003 19:00;280
1-11-2003 19:10;298
1-11-2003 19:20;313
1-11-2003 19:30;328
1-11-2003 19:40;341
1-11-2003 19:50;352
1-11-2003 20:00;361
1-11-2003 20:10;369
1-11-2003 20:20;375
1-11-2003 20:30;378
1-11-2003 20:40;380
1-11-2003 20:50;378
1-11-2003 21:00;373
1-11-2003 21:10;367
1-11-2003 21:20;359
1-11-2003 21:30;349
1-11-2003 21:40;338
1-11-2003 21:50;326
1-11-2003 22:00;313
1-11-2003 22:10;299
1-11-2003 22:20;285
1-11-2003 22:30;271
1-11-2003 22:40;257
1-11-2003 22:50;243
1-11-2003 23:00;230
1-11-2003 23:10;217
1-11-2003 23:20;204
1-11-2003 23:30;190
1-11-2003 23:40;176
1-11-2003 23:50;162
2-11-2003 00:00;148
2-11-2003 00:10;133
2-11-2003 00:20;117
2-11-2003 00:30;101
2-11-2003 00:40;86
2-11-2003 00:50;72
2-11-2003 01:00;58
2-11-2003 01:10;45
2-11-2003 01:20;33
2-11-2003 01:30;21
2-11-2003 01:40;10
2-11-2003 01:50;-1
2-11-2003 02:00;-10
2-11-2003 02:10;-19
2-11-2003 02:20;-27
2-11-2003 02:30;-35
2-11-2003 02:40;-42
2-11-2003 02:50;-47
2-11-2003 03:00;-49
2-11-2003 03:10;-50
2-11-2003 03:20;-50
2-11-2003 03:30;-48
2-11-2003 03:40;-42
2-11-2003 03:50;-37
2-11-2003 04:00;-29
2-11-2003 04:10;-21
2-11-2003 04:20;-11
2-11-2003 04:30;-2
2-11-2003 04:40;9
2-11-2003 04:50;20
2-11-2003 05:00;33
2-11-2003 05:10;43
2-11-2003 05:20;55
2-11-2003 05:30;67
2-11-2003 05:40;78
2-11-2003 05:50;89
2-11-2003 06:00;100
2-11-2003 06:10;111
2-11-2003 06:20;121
2-11-2003 06:30;132
2-11-2003 06:40;142
2-11-2003 06:50;153
2-11-2003 07:00;164
2-11-2003 07:10;177
2-11-2003 07:20;189
2-11-2003 07:30;203
2-11-2003 07:40;217
2-11-2003 07:50;231
2-11-2003 08:00;245
2-11-2003 08:10;258
2-11-2003 08:20;270
2-11-2003 08:30;282
2-11-2003 08:40;290
2-11-2003 08:50;297
2-11-2003 09:00;302
2-11-2003 09:10;304
2-11-2003 09:20;303
2-11-2003 09:30;299
2-11-2003 09:40;293
2-11-2003 09:50;284
2-11-2003 10:00;274
2-11-2003 10:10;263
2-11-2003 10:20;250
2-11-2003 10:30;237
2-11-2003 10:40;224
2-11-2003 10:50;211
2-11-2003 11:00;199
2-11-2003 11:10;187
2-11-2003 11:20;175
2-11-2003 11:30;164
2-11-2003 11:40;152
2-11-2003 11:50;142
2-11-2003 12:00;128
2-11-2003 12:10;117
2-11-2003 12:20;104
2-11-2003 12:30;91
2-11-2003 12:40;79
2-11-2003 12:50;64
2-11-2003 13:00;51
2-11-2003 13:10;38
2-11-2003 13:20;26
2-11-2003 13:30;16
2-11-2003 13:40;6
2-11-2003 13:50;-4
2-11-2003 14:00;-14
2-11-2003 14:10;-23
2-11-2003 14:20;-32
2-11-2003 14:30;-39
2-11-2003 14:40;-46
2-11-2003 14:50;-53
2-11-2003 15:00;-60
2-11-2003 15:10;-67
2-11-2003 15:20;-73
2-11-2003 15:30;-78
2-11-2003 15:40;-83
2-11-2003 15:50;-89
2-11-2003 16:00;-92
2-11-2003 16:10;-93
2-11-2003 16:20;-90
2-11-2003 16:30;-85
2-11-2003 16:40;-81
2-11-2003 16:50;-75
2-11-2003 17:00;-66
2-11-2003 17:10;-57
2-11-2003 17:20;-48
2-11-2003 17:30;-33
2-11-2003 17:40;-18
2-11-2003 17:50;-3
2-11-2003 18:00;14
2-11-2003 18:10;30
2-11-2003 18:20;46
2-11-2003 18:30;60
2-11-2003 18:40;76
2-11-2003 18:50;91
2-11-2003 19:00;106
2-11-2003 19:10;120
2-11-2003 19:20;135
2-11-2003 19:30;150
2-11-2003 19:40;165
2-11-2003 19:50;182
2-11-2003 20:00;200
2-11-2003 20:10;216
2-11-2003 20:20;230
2-11-2003 20:30;243
2-11-2003 20:40;255
2-11-2003 20:50;267
2-11-2003 21:00;279
2-11-2003 21:10;290
2-11-2003 21:20;299
2-11-2003 21:30;305
