Tijdstip;cm t.o.v NAP
17-12-2003 20:00;188
17-12-2003 20:10;206
17-12-2003 20:20;222
17-12-2003 20:30;235
17-12-2003 20:40;246
17-12-2003 20:50;256
17-12-2003 21:00;264
17-12-2003 21:10;269
17-12-2003 21:20;272
17-12-2003 21:30;273
17-12-2003 21:40;271
17-12-2003 21:50;268
17-12-2003 22:00;261
17-12-2003 22:10;253
17-12-2003 22:20;243
17-12-2003 22:30;231
17-12-2003 22:40;218
17-12-2003 22:50;204
17-12-2003 23:00;190
17-12-2003 23:10;175
17-12-2003 23:20;160
17-12-2003 23:30;146
17-12-2003 23:40;132
17-12-2003 23:50;118
18-12-2003 00:00;104
18-12-2003 00:10;90
18-12-2003 00:20;76
18-12-2003 00:30;62
18-12-2003 00:40;46
18-12-2003 00:50;30
18-12-2003 01:00;14
18-12-2003 01:10;-2
18-12-2003 01:20;-17
18-12-2003 01:30;-32
18-12-2003 01:40;-46
18-12-2003 01:50;-60
18-12-2003 02:00;-73
18-12-2003 02:10;-85
18-12-2003 02:20;-95
18-12-2003 02:30;-107
18-12-2003 02:40;-117
18-12-2003 02:50;-125
18-12-2003 03:00;-134
18-12-2003 03:10;-139
18-12-2003 03:20;-145
18-12-2003 03:30;-149
18-12-2003 03:40;-151
18-12-2003 03:50;-151
18-12-2003 04:00;-150
18-12-2003 04:10;-145
18-12-2003 04:20;-139
18-12-2003 04:30;-131
18-12-2003 04:40;-121
18-12-2003 04:50;-109
18-12-2003 05:00;-102
18-12-2003 05:10;-89
18-12-2003 05:20;-78
18-12-2003 05:30;-66
18-12-2003 05:40;-54
18-12-2003 05:50;-43
18-12-2003 06:00;-32
18-12-2003 06:10;-20
18-12-2003 06:20;-10
18-12-2003 06:30;2
18-12-2003 06:40;13
18-12-2003 06:50;24
18-12-2003 07:00;35
18-12-2003 07:10;47
18-12-2003 07:20;58
18-12-2003 07:30;70
18-12-2003 07:40;82
18-12-2003 07:50;95
18-12-2003 08:00;108
18-12-2003 08:10;122
18-12-2003 08:20;137
18-12-2003 08:30;150
18-12-2003 08:40;166
18-12-2003 08:50;181
18-12-2003 09:00;195
18-12-2003 09:10;208
18-12-2003 09:20;219
18-12-2003 09:30;228
18-12-2003 09:40;234
18-12-2003 09:50;239
18-12-2003 10:00;241
18-12-2003 10:10;239
18-12-2003 10:20;236
18-12-2003 10:30;230
18-12-2003 10:40;221
18-12-2003 10:50;210
18-12-2003 11:00;198
18-12-2003 11:10;185
18-12-2003 11:20;171
18-12-2003 11:30;157
18-12-2003 11:40;143
18-12-2003 11:50;129
18-12-2003 12:00;116
18-12-2003 12:10;104
18-12-2003 12:20;90
18-12-2003 12:30;78
18-12-2003 12:40;65
18-12-2003 12:50;52
18-12-2003 13:00;38
18-12-2003 13:10;24
18-12-2003 13:20;10
18-12-2003 13:30;-6
18-12-2003 13:40;-21
18-12-2003 13:50;-36
18-12-2003 14:00;-51
18-12-2003 14:10;-64
18-12-2003 14:20;-78
18-12-2003 14:30;-90
18-12-2003 14:40;-102
18-12-2003 14:50;-113
18-12-2003 15:00;-123
18-12-2003 15:10;-133
18-12-2003 15:20;-141
18-12-2003 15:30;-150
18-12-2003 15:40;-157
18-12-2003 15:50;-164
18-12-2003 16:00;-170
18-12-2003 16:10;-175
18-12-2003 16:20;-180
18-12-2003 16:30;-183
18-12-2003 16:40;-183
18-12-2003 16:50;-182
18-12-2003 17:00;-179
18-12-2003 17:10;-172
18-12-2003 17:20;-163
18-12-2003 17:30;-153
18-12-2003 17:40;-142
18-12-2003 17:50;-129
18-12-2003 18:00;-116
18-12-2003 18:10;-103
18-12-2003 18:20;-89
18-12-2003 18:30;-76
18-12-2003 18:40;-61
18-12-2003 18:50;-47
18-12-2003 19:00;-33
18-12-2003 19:10;-20
18-12-2003 19:20;-6
18-12-2003 19:30;9
18-12-2003 19:40;24
18-12-2003 19:50;38
18-12-2003 20:00;54
18-12-2003 20:10;69
18-12-2003 20:20;87
18-12-2003 20:30;104
18-12-2003 20:40;122
18-12-2003 20:50;142
18-12-2003 21:00;159
18-12-2003 21:10;180
18-12-2003 21:20;200
18-12-2003 21:30;219
18-12-2003 21:40;235
18-12-2003 21:50;249
18-12-2003 22:00;261
18-12-2003 22:10;270
18-12-2003 22:20;277
18-12-2003 22:30;281
18-12-2003 22:40;283
18-12-2003 22:50;283
18-12-2003 23:00;280
18-12-2003 23:10;275
18-12-2003 23:20;267
18-12-2003 23:30;258
18-12-2003 23:40;246
18-12-2003 23:50;233
19-12-2003 00:00;220
19-12-2003 00:10;205
19-12-2003 00:20;190
19-12-2003 00:30;176
19-12-2003 00:40;161
19-12-2003 00:50;147
19-12-2003 01:00;133
19-12-2003 01:10;119
19-12-2003 01:20;104
19-12-2003 01:30;90
19-12-2003 01:40;76
19-12-2003 01:50;60
19-12-2003 02:00;45
19-12-2003 02:10;29
19-12-2003 02:20;13
19-12-2003 02:30;-3
19-12-2003 02:40;-18
19-12-2003 02:50;-32
19-12-2003 03:00;-46
19-12-2003 03:10;-59
19-12-2003 03:20;-71
19-12-2003 03:30;-82
19-12-2003 03:40;-93
19-12-2003 03:50;-104
19-12-2003 04:00;-112
19-12-2003 04:10;-121
19-12-2003 04:20;-128
19-12-2003 04:30;-134
19-12-2003 04:40;-139
19-12-2003 04:50;-142
19-12-2003 05:00;-144
19-12-2003 05:10;-145
19-12-2003 05:20;-143
19-12-2003 05:30;-137
19-12-2003 05:40;-128
19-12-2003 05:50;-117
19-12-2003 06:00;-105
19-12-2003 06:10;-93
19-12-2003 06:20;-80
19-12-2003 06:30;-67
19-12-2003 06:40;-54
19-12-2003 06:50;-42
19-12-2003 07:00;-29
19-12-2003 07:10;-17
19-12-2003 07:20;-6
19-12-2003 07:30;5
19-12-2003 07:40;16
19-12-2003 07:50;27
19-12-2003 08:00;38
19-12-2003 08:10;49
19-12-2003 08:20;59
19-12-2003 08:30;71
19-12-2003 08:40;84
19-12-2003 08:50;97
19-12-2003 09:00;111
19-12-2003 09:10;125
19-12-2003 09:20;141
19-12-2003 09:30;157
19-12-2003 09:40;173
19-12-2003 09:50;190
19-12-2003 10:00;207
19-12-2003 10:10;224
19-12-2003 10:20;240
19-12-2003 10:30;254
19-12-2003 10:40;265
19-12-2003 10:50;274
19-12-2003 11:00;279
19-12-2003 11:10;282
19-12-2003 11:20;282
19-12-2003 11:30;278
19-12-2003 11:40;273
19-12-2003 11:50;264
19-12-2003 12:00;254
19-12-2003 12:10;241
19-12-2003 12:20;227
19-12-2003 12:30;213
19-12-2003 12:40;199
19-12-2003 12:50;186
19-12-2003 13:00;171
19-12-2003 13:10;157
19-12-2003 13:20;144
19-12-2003 13:30;131
19-12-2003 13:40;117
19-12-2003 13:50;104
19-12-2003 14:00;90
19-12-2003 14:10;77
19-12-2003 14:20;61
19-12-2003 14:30;45
19-12-2003 14:40;29
19-12-2003 14:50;13
19-12-2003 15:00;-4
19-12-2003 15:10;-20
19-12-2003 15:20;-34
19-12-2003 15:30;-49
19-12-2003 15:40;-63
19-12-2003 15:50;-76
19-12-2003 16:00;-88
19-12-2003 16:10;-100
19-12-2003 16:20;-111
19-12-2003 16:30;-122
19-12-2003 16:40;-132
19-12-2003 16:50;-141
19-12-2003 17:00;-148
19-12-2003 17:10;-153
19-12-2003 17:20;-159
19-12-2003 17:30;-164
19-12-2003 17:40;-166
19-12-2003 17:50;-165
19-12-2003 18:00;-162
19-12-2003 18:10;-155
19-12-2003 18:20;-145
19-12-2003 18:30;-132
19-12-2003 18:40;-119
19-12-2003 18:50;-104
19-12-2003 19:00;-91
19-12-2003 19:10;-77
19-12-2003 19:20;-63
19-12-2003 19:30;-50
19-12-2003 19:40;-37
19-12-2003 19:50;-24
19-12-2003 20:00;-11
19-12-2003 20:10;2
19-12-2003 20:20;15
19-12-2003 20:30;28
19-12-2003 20:40;40
19-12-2003 20:50;53
19-12-2003 21:00;66
19-12-2003 21:10;80
19-12-2003 21:20;95
19-12-2003 21:30;110
19-12-2003 21:40;126
19-12-2003 21:50;143
19-12-2003 22:00;162
19-12-2003 22:10;182
19-12-2003 22:20;203
19-12-2003 22:30;224
19-12-2003 22:40;244
19-12-2003 22:50;261
19-12-2003 23:00;277
19-12-2003 23:10;289
19-12-2003 23:20;299
19-12-2003 23:30;306
19-12-2003 23:40;309
19-12-2003 23:50;310
20-12-2003 00:00;308
20-12-2003 00:10;303
20-12-2003 00:20;295
20-12-2003 00:30;285
20-12-2003 00:40;273
20-12-2003 00:50;260
20-12-2003 01:00;246
20-12-2003 01:10;231
20-12-2003 01:20;216
20-12-2003 01:30;201
20-12-2003 01:40;185
20-12-2003 01:50;170
20-12-2003 02:00;156
20-12-2003 02:10;142
20-12-2003 02:20;127
20-12-2003 02:30;112
20-12-2003 02:40;97
20-12-2003 02:50;80
20-12-2003 03:00;64
20-12-2003 03:10;46
20-12-2003 03:20;29
20-12-2003 03:30;11
20-12-2003 03:40;-6
20-12-2003 03:50;-23
20-12-2003 04:00;-39
20-12-2003 04:10;-54
20-12-2003 04:20;-68
20-12-2003 04:30;-82
20-12-2003 04:40;-94
20-12-2003 04:50;-106
20-12-2003 05:00;-118
20-12-2003 05:10;-129
20-12-2003 05:20;-138
20-12-2003 05:30;-147
20-12-2003 05:40;-154
20-12-2003 05:50;-162
20-12-2003 06:00;-168
20-12-2003 06:10;-171
20-12-2003 06:20;-173
20-12-2003 06:30;-172
20-12-2003 06:40;-168
20-12-2003 06:50;-160
20-12-2003 07:00;-151
20-12-2003 07:10;-139
20-12-2003 07:20;-126
20-12-2003 07:30;-113
20-12-2003 07:40;-99
20-12-2003 07:50;-87
20-12-2003 08:00;-73
20-12-2003 08:10;-61
20-12-2003 08:20;-48
20-12-2003 08:30;-36
20-12-2003 08:40;-24
20-12-2003 08:50;-12
20-12-2003 09:00;-1
20-12-2003 09:10;10
20-12-2003 09:20;21
20-12-2003 09:30;32
20-12-2003 09:40;43
20-12-2003 09:50;56
20-12-2003 10:00;69
20-12-2003 10:10;84
20-12-2003 10:20;100
20-12-2003 10:30;117
20-12-2003 10:40;135
20-12-2003 10:50;155
20-12-2003 11:00;177
20-12-2003 11:10;198
20-12-2003 11:20;217
20-12-2003 11:30;234
20-12-2003 11:40;249
20-12-2003 11:50;259
20-12-2003 12:00;267
20-12-2003 12:10;272
20-12-2003 12:20;273
20-12-2003 12:30;271
20-12-2003 12:40;266
20-12-2003 12:50;257
20-12-2003 13:00;246
20-12-2003 13:10;232
20-12-2003 13:20;218
20-12-2003 13:30;202
20-12-2003 13:40;187
20-12-2003 13:50;172
20-12-2003 14:00;157
20-12-2003 14:10;142
20-12-2003 14:20;128
20-12-2003 14:30;114
20-12-2003 14:40;101
20-12-2003 14:50;87
20-12-2003 15:00;73
20-12-2003 15:10;58
20-12-2003 15:20;41
20-12-2003 15:30;24
20-12-2003 15:40;7
20-12-2003 15:50;-9
20-12-2003 16:00;-26
20-12-2003 16:10;-41
20-12-2003 16:20;-56
20-12-2003 16:30;-71
20-12-2003 16:40;-85
20-12-2003 16:50;-99
20-12-2003 17:00;-112
20-12-2003 17:10;-124
20-12-2003 17:20;-135
20-12-2003 17:30;-146
20-12-2003 17:40;-154
20-12-2003 17:50;-163
20-12-2003 18:00;-172
20-12-2003 18:10;-180
20-12-2003 18:20;-187
20-12-2003 18:30;-193
20-12-2003 18:40;-198
20-12-2003 18:50;-200
20-12-2003 19:00;-201
20-12-2003 19:10;-201
20-12-2003 19:20;-197
20-12-2003 19:30;-190
20-12-2003 19:40;-182
20-12-2003 19:50;-168
20-12-2003 20:00;-153
20-12-2003 20:10;-132
20-12-2003 20:20;-109
20-12-2003 20:30;-87
20-12-2003 20:40;-65
20-12-2003 20:50;-43
20-12-2003 21:00;-25
20-12-2003 21:10;-8
20-12-2003 21:20;9
20-12-2003 21:30;25
20-12-2003 21:40;42
20-12-2003 21:50;59
20-12-2003 22:00;77
20-12-2003 22:10;95
20-12-2003 22:20;113
20-12-2003 22:30;134
20-12-2003 22:40;157
20-12-2003 22:50;183
20-12-2003 23:00;211
20-12-2003 23:10;238
20-12-2003 23:20;261
20-12-2003 23:30;283
20-12-2003 23:40;297
20-12-2003 23:50;310
21-12-2003 00:00;320
21-12-2003 00:10;326
21-12-2003 00:20;330
21-12-2003 00:30;333
21-12-2003 00:40;332
21-12-2003 00:50;330
21-12-2003 01:00;326
21-12-2003 01:10;320
21-12-2003 01:20;312
21-12-2003 01:30;302
21-12-2003 01:40;290
21-12-2003 01:50;277
21-12-2003 02:00;262
21-12-2003 02:10;249
21-12-2003 02:20;234
21-12-2003 02:30;219
21-12-2003 02:40;205
21-12-2003 02:50;191
21-12-2003 03:00;177
21-12-2003 03:10;163
21-12-2003 03:20;150
21-12-2003 03:30;137
21-12-2003 03:40;122
21-12-2003 03:50;108
21-12-2003 04:00;93
21-12-2003 04:10;78
21-12-2003 04:20;64
21-12-2003 04:30;50
21-12-2003 04:40;38
21-12-2003 04:50;27
21-12-2003 05:00;13
21-12-2003 05:10;-2
21-12-2003 05:20;-14
21-12-2003 05:30;-25
21-12-2003 05:40;-36
21-12-2003 05:50;-48
21-12-2003 06:00;-60
21-12-2003 06:10;-70
21-12-2003 06:20;-77
21-12-2003 06:30;-83
21-12-2003 06:40;-87
21-12-2003 06:50;-88
21-12-2003 07:00;-90
21-12-2003 07:10;-89
21-12-2003 07:20;-83
21-12-2003 07:30;-73
21-12-2003 07:40;-60
21-12-2003 07:50;-46
21-12-2003 08:00;-30
21-12-2003 08:10;-14
21-12-2003 08:20;1
21-12-2003 08:30;16
21-12-2003 08:40;33
21-12-2003 08:50;50
21-12-2003 09:00;66
21-12-2003 09:10;79
21-12-2003 09:20;92
21-12-2003 09:30;104
21-12-2003 09:40;115
21-12-2003 09:50;127
21-12-2003 10:00;140
21-12-2003 10:10;154
21-12-2003 10:20;168
21-12-2003 10:30;185
21-12-2003 10:40;202
21-12-2003 10:50;220
21-12-2003 11:00;238
21-12-2003 11:10;256
21-12-2003 11:20;278
21-12-2003 11:30;301
21-12-2003 11:40;324
21-12-2003 11:50;346
21-12-2003 12:00;368
21-12-2003 12:10;384
21-12-2003 12:20;397
21-12-2003 12:30;409
21-12-2003 12:40;419
21-12-2003 12:50;424
21-12-2003 13:00;430
21-12-2003 13:10;435
21-12-2003 13:20;436
21-12-2003 13:30;435
21-12-2003 13:40;434
21-12-2003 13:50;430
21-12-2003 14:00;423
21-12-2003 14:10;416
21-12-2003 14:20;410
21-12-2003 14:30;401
21-12-2003 14:40;390
21-12-2003 14:50;380
21-12-2003 15:00;367
21-12-2003 15:10;354
21-12-2003 15:20;340
21-12-2003 15:30;324
21-12-2003 15:40;308
21-12-2003 15:50;291
21-12-2003 16:00;274
21-12-2003 16:10;256
21-12-2003 16:20;237
21-12-2003 16:30;218
21-12-2003 16:40;199
21-12-2003 16:50;181
21-12-2003 17:00;162
21-12-2003 17:10;143
21-12-2003 17:20;125
21-12-2003 17:30;108
21-12-2003 17:40;90
21-12-2003 17:50;72
21-12-2003 18:00;56
21-12-2003 18:10;39
21-12-2003 18:20;23
21-12-2003 18:30;9
21-12-2003 18:40;-6
21-12-2003 18:50;-19
21-12-2003 19:00;-30
21-12-2003 19:10;-40
21-12-2003 19:20;-46
21-12-2003 19:30;-51
21-12-2003 19:40;-52
21-12-2003 19:50;-50
21-12-2003 20:00;-46
21-12-2003 20:10;-40
21-12-2003 20:20;-34
21-12-2003 20:30;-26
21-12-2003 20:40;-15
21-12-2003 20:50;-2
21-12-2003 21:00;9
21-12-2003 21:10;20
21-12-2003 21:20;33
21-12-2003 21:30;47
21-12-2003 21:40;61
21-12-2003 21:50;74
21-12-2003 22:00;86
21-12-2003 22:10;97
21-12-2003 22:20;108
21-12-2003 22:30;119
21-12-2003 22:40;130
21-12-2003 22:50;141
21-12-2003 23:00;154
21-12-2003 23:10;164
21-12-2003 23:20;175
21-12-2003 23:30;188
21-12-2003 23:40;204
21-12-2003 23:50;220
22-12-2003 00:00;239
22-12-2003 00:10;260
22-12-2003 00:20;282
22-12-2003 00:30;305
22-12-2003 00:40;333
22-12-2003 00:50;358
22-12-2003 01:00;379
22-12-2003 01:10;398
22-12-2003 01:20;411
22-12-2003 01:30;418
22-12-2003 01:40;423
22-12-2003 01:50;424
22-12-2003 02:00;421
22-12-2003 02:10;414
22-12-2003 02:20;401
22-12-2003 02:30;384
22-12-2003 02:40;366
22-12-2003 02:50;348
22-12-2003 03:00;330
22-12-2003 03:10;313
22-12-2003 03:20;293
22-12-2003 03:30;273
22-12-2003 03:40;256
22-12-2003 03:50;240
22-12-2003 04:00;226
22-12-2003 04:10;213
22-12-2003 04:20;201
22-12-2003 04:30;188
22-12-2003 04:40;172
22-12-2003 04:50;155
22-12-2003 05:00;138
22-12-2003 05:10;119
22-12-2003 05:20;100
22-12-2003 05:30;82
22-12-2003 05:40;63
22-12-2003 05:50;44
22-12-2003 06:00;26
22-12-2003 06:10;8
22-12-2003 06:20;-10
22-12-2003 06:30;-29
22-12-2003 06:40;-48
22-12-2003 06:50;-64
22-12-2003 07:00;-79
22-12-2003 07:10;-91
22-12-2003 07:20;-102
22-12-2003 07:30;-112
22-12-2003 07:40;-119
22-12-2003 07:50;-122
22-12-2003 08:00;-118
22-12-2003 08:10;-111
22-12-2003 08:20;-98
22-12-2003 08:30;-76
22-12-2003 08:40;-49
22-12-2003 08:50;-21
22-12-2003 09:00;-1
22-12-2003 09:10;12
22-12-2003 09:20;24
22-12-2003 09:30;32
22-12-2003 09:40;38
22-12-2003 09:50;44
22-12-2003 10:00;49
22-12-2003 10:10;53
22-12-2003 10:20;55
22-12-2003 10:30;57
22-12-2003 10:40;57
22-12-2003 10:50;60
22-12-2003 11:00;67
22-12-2003 11:10;76
22-12-2003 11:20;90
22-12-2003 11:30;103
22-12-2003 11:40;115
22-12-2003 11:50;128
22-12-2003 12:00;140
22-12-2003 12:10;149
22-12-2003 12:20;159
22-12-2003 12:30;173
22-12-2003 12:40;190
22-12-2003 12:50;207
22-12-2003 13:00;224
22-12-2003 13:10;244
22-12-2003 13:20;270
22-12-2003 13:30;299
22-12-2003 13:40;322
22-12-2003 13:50;338
22-12-2003 14:00;345
22-12-2003 14:10;347
22-12-2003 14:20;344
22-12-2003 14:30;340
22-12-2003 14:40;337
22-12-2003 14:50;330
22-12-2003 15:00;320
22-12-2003 15:10;312
22-12-2003 15:20;300
22-12-2003 15:30;279
22-12-2003 15:40;260
22-12-2003 15:50;242
22-12-2003 16:00;225
22-12-2003 16:10;211
22-12-2003 16:20;196
22-12-2003 16:30;180
22-12-2003 16:40;164
22-12-2003 16:50;147
22-12-2003 17:00;130
22-12-2003 17:10;113
22-12-2003 17:20;95
22-12-2003 17:30;78
22-12-2003 17:40;60
22-12-2003 17:50;41
22-12-2003 18:00;20
22-12-2003 18:10;-1
22-12-2003 18:20;-22
22-12-2003 18:30;-43
22-12-2003 18:40;-62
22-12-2003 18:50;-80
22-12-2003 19:00;-95
22-12-2003 19:10;-109
22-12-2003 19:20;-122
22-12-2003 19:30;-135
22-12-2003 19:40;-148
22-12-2003 19:50;-159
22-12-2003 20:00;-170
22-12-2003 20:10;-179
22-12-2003 20:20;-189
22-12-2003 20:30;-198
22-12-2003 20:40;-205
22-12-2003 20:50;-211
22-12-2003 21:00;-213
22-12-2003 21:10;-210
22-12-2003 21:20;-198
22-12-2003 21:30;-185
22-12-2003 21:40;-168
22-12-2003 21:50;-149
22-12-2003 22:00;-130
22-12-2003 22:10;-115
22-12-2003 22:20;-101
22-12-2003 22:30;-86
22-12-2003 22:40;-71
22-12-2003 22:50;-58
22-12-2003 23:00;-45
22-12-2003 23:10;-32
22-12-2003 23:20;-21
22-12-2003 23:30;-9
22-12-2003 23:40;4
22-12-2003 23:50;16
23-12-2003 00:00;28
23-12-2003 00:10;40
23-12-2003 00:20;53
23-12-2003 00:30;67
23-12-2003 00:40;83
23-12-2003 00:50;102
23-12-2003 01:00;123
23-12-2003 01:10;149
23-12-2003 01:20;179
23-12-2003 01:30;216
23-12-2003 01:40;252
23-12-2003 01:50;282
23-12-2003 02:00;306
23-12-2003 02:10;321
23-12-2003 02:20;330
23-12-2003 02:30;335
23-12-2003 02:40;335
23-12-2003 02:50;334
23-12-2003 03:00;330
23-12-2003 03:10;322
23-12-2003 03:20;312
23-12-2003 03:30;299
23-12-2003 03:40;282
23-12-2003 03:50;265
23-12-2003 04:00;247
23-12-2003 04:10;228
23-12-2003 04:20;211
23-12-2003 04:30;193
23-12-2003 04:40;177
23-12-2003 04:50;160
23-12-2003 05:00;144
23-12-2003 05:10;128
23-12-2003 05:20;112
23-12-2003 05:30;95
23-12-2003 05:40;77
23-12-2003 05:50;58
23-12-2003 06:00;39
23-12-2003 06:10;19
23-12-2003 06:20;-1
23-12-2003 06:30;-20
23-12-2003 06:40;-39
23-12-2003 06:50;-57
23-12-2003 07:00;-75
23-12-2003 07:10;-91
23-12-2003 07:20;-106
23-12-2003 07:30;-120
23-12-2003 07:40;-134
23-12-2003 07:50;-147
23-12-2003 08:00;-160
23-12-2003 08:10;-172
23-12-2003 08:20;-184
23-12-2003 08:30;-194
23-12-2003 08:40;-204
23-12-2003 08:50;-213
23-12-2003 09:00;-220
23-12-2003 09:10;-226
23-12-2003 09:20;-229
23-12-2003 09:30;-230
23-12-2003 09:40;-224
23-12-2003 09:50;-211
23-12-2003 10:00;-195
23-12-2003 10:10;-176
23-12-2003 10:20;-158
23-12-2003 10:30;-141
23-12-2003 10:40;-125
23-12-2003 10:50;-110
23-12-2003 11:00;-96
23-12-2003 11:10;-81
23-12-2003 11:20;-66
23-12-2003 11:30;-52
23-12-2003 11:40;-38
23-12-2003 11:50;-25
23-12-2003 12:00;-10
23-12-2003 12:10;5
23-12-2003 12:20;20
23-12-2003 12:30;36
23-12-2003 12:40;52
23-12-2003 12:50;70
23-12-2003 13:00;88
23-12-2003 13:10;110
23-12-2003 13:20;137
23-12-2003 13:30;169
23-12-2003 13:40;209
23-12-2003 13:50;252
23-12-2003 14:00;291
23-12-2003 14:10;320
23-12-2003 14:20;341
23-12-2003 14:30;352
23-12-2003 14:40;358
23-12-2003 14:50;361
23-12-2003 15:00;362
23-12-2003 15:10;360
23-12-2003 15:20;355
23-12-2003 15:30;348
23-12-2003 15:40;338
23-12-2003 15:50;326
23-12-2003 16:00;311
23-12-2003 16:10;295
23-12-2003 16:20;278
23-12-2003 16:30;260
23-12-2003 16:40;243
23-12-2003 16:50;225
23-12-2003 17:00;207
23-12-2003 17:10;191
23-12-2003 17:20;174
23-12-2003 17:30;157
23-12-2003 17:40;140
23-12-2003 17:50;121
23-12-2003 18:00;103
23-12-2003 18:10;84
23-12-2003 18:20;64
23-12-2003 18:30;44
23-12-2003 18:40;24
23-12-2003 18:50;5
23-12-2003 19:00;-15
23-12-2003 19:10;-33
23-12-2003 19:20;-50
23-12-2003 19:30;-66
23-12-2003 19:40;-81
23-12-2003 19:50;-96
23-12-2003 20:00;-110
23-12-2003 20:10;-124
23-12-2003 20:20;-137
23-12-2003 20:30;-150
23-12-2003 20:40;-161
23-12-2003 20:50;-171
23-12-2003 21:00;-181
23-12-2003 21:10;-191
23-12-2003 21:20;-199
23-12-2003 21:30;-206
23-12-2003 21:40;-210
23-12-2003 21:50;-210
23-12-2003 22:00;-204
23-12-2003 22:10;-191
23-12-2003 22:20;-173
23-12-2003 22:30;-155
23-12-2003 22:40;-136
23-12-2003 22:50;-120
23-12-2003 23:00;-105
23-12-2003 23:10;-91
23-12-2003 23:20;-78
23-12-2003 23:30;-65
23-12-2003 23:40;-52
23-12-2003 23:50;-38
24-12-2003 00:00;-25
24-12-2003 00:10;-12
24-12-2003 00:20;0
24-12-2003 00:30;12
24-12-2003 00:40;25
24-12-2003 00:50;37
24-12-2003 01:00;50
24-12-2003 01:10;64
24-12-2003 01:20;80
24-12-2003 01:30;99
24-12-2003 01:40;120
24-12-2003 01:50;145
24-12-2003 02:00;176
24-12-2003 02:10;211
24-12-2003 02:20;248
24-12-2003 02:30;280
24-12-2003 02:40;305
24-12-2003 02:50;323
24-12-2003 03:00;334
24-12-2003 03:10;340
24-12-2003 03:20;342
24-12-2003 03:30;342
24-12-2003 03:40;338
24-12-2003 03:50;330
24-12-2003 04:00;321
24-12-2003 04:10;308
24-12-2003 04:20;293
24-12-2003 04:30;277
24-12-2003 04:40;260
24-12-2003 04:50;242
24-12-2003 05:00;225
24-12-2003 05:10;207
24-12-2003 05:20;191
24-12-2003 05:30;175
24-12-2003 05:40;160
24-12-2003 05:50;144
24-12-2003 06:00;129
24-12-2003 06:10;113
24-12-2003 06:20;95
24-12-2003 06:30;77
24-12-2003 06:40;59
24-12-2003 06:50;39
24-12-2003 07:00;20
24-12-2003 07:10;0
24-12-2003 07:20;-18
24-12-2003 07:30;-36
24-12-2003 07:40;-53
24-12-2003 07:50;-70
24-12-2003 08:00;-85
24-12-2003 08:10;-100
24-12-2003 08:20;-114
24-12-2003 08:30;-126
24-12-2003 08:40;-139
24-12-2003 08:50;-152
24-12-2003 09:00;-164
24-12-2003 09:10;-175
24-12-2003 09:20;-186
24-12-2003 09:30;-195
24-12-2003 09:40;-204
24-12-2003 09:50;-212
24-12-2003 10:00;-217
24-12-2003 10:10;-220
24-12-2003 10:20;-218
24-12-2003 10:30;-209
24-12-2003 10:40;-195
24-12-2003 10:50;-177
24-12-2003 11:00;-158
24-12-2003 11:10;-141
24-12-2003 11:20;-126
24-12-2003 11:30;-111
24-12-2003 11:40;-96
24-12-2003 11:50;-82
24-12-2003 12:00;-68
24-12-2003 12:10;-54
24-12-2003 12:20;-40
24-12-2003 12:30;-27
24-12-2003 12:40;-13
24-12-2003 12:50;0
24-12-2003 13:00;13
24-12-2003 13:10;27
24-12-2003 13:20;40
24-12-2003 13:30;55
24-12-2003 13:40;69
24-12-2003 13:50;87
24-12-2003 14:00;107
24-12-2003 14:10;131
24-12-2003 14:20;159
24-12-2003 14:30;194
24-12-2003 14:40;233
24-12-2003 14:50;271
24-12-2003 15:00;302
24-12-2003 15:10;325
24-12-2003 15:20;339
24-12-2003 15:30;348
24-12-2003 15:40;353
24-12-2003 15:50;354
24-12-2003 16:00;352
24-12-2003 16:10;347
24-12-2003 16:20;341
24-12-2003 16:30;331
24-12-2003 16:40;318
24-12-2003 16:50;301
24-12-2003 17:00;283
24-12-2003 17:10;265
24-12-2003 17:20;247
24-12-2003 17:30;229
24-12-2003 17:40;213
24-12-2003 17:50;196
24-12-2003 18:00;180
24-12-2003 18:10;165
24-12-2003 18:20;148
24-12-2003 18:30;133
24-12-2003 18:40;115
24-12-2003 18:50;97
24-12-2003 19:00;79
24-12-2003 19:10;60
24-12-2003 19:20;40
24-12-2003 19:30;20
24-12-2003 19:40;1
24-12-2003 19:50;-19
24-12-2003 20:00;-37
24-12-2003 20:10;-54
24-12-2003 20:20;-70
24-12-2003 20:30;-85
24-12-2003 20:40;-99
24-12-2003 20:50;-114
24-12-2003 21:00;-129
24-12-2003 21:10;-141
24-12-2003 21:20;-154
24-12-2003 21:30;-165
24-12-2003 21:40;-176
24-12-2003 21:50;-187
24-12-2003 22:00;-196
24-12-2003 22:10;-204
24-12-2003 22:20;-210
24-12-2003 22:30;-214
24-12-2003 22:40;-214
24-12-2003 22:50;-207
24-12-2003 23:00;-194
24-12-2003 23:10;-177
24-12-2003 23:20;-158
24-12-2003 23:30;-139
24-12-2003 23:40;-121
24-12-2003 23:50;-106
25-12-2003 00:00;-91
25-12-2003 00:10;-77
25-12-2003 00:20;-63
25-12-2003 00:30;-49
25-12-2003 00:40;-35
25-12-2003 00:50;-22
25-12-2003 01:00;-8
25-12-2003 01:10;3
25-12-2003 01:20;14
25-12-2003 01:30;26
25-12-2003 01:40;38
25-12-2003 01:50;50
